"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/12/2024";"1700";"26,6";"27,1";"25,7";"67,0";"72,0";"67,0";"20,1";"21,2";"19,7";"907,7";"908,4";"907,7";"4,8";"308,0";"14,2";"2350,30";"0,0"
"06/12/2024";"1800";"27,4";"27,9";"26,1";"65,0";"70,0";"64,0";"20,2";"21,0";"20,0";"907,0";"907,8";"906,9";"6,9";"305,0";"13,6";"2631,30";"0,0"
"06/12/2024";"1900";"27,7";"27,7";"26,3";"66,0";"69,0";"65,0";"20,6";"20,8";"20,0";"906,9";"907,1";"906,9";"5,4";"295,0";"13,7";"1608,50";"0,0"
"06/12/2024";"2000";"25,7";"27,9";"25,4";"71,0";"72,0";"63,0";"20,1";"20,8";"19,5";"907,3";"907,3";"906,8";"3,9";"272,0";"15,7";"764,00";"0,0"
"06/12/2024";"2100";"25,4";"26,2";"25,4";"70,0";"72,0";"69,0";"19,6";"20,6";"19,6";"907,4";"907,5";"907,2";"3,9";"297,0";"8,0";"422,10";"0,0"
"06/12/2024";"2200";"22,3";"25,4";"21,9";"83,0";"91,0";"70,0";"19,2";"20,4";"19,2";"907,7";"908,1";"907,4";"5,6";"307,0";"12,7";"45,40";"1,4"
"06/12/2024";"2300";"22,5";"22,5";"22,0";"87,0";"88,0";"83,0";"20,3";"20,3";"19,3";"908,1";"908,2";"907,6";"3,2";"289,0";"12,7";"0,90";"0,6"
"07/12/2024";"0000";"22,3";"22,6";"22,3";"88,0";"89,0";"87,0";"20,3";"20,4";"20,3";"908,6";"908,6";"908,0";"1,5";"290,0";"5,7";"1,30";"0,0"
"07/12/2024";"0100";"22,0";"22,5";"22,0";"91,0";"91,0";"88,0";"20,5";"20,6";"20,3";"909,2";"909,2";"908,6";"1,0";"268,0";"4,4";"";"0,0"
"07/12/2024";"0200";"22,4";"22,4";"22,0";"90,0";"92,0";"90,0";"20,6";"20,7";"20,5";"908,9";"909,4";"908,9";"1,3";"298,0";"2,9";"";"0,0"
"07/12/2024";"0300";"22,6";"22,9";"22,4";"87,0";"90,0";"85,0";"20,2";"20,6";"20,2";"908,6";"908,9";"908,5";"0,8";"286,0";"3,8";"";"0,0"
"07/12/2024";"0400";"22,5";"22,6";"22,3";"87,0";"89,0";"87,0";"20,2";"20,4";"20,2";"908,6";"908,7";"908,6";"1,2";"297,0";"3,4";"";"0,0"
"07/12/2024";"0500";"22,5";"22,5";"22,1";"86,0";"89,0";"86,0";"20,0";"20,2";"20,0";"907,8";"908,6";"907,8";"2,5";"312,0";"5,6";"";"0,0"
"07/12/2024";"0600";"21,3";"22,5";"21,2";"93,0";"93,0";"86,0";"20,1";"20,1";"19,6";"907,3";"907,8";"907,2";"3,5";"324,0";"8,6";"";"2,2"
"07/12/2024";"0700";"20,9";"21,3";"20,6";"95,0";"96,0";"93,0";"20,1";"20,3";"19,7";"907,7";"907,7";"907,2";"3,3";"303,0";"9,2";"1,20";"5,4"
"07/12/2024";"0800";"20,3";"20,9";"20,3";"95,0";"96,0";"95,0";"19,5";"20,1";"19,5";"908,0";"908,1";"907,7";"2,0";"303,0";"6,8";"0,40";"3,4"
"07/12/2024";"0900";"20,1";"20,3";"20,1";"96,0";"96,0";"95,0";"19,4";"19,5";"19,4";"907,7";"908,0";"907,6";"0,8";"337,0";"4,0";"3,60";"2,4"
"07/12/2024";"1000";"20,4";"20,4";"20,0";"97,0";"97,0";"96,0";"19,9";"19,9";"19,4";"907,8";"907,9";"907,5";"1,5";"322,0";"4,0";"79,60";"0,4"
"07/12/2024";"1100";"21,3";"21,3";"20,4";"96,0";"97,0";"95,0";"20,5";"20,5";"19,8";"907,8";"907,9";"907,7";"0,3";"47,0";"4,0";"368,70";"0,0"
"07/12/2024";"1200";"22,3";"22,7";"21,1";"91,0";"96,0";"90,0";"20,8";"21,2";"20,4";"907,9";"907,9";"907,7";"2,9";"327,0";"6,0";"585,90";"0,2"
"07/12/2024";"1300";"21,0";"22,8";"21,0";"92,0";"95,0";"90,0";"19,6";"21,5";"19,6";"908,7";"909,1";"907,9";"4,3";"325,0";"10,9";"314,40";"4,6"
"07/12/2024";"1400";"20,5";"21,3";"20,5";"94,0";"94,0";"89,0";"19,5";"19,8";"19,3";"908,7";"908,9";"908,4";"4,4";"327,0";"11,9";"236,20";"4,6"
"07/12/2024";"1500";"18,7";"20,5";"18,7";"98,0";"98,0";"94,0";"18,5";"19,9";"18,3";"909,3";"909,4";"908,4";"2,6";"227,0";"8,8";"94,70";"17,2"
"07/12/2024";"1600";"17,5";"19,0";"17,5";"99,0";"99,0";"98,0";"17,3";"18,8";"17,3";"909,3";"909,8";"909,3";"2,0";"134,0";"5,7";"69,00";"11,2"
"07/12/2024";"1700";"17,0";"17,5";"16,9";"99,0";"99,0";"99,0";"16,8";"17,3";"16,8";"909,5";"909,7";"909,3";"2,4";"175,0";"6,3";"123,80";"7,0"
"07/12/2024";"1800";"17,2";"17,5";"16,9";"99,0";"99,0";"99,0";"16,9";"17,3";"16,8";"910,2";"910,2";"909,5";"0,7";"171,0";"5,4";"274,50";"5,2"
"07/12/2024";"1900";"17,3";"17,4";"17,0";"99,0";"99,0";"98,0";"17,1";"17,2";"16,8";"909,9";"910,3";"909,8";"1,1";"191,0";"3,9";"197,80";"4,8"
"07/12/2024";"2000";"17,3";"17,4";"17,1";"98,0";"99,0";"98,0";"17,0";"17,2";"16,8";"910,5";"910,5";"909,7";"0,4";"211,0";"3,2";"190,10";"1,0"
"07/12/2024";"2100";"17,3";"17,5";"17,0";"98,0";"98,0";"98,0";"17,0";"17,2";"16,7";"910,8";"911,0";"910,5";"1,8";"65,0";"4,1";"69,00";"4,4"
"07/12/2024";"2200";"17,0";"17,3";"16,8";"98,0";"98,0";"98,0";"16,7";"17,0";"16,5";"910,5";"910,9";"910,3";"2,1";"87,0";"5,4";"29,20";"2,0"
"07/12/2024";"2300";"16,8";"17,1";"16,8";"98,0";"98,0";"98,0";"16,6";"16,9";"16,5";"910,4";"910,7";"910,1";"2,5";"61,0";"5,5";"";"1,8"
"08/12/2024";"0000";"17,0";"17,0";"16,8";"98,0";"98,0";"98,0";"16,7";"16,7";"16,5";"911,4";"911,4";"910,4";"0,7";"57,0";"4,9";"";"0,4"
"08/12/2024";"0100";"16,8";"17,1";"16,7";"98,0";"98,0";"98,0";"16,5";"16,7";"16,4";"912,0";"912,1";"911,4";"1,3";"1,0";"2,8";"";"3,2"
"08/12/2024";"0200";"16,7";"16,8";"16,6";"99,0";"99,0";"98,0";"16,5";"16,5";"16,4";"911,7";"912,2";"911,7";"1,5";"26,0";"4,1";"0,30";"5,6"
"08/12/2024";"0300";"16,7";"";"";"99,0";"";"";"16,5";"";"";"910,6";"";"";"";"";"";"";"0,0"
"08/12/2024";"0400";"16,8";"";"";"98,0";"";"";"16,5";"";"";"910,0";"";"";"";"";"";"";"0,0"
"08/12/2024";"0500";"16,8";"";"";"98,0";"";"";"16,5";"";"";"909,5";"";"";"";"";"";"";"0,0"
"08/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0700";"17,5";"17,6";"17,2";"96,0";"98,0";"96,0";"16,8";"17,1";"16,8";"907,4";"909,4";"907,4";"2,4";"13,0";"7,1";"";"0,6"
"08/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"1100";"17,4";"17,6";"17,2";"97,0";"97,0";"96,0";"16,9";"17,1";"16,8";"911,7";"911,7";"910,5";"0,3";"180,0";"3,0";"158,10";"0,0"
"08/12/2024";"1200";"18,1";"18,1";"17,3";"97,0";"97,0";"97,0";"17,6";"17,6";"16,8";"911,5";"911,8";"911,5";"1,1";"92,0";"2,4";"351,40";"0,2"
"08/12/2024";"1300";"19,3";"19,3";"18,0";"94,0";"97,0";"94,0";"18,3";"18,5";"17,5";"912,0";"912,0";"911,4";"1,7";"61,0";"3,3";"730,50";"0,0"
"08/12/2024";"1400";"19,9";"20,1";"19,3";"89,0";"94,0";"89,0";"18,1";"18,8";"18,0";"912,2";"912,4";"912,0";"0,8";"30,0";"2,8";"531,70";"0,0"
"08/12/2024";"1500";"19,6";"20,0";"19,5";"94,0";"94,0";"89,0";"18,6";"18,8";"18,0";"912,2";"912,3";"912,1";"2,0";"53,0";"4,0";"363,70";"0,0"
"08/12/2024";"1600";"20,7";"20,8";"19,5";"90,0";"94,0";"90,0";"18,9";"19,5";"18,5";"911,7";"912,2";"911,7";"2,1";"58,0";"3,9";"955,00";"0,0"
"08/12/2024";"1700";"21,2";"21,6";"20,4";"86,0";"90,0";"86,0";"18,8";"19,4";"18,5";"911,1";"911,7";"911,1";"2,5";"81,0";"5,3";"902,70";"0,0"
"08/12/2024";"1800";"19,9";"21,2";"19,9";"91,0";"91,0";"86,0";"18,4";"18,9";"18,4";"910,6";"911,1";"910,6";"2,4";"73,0";"5,5";"291,50";"0,2"
"08/12/2024";"1900";"18,3";"19,9";"18,3";"97,0";"97,0";"91,0";"17,8";"18,5";"17,7";"910,7";"910,8";"910,5";"2,1";"95,0";"5,6";"195,00";"6,0"
"08/12/2024";"2000";"17,8";"18,4";"17,7";"98,0";"98,0";"97,0";"17,4";"17,9";"17,4";"911,0";"911,0";"910,7";"2,2";"75,0";"7,0";"180,70";"4,6"
"08/12/2024";"2100";"17,1";"17,8";"16,9";"97,0";"98,0";"97,0";"16,7";"17,5";"16,5";"911,3";"911,5";"911,0";"2,9";"98,0";"7,1";"71,70";"1,6"
"08/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0700";"16,1";"16,3";"16,1";"99,0";"99,0";"98,0";"15,9";"16,0";"15,9";"910,6";"910,6";"910,2";"0,5";"190,0";"2,1";"";"2,0"
"09/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"1000";"16,0";"16,1";"15,7";"99,0";"99,0";"99,0";"15,8";"15,8";"15,5";"911,4";"911,4";"910,6";"1,5";"69,0";"5,4";"63,00";"0,4"
"09/12/2024";"1100";"16,2";"16,3";"15,9";"98,0";"99,0";"98,0";"15,9";"16,0";"15,7";"911,7";"911,7";"911,3";"1,9";"92,0";"4,4";"187,00";"1,8"
"09/12/2024";"1200";"16,2";"16,6";"16,2";"98,0";"98,0";"98,0";"15,9";"16,3";"15,9";"911,9";"912,1";"911,7";"1,9";"99,0";"3,8";"209,10";"0,8"
"09/12/2024";"1300";"16,6";"16,6";"16,2";"98,0";"98,0";"98,0";"16,3";"16,4";"15,8";"912,0";"912,2";"911,9";"1,7";"98,0";"5,0";"224,50";"1,0"
"09/12/2024";"1400";"17,0";"17,1";"16,5";"97,0";"98,0";"97,0";"16,6";"16,8";"16,1";"911,8";"912,0";"911,7";"1,9";"92,0";"4,2";"532,30";"0,4"
"09/12/2024";"1500";"16,9";"17,3";"16,7";"97,0";"98,0";"97,0";"16,4";"16,9";"16,3";"911,5";"911,8";"911,4";"2,7";"84,0";"6,2";"484,90";"3,2"
"09/12/2024";"1600";"16,7";"16,9";"16,7";"98,0";"98,0";"97,0";"16,4";"16,6";"16,2";"911,7";"911,8";"911,4";"1,9";"95,0";"5,2";"141,70";"2,6"
"09/12/2024";"1700";"16,5";"16,8";"16,4";"98,0";"98,0";"98,0";"16,2";"16,5";"16,1";"911,2";"911,7";"911,1";"1,9";"67,0";"4,5";"116,30";"5,0"
"09/12/2024";"1800";"16,8";"16,9";"16,4";"98,0";"99,0";"98,0";"16,5";"16,6";"16,1";"910,1";"911,2";"910,1";"3,2";"54,0";"5,8";"267,70";"3,0"
"09/12/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"2300";"16,0";"16,1";"16,0";"98,0";"98,0";"98,0";"15,8";"15,9";"15,7";"909,0";"909,7";"908,6";"2,9";"75,0";"6,6";"1,00";"1,8"
"10/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0500";"15,8";"16,0";"15,7";"99,0";"99,0";"99,0";"15,5";"15,7";"15,5";"908,8";"909,3";"908,8";"1,0";"108,0";"3,4";"";"2,6"
"10/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0900";"15,5";"15,7";"15,4";"99,0";"99,0";"99,0";"15,3";"15,5";"15,3";"908,7";"908,7";"908,2";"1,2";"235,0";"3,2";"8,70";"2,8"
"10/12/2024";"1000";"15,8";"15,9";"15,4";"99,0";"99,0";"99,0";"15,6";"15,8";"15,3";"908,8";"908,9";"908,5";"1,5";"240,0";"2,6";"218,30";"0,6"
"10/12/2024";"1100";"17,3";"17,3";"15,8";"97,0";"99,0";"97,0";"16,9";"17,0";"15,7";"909,1";"909,2";"908,8";"0,8";"234,0";"2,4";"728,80";"0,0"
"10/12/2024";"1200";"17,7";"17,8";"17,3";"94,0";"97,0";"94,0";"16,8";"17,1";"16,5";"909,5";"909,5";"909,1";"1,0";"171,0";"2,8";"738,60";"0,0"
"10/12/2024";"1300";"19,9";"20,1";"17,7";"87,0";"95,0";"87,0";"17,7";"18,3";"16,8";"909,6";"909,6";"909,5";"0,6";"175,0";"2,3";"1215,40";"0,0"
"10/12/2024";"1400";"21,1";"21,1";"19,8";"83,0";"88,0";"83,0";"18,1";"18,5";"17,5";"909,6";"909,7";"909,5";"0,7";"342,0";"2,8";"1560,20";"0,0"
"10/12/2024";"1500";"20,8";"21,6";"19,8";"89,0";"92,0";"81,0";"18,8";"19,4";"17,8";"909,6";"909,7";"909,6";"1,7";"98,0";"4,4";"1048,10";"0,0"
"10/12/2024";"1600";"19,8";"20,9";"19,3";"94,0";"94,0";"85,0";"18,7";"19,1";"17,8";"909,6";"909,7";"909,6";"1,7";"125,0";"4,9";"560,70";"0,2"
"10/12/2024";"1700";"20,2";"20,3";"19,6";"95,0";"95,0";"91,0";"19,4";"19,4";"18,2";"909,2";"909,6";"909,2";"1,3";"115,0";"4,4";"965,30";"0,8"
"10/12/2024";"1800";"19,8";"20,5";"19,8";"92,0";"95,0";"92,0";"18,6";"19,6";"18,6";"908,7";"909,2";"908,7";"2,5";"116,0";"4,2";"1093,70";"0,2"
"10/12/2024";"1900";"20,2";"20,3";"19,4";"93,0";"95,0";"92,0";"18,9";"19,1";"18,2";"908,8";"908,9";"908,6";"0,9";"146,0";"6,1";"578,40";"0,2"
"10/12/2024";"2000";"19,3";"20,3";"19,3";"94,0";"94,0";"90,0";"18,2";"19,2";"18,1";"908,9";"908,9";"908,7";"1,8";"128,0";"5,8";"568,20";"0,4"
"10/12/2024";"2100";"19,2";"19,7";"19,1";"92,0";"94,0";"91,0";"17,9";"18,7";"17,7";"909,1";"909,1";"908,9";"1,8";"110,0";"5,3";"452,40";"0,0"
"10/12/2024";"2200";"18,8";"19,3";"18,8";"91,0";"92,0";"91,0";"17,3";"17,9";"17,3";"909,5";"909,5";"909,1";"2,9";"103,0";"6,2";"126,10";"0,0"
"10/12/2024";"2300";"18,1";"18,8";"18,1";"92,0";"93,0";"90,0";"16,9";"17,3";"16,9";"910,3";"910,3";"909,5";"2,7";"115,0";"6,2";"10,40";"0,0"
"11/12/2024";"0000";"17,5";"18,1";"17,5";"93,0";"93,0";"92,0";"16,3";"16,8";"16,3";"910,6";"910,7";"910,3";"3,0";"114,0";"7,1";"1,10";"0,0"
"11/12/2024";"0100";"17,2";"17,5";"17,2";"93,0";"93,0";"92,0";"16,1";"16,3";"16,1";"911,0";"911,0";"910,4";"1,7";"112,0";"6,1";"";"0,0"
"11/12/2024";"0200";"17,2";"17,3";"17,2";"93,0";"94,0";"93,0";"16,1";"16,3";"16,1";"911,0";"911,1";"910,9";"1,9";"116,0";"5,3";"";"0,0"
"11/12/2024";"0300";"17,0";"17,2";"16,9";"97,0";"97,0";"93,0";"16,5";"16,5";"16,0";"910,5";"911,0";"910,5";"1,0";"86,0";"5,3";"";"0,2"
"11/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0500";"14,7";"15,1";"14,7";"91,0";"96,0";"91,0";"13,3";"14,4";"13,3";"910,4";"910,7";"910,4";"1,4";"92,0";"6,9";"";"0,0"
"11/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1000";"16,1";"16,2";"13,9";"92,0";"98,0";"92,0";"14,8";"15,5";"13,5";"911,6";"911,7";"911,4";"1,6";"121,0";"2,8";"484,80";"0,0"
"11/12/2024";"1100";"17,0";"17,0";"16,1";"88,0";"92,0";"86,0";"15,0";"15,2";"14,3";"912,0";"912,0";"911,6";"1,9";"105,0";"4,3";"866,70";"0,0"
"11/12/2024";"1200";"17,7";"17,7";"16,6";"88,0";"89,0";"87,0";"15,7";"15,7";"14,5";"912,5";"912,5";"912,0";"1,9";"116,0";"5,0";"862,90";"0,0"
"11/12/2024";"1300";"19,1";"19,1";"17,7";"79,0";"88,0";"78,0";"15,3";"16,1";"14,7";"912,7";"912,7";"912,4";"2,8";"95,0";"6,3";"1351,60";"0,0"
"11/12/2024";"1400";"20,1";"20,1";"18,8";"73,0";"80,0";"72,0";"15,2";"15,9";"14,6";"912,9";"912,9";"912,7";"2,4";"69,0";"6,2";"1752,00";"0,0"
"11/12/2024";"1500";"21,8";"22,9";"20,1";"66,0";"74,0";"64,0";"15,2";"16,7";"14,7";"912,3";"912,9";"912,3";"3,1";"111,0";"6,1";"3545,80";"0,0"
"11/12/2024";"1600";"21,4";"21,9";"21,1";"66,0";"69,0";"63,0";"14,9";"15,6";"14,3";"912,0";"912,3";"912,0";"2,9";"76,0";"6,1";"1765,30";"0,0"
"11/12/2024";"1700";"21,7";"22,5";"21,2";"68,0";"69,0";"64,0";"15,4";"15,9";"14,4";"911,7";"912,0";"911,7";"3,4";"84,0";"6,5";"1913,60";"0,0"
"11/12/2024";"1800";"22,9";"22,9";"21,4";"70,0";"74,0";"66,0";"17,1";"17,4";"15,4";"911,7";"911,8";"911,7";"2,9";"91,0";"6,8";"2357,80";"0,0"
"11/12/2024";"1900";"23,5";"23,5";"21,9";"65,0";"70,0";"63,0";"16,7";"17,3";"15,3";"911,4";"911,7";"911,3";"1,9";"108,0";"7,3";"2625,00";"0,0"
"11/12/2024";"2000";"22,0";"23,5";"20,8";"69,0";"76,0";"63,0";"16,2";"17,3";"15,5";"911,4";"911,5";"911,4";"3,3";"98,0";"6,9";"1592,20";"0,0"
"11/12/2024";"2100";"19,2";"22,0";"19,0";"83,0";"84,0";"69,0";"16,3";"16,8";"16,0";"911,9";"911,9";"911,4";"3,3";"79,0";"9,0";"604,50";"0,0"
"11/12/2024";"2200";"17,7";"19,2";"17,7";"86,0";"87,0";"83,0";"15,3";"16,5";"15,3";"912,2";"912,2";"911,9";"2,9";"89,0";"7,7";"196,00";"0,0"
"11/12/2024";"2300";"17,0";"17,7";"17,0";"86,0";"87,0";"85,0";"14,7";"15,4";"14,6";"912,7";"912,8";"912,2";"2,9";"85,0";"7,3";"5,80";"0,0"
"12/12/2024";"0000";"16,9";"17,1";"16,9";"88,0";"89,0";"86,0";"15,0";"15,1";"14,6";"913,1";"913,2";"912,7";"2,6";"85,0";"7,0";"";"0,0"
"12/12/2024";"0100";"16,4";"16,9";"16,4";"89,0";"89,0";"88,0";"14,6";"15,0";"14,6";"913,2";"913,2";"913,1";"2,4";"83,0";"6,8";"0,60";"0,0"
"12/12/2024";"0200";"15,9";"16,5";"15,8";"91,0";"91,0";"89,0";"14,4";"14,7";"14,1";"913,0";"913,5";"913,0";"2,3";"76,0";"6,6";"";"0,0"
"12/12/2024";"0300";"16,1";"16,2";"15,9";"92,0";"92,0";"91,0";"14,7";"14,8";"14,4";"912,5";"913,1";"912,4";"3,2";"81,0";"7,4";"";"0,0"
"12/12/2024";"0400";"15,8";"16,1";"15,8";"94,0";"94,0";"91,0";"14,8";"15,0";"14,6";"912,3";"912,6";"912,3";"2,5";"62,0";"7,0";"";"0,0"
"12/12/2024";"0500";"15,7";"15,8";"15,5";"96,0";"96,0";"94,0";"15,0";"15,1";"14,7";"912,0";"912,3";"911,9";"1,9";"69,0";"5,6";"";"0,0"
"12/12/2024";"0600";"15,7";"15,8";"15,6";"96,0";"96,0";"96,0";"15,0";"15,2";"15,0";"911,5";"912,0";"911,5";"2,1";"79,0";"5,1";"";"0,0"
"12/12/2024";"0700";"15,6";"15,7";"15,6";"97,0";"97,0";"96,0";"15,1";"15,2";"15,0";"911,7";"911,7";"911,4";"2,0";"81,0";"4,9";"";"0,0"
"12/12/2024";"0800";"15,4";"15,7";"15,4";"96,0";"97,0";"96,0";"14,8";"15,2";"14,8";"911,9";"911,9";"911,7";"1,9";"86,0";"4,2";"";"0,0"
"12/12/2024";"0900";"15,2";"15,4";"15,1";"97,0";"97,0";"96,0";"14,8";"14,8";"14,6";"912,6";"912,6";"911,9";"1,8";"87,0";"4,0";"17,90";"0,4"
"12/12/2024";"1000";"15,6";"15,6";"15,1";"98,0";"98,0";"97,0";"15,2";"15,3";"14,7";"913,2";"913,2";"912,6";"1,6";"77,0";"4,6";"190,10";"0,8"
"12/12/2024";"1100";"17,2";"17,6";"15,5";"87,0";"98,0";"86,0";"15,1";"15,9";"14,9";"913,8";"913,8";"913,1";"2,2";"90,0";"4,5";"971,40";"0,0"
"12/12/2024";"1200";"19,0";"19,4";"17,1";"77,0";"88,0";"76,0";"14,8";"15,6";"14,4";"914,2";"914,2";"913,8";"1,9";"97,0";"5,0";"1710,00";"0,0"
"12/12/2024";"1300";"19,3";"20,5";"18,1";"72,0";"79,0";"68,0";"14,1";"15,6";"13,7";"914,4";"914,4";"914,2";"1,9";"99,0";"4,2";"1668,90";"0,0"
"12/12/2024";"1400";"20,3";"20,6";"18,8";"69,0";"75,0";"67,0";"14,3";"15,2";"13,8";"913,8";"914,4";"913,8";"1,3";"97,0";"3,9";"2310,40";"0,0"
"12/12/2024";"1500";"21,5";"22,4";"20,3";"62,0";"71,0";"60,0";"14,0";"15,9";"13,5";"913,4";"913,9";"913,4";"1,9";"96,0";"4,5";"3366,20";"0,0"
"12/12/2024";"1600";"23,3";"23,7";"21,3";"57,0";"67,0";"56,0";"14,4";"15,9";"13,4";"912,5";"913,5";"912,5";"2,0";"45,0";"5,5";"3229,80";"0,0"
"12/12/2024";"1700";"23,6";"24,3";"22,7";"56,0";"62,0";"54,0";"14,3";"15,9";"13,7";"911,8";"912,5";"911,8";"0,6";"349,0";"5,3";"2412,60";"0,0"
"12/12/2024";"1800";"23,7";"25,6";"23,6";"63,0";"63,0";"50,0";"16,2";"16,2";"13,7";"911,3";"911,8";"911,3";"2,3";"87,0";"5,9";"2627,20";"0,0"
"12/12/2024";"1900";"23,0";"24,0";"23,0";"63,0";"64,0";"58,0";"15,7";"16,1";"15,2";"910,9";"911,3";"910,9";"1,9";"85,0";"6,8";"1212,50";"0,0"
"12/12/2024";"2000";"23,5";"23,6";"21,9";"63,0";"68,0";"61,0";"15,9";"16,4";"15,3";"910,2";"910,9";"910,2";"2,7";"81,0";"6,8";"1094,90";"0,0"
"12/12/2024";"2100";"21,5";"23,7";"21,5";"69,0";"70,0";"61,0";"15,5";"16,3";"15,2";"909,9";"910,2";"909,8";"3,6";"94,0";"7,2";"1229,80";"0,0"
"12/12/2024";"2200";"19,2";"21,5";"19,2";"81,0";"81,0";"69,0";"15,8";"16,0";"15,4";"909,8";"909,9";"909,7";"3,1";"88,0";"7,2";"370,20";"0,0"
"12/12/2024";"2300";"17,7";"19,2";"17,5";"88,0";"88,0";"81,0";"15,6";"15,8";"15,4";"910,4";"910,4";"909,8";"2,7";"79,0";"6,5";"8,80";"0,0"
"13/12/2024";"0000";"17,5";"17,8";"17,4";"88,0";"88,0";"87,0";"15,5";"15,7";"15,3";"911,4";"911,4";"910,4";"2,7";"76,0";"6,0";"";"0,0"
"13/12/2024";"0100";"17,1";"17,5";"17,0";"88,0";"89,0";"88,0";"15,1";"15,6";"15,1";"912,2";"912,2";"911,4";"1,9";"83,0";"6,0";"0,30";"0,0"
"13/12/2024";"0200";"16,8";"17,1";"16,7";"87,0";"89,0";"87,0";"14,6";"15,1";"14,6";"912,1";"912,2";"911,9";"2,4";"90,0";"5,6";"";"0,0"
"13/12/2024";"0300";"16,7";"16,8";"16,6";"85,0";"87,0";"84,0";"14,3";"14,7";"14,0";"912,5";"912,5";"912,0";"1,5";"68,0";"5,0";"";"0,0"
"13/12/2024";"0400";"16,3";"16,8";"16,2";"90,0";"90,0";"85,0";"14,6";"14,6";"14,3";"911,9";"912,5";"911,9";"0,8";"84,0";"2,9";"";"0,0"
"13/12/2024";"0500";"15,8";"16,3";"15,8";"92,0";"92,0";"90,0";"14,5";"14,7";"14,5";"910,9";"911,9";"910,9";"1,0";"91,0";"2,7";"";"0,0"
"13/12/2024";"0600";"15,6";"15,8";"15,5";"93,0";"93,0";"92,0";"14,4";"14,5";"14,3";"910,8";"910,9";"910,6";"1,4";"62,0";"2,9";"";"0,0"
"13/12/2024";"0700";"15,6";"15,6";"15,4";"93,0";"93,0";"93,0";"14,4";"14,4";"14,2";"910,7";"910,8";"910,6";"1,5";"53,0";"4,0";"";"0,0"
