"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2024";"1800";"30,0";"30,3";"29,1";"32,0";"36,0";"32,0";"11,6";"12,5";"11,4";"990,7";"991,2";"990,7";"3,1";"114,0";"7,4";"2018,50";"0,0"
"15/10/2024";"1900";"29,9";"31,0";"29,1";"33,0";"35,0";"31,0";"11,7";"12,9";"11,3";"990,6";"990,7";"990,5";"2,9";"113,0";"6,1";"1747,60";"0,0"
"15/10/2024";"2000";"29,3";"30,4";"29,3";"34,0";"35,0";"32,0";"11,9";"12,6";"11,6";"990,7";"990,7";"990,5";"2,8";"105,0";"6,1";"746,80";"0,0"
"15/10/2024";"2100";"28,8";"29,4";"28,8";"37,0";"37,0";"34,0";"12,6";"12,6";"11,9";"991,0";"991,1";"990,7";"2,0";"110,0";"5,8";"148,90";"0,0"
"15/10/2024";"2200";"27,4";"28,8";"27,4";"43,0";"43,0";"36,0";"13,6";"13,6";"12,3";"991,4";"991,4";"991,0";"1,0";"94,0";"4,5";"";"0,0"
"15/10/2024";"2300";"26,8";"27,6";"26,7";"45,0";"45,0";"41,0";"13,8";"13,9";"13,2";"992,2";"992,2";"991,4";"3,4";"103,0";"7,0";"";"0,0"
"16/10/2024";"0000";"25,8";"26,8";"25,8";"50,0";"50,0";"45,0";"14,5";"14,5";"13,9";"993,1";"993,1";"992,2";"3,4";"93,0";"6,8";"";"0,0"
"16/10/2024";"0100";"25,1";"25,8";"25,1";"53,0";"53,0";"50,0";"14,8";"14,8";"14,4";"993,2";"993,4";"993,1";"4,4";"94,0";"7,2";"";"0,0"
"16/10/2024";"0200";"23,8";"25,1";"23,8";"61,0";"61,0";"53,0";"15,8";"15,8";"14,8";"993,1";"993,2";"993,1";"4,4";"94,0";"7,1";"";"0,0"
"16/10/2024";"0300";"22,8";"23,9";"22,8";"67,0";"67,0";"61,0";"16,3";"16,3";"15,8";"992,8";"993,0";"992,7";"2,4";"97,0";"8,3";"";"0,0"
"16/10/2024";"0400";"22,3";"22,8";"22,1";"70,0";"71,0";"67,0";"16,5";"16,5";"16,3";"992,3";"992,8";"992,3";"2,3";"71,0";"4,0";"";"0,0"
"16/10/2024";"0500";"21,4";"22,3";"21,2";"74,0";"74,0";"70,0";"16,5";"16,6";"16,4";"991,3";"992,4";"991,3";"1,9";"93,0";"4,2";"";"0,0"
"16/10/2024";"0600";"20,6";"21,4";"20,6";"78,0";"78,0";"74,0";"16,6";"16,7";"16,5";"991,2";"991,4";"991,0";"0,1";"144,0";"3,0";"";"0,0"
"16/10/2024";"0700";"19,9";"20,8";"19,9";"85,0";"85,0";"77,0";"17,2";"17,2";"16,6";"991,7";"991,7";"991,1";"0,3";"252,0";"1,1";"";"0,0"
"16/10/2024";"0800";"19,0";"19,9";"18,9";"88,0";"88,0";"85,0";"17,0";"17,4";"16,7";"992,0";"992,0";"991,6";"0,0";"278,0";"2,0";"";"0,0"
"16/10/2024";"0900";"18,9";"19,0";"18,5";"90,0";"90,0";"88,0";"17,2";"17,2";"16,7";"992,4";"992,4";"991,9";"0,1";"237,0";"1,4";"47,80";"0,0"
"16/10/2024";"1000";"21,2";"21,2";"18,9";"80,0";"90,0";"80,0";"17,6";"17,6";"17,0";"992,5";"992,5";"992,3";"0,1";"238,0";"1,8";"511,70";"0,0"
"16/10/2024";"1100";"23,5";"23,5";"21,2";"63,0";"80,0";"63,0";"16,1";"17,8";"16,1";"992,8";"992,9";"992,5";"0,9";"255,0";"2,8";"1249,00";"0,0"
"16/10/2024";"1200";"24,1";"24,1";"23,2";"61,0";"65,0";"60,0";"16,2";"16,4";"15,5";"992,9";"993,0";"992,7";"1,6";"96,0";"5,2";"1002,20";"0,0"
"16/10/2024";"1300";"25,2";"25,2";"24,1";"56,0";"62,0";"56,0";"15,8";"16,4";"15,3";"992,6";"993,1";"992,4";"1,4";"89,0";"5,4";"1327,00";"0,0"
"16/10/2024";"1400";"26,3";"26,3";"25,1";"55,0";"57,0";"54,0";"16,4";"16,6";"15,5";"992,4";"992,7";"992,4";"1,6";"133,0";"3,3";"1516,30";"0,0"
"16/10/2024";"1500";"27,0";"27,0";"25,5";"53,0";"56,0";"52,0";"16,6";"16,6";"15,8";"991,5";"992,4";"991,5";"1,0";"161,0";"5,4";"1577,60";"0,0"
"16/10/2024";"1600";"27,8";"28,4";"26,3";"49,0";"54,0";"48,0";"16,2";"16,9";"15,5";"990,2";"991,5";"990,2";"0,8";"159,0";"3,1";"1975,90";"0,0"
"16/10/2024";"1700";"28,1";"28,9";"27,2";"47,0";"50,0";"46,0";"15,8";"16,7";"15,7";"989,2";"990,2";"989,2";"2,0";"140,0";"5,2";"2214,10";"0,0"
"16/10/2024";"1800";"29,5";"29,6";"28,1";"45,0";"48,0";"44,0";"16,3";"16,5";"15,6";"988,2";"989,2";"988,2";"1,8";"147,0";"5,3";"2343,40";"0,0"
"16/10/2024";"1900";"29,0";"29,8";"28,8";"45,0";"46,0";"44,0";"15,9";"16,5";"15,7";"987,6";"988,2";"987,6";"1,9";"140,0";"4,3";"1038,80";"0,0"
"16/10/2024";"2000";"29,2";"29,7";"29,0";"45,0";"45,0";"43,0";"15,9";"16,1";"15,6";"987,5";"987,6";"987,3";"2,3";"121,0";"4,7";"878,70";"0,0"
"16/10/2024";"2100";"28,3";"29,2";"28,3";"48,0";"48,0";"44,0";"16,3";"16,3";"15,7";"987,9";"987,9";"987,4";"1,8";"105,0";"5,0";"180,10";"0,0"
"16/10/2024";"2200";"26,8";"28,3";"26,8";"57,0";"57,0";"48,0";"17,6";"17,6";"16,3";"988,2";"988,3";"987,9";"0,0";"161,0";"3,4";"";"0,0"
"16/10/2024";"2300";"24,8";"26,8";"24,8";"69,0";"69,0";"57,0";"18,8";"18,9";"17,3";"988,8";"988,8";"988,2";"0,1";"206,0";"1,0";"";"0,0"
"17/10/2024";"0000";"23,7";"24,8";"23,6";"72,0";"72,0";"69,0";"18,4";"19,1";"18,3";"989,7";"989,7";"988,8";"0,0";"175,0";"2,2";"";"0,0"
"17/10/2024";"0100";"23,8";"24,0";"23,4";"73,0";"75,0";"72,0";"18,5";"18,9";"18,4";"990,2";"990,2";"989,7";"1,4";"300,0";"3,2";"";"0,0"
"17/10/2024";"0200";"23,1";"23,8";"23,0";"74,0";"76,0";"72,0";"18,3";"18,7";"18,2";"990,2";"990,3";"990,1";"1,0";"261,0";"2,2";"";"0,0"
"17/10/2024";"0300";"22,9";"23,6";"22,9";"77,0";"77,0";"71,0";"18,6";"18,9";"18,1";"989,8";"990,2";"989,8";"1,5";"297,0";"3,2";"";"0,0"
"17/10/2024";"0400";"22,3";"23,2";"22,3";"80,0";"80,0";"73,0";"18,8";"18,8";"18,1";"989,2";"989,8";"989,2";"0,1";"275,0";"3,2";"";"0,0"
"17/10/2024";"0500";"22,4";"22,5";"21,5";"77,0";"85,0";"77,0";"18,3";"19,0";"18,3";"988,6";"989,2";"988,6";"0,0";"141,0";"1,3";"";"0,0"
"17/10/2024";"0600";"21,3";"22,5";"20,9";"83,0";"86,0";"77,0";"18,3";"19,0";"18,1";"988,3";"988,5";"988,3";"0,1";"279,0";"1,3";"";"0,0"
"17/10/2024";"0700";"21,4";"21,6";"20,8";"84,0";"86,0";"81,0";"18,5";"18,6";"17,8";"988,5";"988,5";"988,2";"0,2";"274,0";"1,6";"";"0,0"
"17/10/2024";"0800";"20,4";"22,2";"20,4";"88,0";"88,0";"79,0";"18,3";"18,7";"17,7";"989,3";"989,3";"988,5";"1,1";"272,0";"1,6";"";"0,0"
"17/10/2024";"0900";"20,4";"20,4";"19,8";"89,0";"90,0";"88,0";"18,6";"18,6";"18,1";"990,0";"990,0";"989,3";"0,7";"275,0";"1,9";"66,90";"0,0"
"17/10/2024";"1000";"23,3";"23,3";"20,4";"79,0";"89,0";"79,0";"19,6";"19,6";"18,5";"990,7";"990,7";"990,0";"0,0";"269,0";"1,6";"646,70";"0,0"
"17/10/2024";"1100";"26,6";"26,6";"23,3";"68,0";"79,0";"68,0";"20,2";"20,5";"19,6";"991,3";"991,3";"990,7";"2,4";"103,0";"4,3";"1613,30";"0,0"
"17/10/2024";"1200";"28,5";"28,5";"26,3";"61,0";"68,0";"61,0";"20,3";"20,9";"19,2";"991,2";"991,3";"991,1";"1,7";"130,0";"5,4";"2433,10";"0,0"
"17/10/2024";"1300";"29,2";"29,4";"28,3";"56,0";"61,0";"56,0";"19,6";"20,4";"19,2";"990,7";"991,2";"990,7";"1,9";"146,0";"4,6";"2629,30";"0,0"
"17/10/2024";"1400";"31,0";"31,5";"29,2";"50,0";"56,0";"49,0";"19,4";"20,4";"18,9";"989,9";"990,7";"989,8";"1,6";"165,0";"5,0";"3050,70";"0,0"
"17/10/2024";"1500";"33,0";"33,3";"30,6";"44,0";"51,0";"41,0";"19,2";"20,1";"17,8";"988,8";"989,9";"988,8";"1,3";"223,0";"5,3";"2977,00";"0,0"
"17/10/2024";"1600";"33,7";"34,6";"32,7";"37,0";"46,0";"37,0";"17,1";"19,6";"16,9";"987,6";"988,8";"987,6";"1,9";"132,0";"6,2";"3883,60";"0,0"
"17/10/2024";"1700";"34,2";"35,2";"33,1";"33,0";"39,0";"31,0";"15,6";"17,5";"15,1";"986,3";"987,6";"986,3";"2,7";"95,0";"5,3";"3437,50";"0,0"
"17/10/2024";"1800";"35,5";"35,6";"34,2";"25,0";"33,0";"25,0";"12,5";"15,8";"12,1";"985,4";"986,3";"985,4";"3,3";"199,0";"6,1";"2816,30";"0,0"
"17/10/2024";"1900";"35,2";"36,5";"34,8";"26,0";"26,0";"21,0";"12,7";"12,7";"9,7";"984,9";"985,4";"984,9";"1,2";"179,0";"5,7";"1971,30";"0,0"
"17/10/2024";"2000";"34,6";"35,3";"34,6";"27,0";"28,0";"26,0";"13,1";"13,6";"12,3";"985,1";"985,1";"984,8";"2,7";"113,0";"5,1";"1050,50";"0,0"
"17/10/2024";"2100";"33,3";"34,6";"33,3";"30,0";"30,0";"27,0";"13,5";"13,6";"12,7";"985,3";"985,3";"985,0";"2,4";"100,0";"5,1";"132,20";"0,0"
"17/10/2024";"2200";"30,9";"33,3";"30,9";"41,0";"41,0";"30,0";"16,3";"16,3";"12,5";"986,0";"986,0";"985,3";"0,1";"256,0";"4,1";"";"0,0"
"17/10/2024";"2300";"27,9";"30,9";"27,9";"52,0";"54,0";"42,0";"17,1";"17,9";"15,9";"987,2";"987,2";"986,0";"0,6";"259,0";"1,9";"";"0,0"
"18/10/2024";"0000";"29,4";"29,4";"26,6";"47,0";"63,0";"42,0";"16,8";"19,3";"15,3";"988,1";"988,2";"987,2";"2,9";"90,0";"4,4";"";"0,0"
"18/10/2024";"0100";"29,4";"29,8";"29,4";"50,0";"50,0";"44,0";"17,9";"17,9";"16,2";"989,0";"989,0";"988,1";"2,7";"69,0";"4,4";"";"0,0"
"18/10/2024";"0200";"28,8";"29,5";"28,6";"54,0";"55,0";"50,0";"18,7";"18,7";"17,8";"989,2";"989,2";"989,0";"3,8";"79,0";"6,8";"";"0,0"
"18/10/2024";"0300";"27,8";"28,8";"27,8";"58,0";"59,0";"54,0";"18,9";"18,9";"18,7";"988,9";"989,2";"988,9";"5,8";"72,0";"8,9";"";"0,0"
"18/10/2024";"0400";"26,9";"27,8";"26,9";"61,0";"61,0";"58,0";"18,8";"19,0";"18,8";"988,6";"988,9";"988,5";"3,6";"73,0";"8,9";"";"0,0"
"18/10/2024";"0500";"25,7";"26,9";"25,7";"67,0";"67,0";"61,0";"19,0";"19,0";"18,8";"988,2";"988,6";"988,2";"1,2";"96,0";"5,9";"";"0,0"
"18/10/2024";"0600";"24,7";"25,7";"24,7";"72,0";"72,0";"67,0";"19,2";"19,2";"19,0";"987,8";"988,2";"987,8";"1,9";"97,0";"2,5";"";"0,0"
"18/10/2024";"0700";"24,5";"24,8";"24,4";"72,0";"73,0";"71,0";"19,1";"19,3";"19,1";"988,1";"988,1";"987,7";"1,3";"99,0";"3,4";"";"0,0"
"18/10/2024";"0800";"24,0";"24,6";"24,0";"73,0";"73,0";"71,0";"18,8";"19,1";"18,8";"988,5";"988,5";"988,1";"1,7";"95,0";"2,4";"";"0,0"
"18/10/2024";"0900";"23,8";"24,0";"23,6";"74,0";"75,0";"73,0";"18,9";"19,0";"18,7";"989,1";"989,1";"988,5";"0,4";"83,0";"2,4";"57,40";"0,0"
"18/10/2024";"1000";"24,9";"24,9";"23,8";"72,0";"74,0";"71,0";"19,6";"19,6";"18,9";"989,9";"989,9";"989,1";"1,3";"93,0";"3,0";"334,60";"0,0"
"18/10/2024";"1100";"26,5";"27,1";"24,9";"61,0";"72,0";"61,0";"18,4";"19,9";"18,4";"990,0";"990,0";"989,9";"3,5";"113,0";"4,7";"1548,70";"0,0"
"18/10/2024";"1200";"28,5";"28,9";"26,5";"56,0";"62,0";"56,0";"18,9";"19,4";"18,5";"989,9";"990,2";"989,9";"2,4";"111,0";"5,9";"2441,00";"0,0"
"18/10/2024";"1300";"29,7";"30,9";"28,3";"51,0";"57,0";"49,0";"18,7";"19,6";"18,3";"989,6";"990,0";"989,6";"2,4";"172,0";"5,5";"3171,70";"0,0"
"18/10/2024";"1400";"32,1";"32,2";"29,5";"46,0";"52,0";"46,0";"19,0";"19,6";"18,2";"989,4";"989,6";"989,4";"1,5";"180,0";"4,9";"3003,30";"0,0"
"18/10/2024";"1500";"32,4";"32,9";"30,9";"41,0";"48,0";"40,0";"17,4";"19,1";"17,2";"988,3";"989,5";"988,3";"2,5";"255,0";"4,7";"3182,00";"0,0"
"18/10/2024";"1600";"34,8";"34,8";"32,4";"36,0";"41,0";"35,0";"17,6";"18,0";"16,5";"986,8";"988,3";"986,8";"2,2";"229,0";"5,3";"3710,80";"0,0"
"18/10/2024";"1700";"35,2";"35,6";"33,6";"31,0";"36,0";"30,0";"15,3";"17,3";"15,1";"985,5";"986,8";"985,5";"2,0";"138,0";"5,9";"3334,40";"0,0"
"18/10/2024";"1800";"35,5";"35,9";"34,9";"27,0";"32,0";"27,0";"13,6";"15,8";"13,6";"984,2";"985,5";"984,2";"4,8";"109,0";"8,1";"2763,10";"0,0"
"18/10/2024";"1900";"35,1";"36,0";"35,1";"28,0";"29,0";"24,0";"14,1";"14,6";"12,4";"983,2";"984,3";"983,2";"3,1";"99,0";"8,1";"1321,00";"0,0"
"18/10/2024";"2000";"35,3";"35,5";"35,0";"27,0";"29,0";"26,0";"13,6";"14,5";"13,2";"983,2";"983,3";"983,0";"2,7";"114,0";"8,2";"1027,40";"0,0"
"18/10/2024";"2100";"33,8";"35,4";"33,8";"30,0";"30,0";"26,0";"13,9";"13,9";"13,2";"984,1";"984,1";"983,2";"1,2";"96,0";"4,5";"218,90";"0,0"
"18/10/2024";"2200";"32,7";"33,8";"32,6";"37,0";"37,0";"29,0";"16,0";"16,0";"13,3";"984,9";"984,9";"984,1";"2,3";"99,0";"5,4";"";"0,0"
"18/10/2024";"2300";"31,6";"32,7";"31,6";"39,0";"39,0";"37,0";"16,0";"16,1";"15,7";"985,8";"985,8";"984,9";"3,7";"93,0";"6,1";"";"0,0"
"19/10/2024";"0000";"30,5";"31,6";"30,5";"43,0";"43,0";"39,0";"16,6";"16,7";"15,9";"986,9";"986,9";"985,8";"4,1";"95,0";"6,4";"";"0,0"
"19/10/2024";"0100";"29,7";"30,5";"29,7";"46,0";"46,0";"43,0";"16,8";"16,8";"16,5";"987,6";"987,6";"986,8";"2,6";"97,0";"6,4";"";"0,0"
"19/10/2024";"0200";"28,7";"29,8";"28,7";"58,0";"58,0";"46,0";"19,7";"19,7";"16,8";"987,8";"987,8";"987,5";"3,8";"97,0";"7,5";"";"0,0"
"19/10/2024";"0300";"27,2";"28,7";"27,2";"67,0";"67,0";"58,0";"20,7";"20,7";"19,7";"987,5";"987,8";"987,5";"4,6";"94,0";"8,4";"";"0,0"
"19/10/2024";"0400";"26,3";"27,2";"26,3";"71,0";"71,0";"67,0";"20,7";"20,7";"20,6";"987,0";"987,5";"986,9";"4,3";"94,0";"8,4";"";"0,0"
"19/10/2024";"0500";"25,7";"26,3";"25,7";"74,0";"74,0";"71,0";"20,6";"20,7";"20,6";"986,9";"987,1";"986,8";"2,9";"97,0";"7,0";"";"0,0"
"19/10/2024";"0600";"25,2";"25,8";"25,2";"76,0";"76,0";"74,0";"20,7";"20,7";"20,6";"986,8";"986,9";"986,8";"1,5";"97,0";"5,4";"";"0,0"
"19/10/2024";"0700";"24,8";"25,2";"24,7";"78,0";"78,0";"76,0";"20,7";"20,7";"20,6";"987,1";"987,1";"986,8";"1,9";"95,0";"3,1";"";"0,0"
"19/10/2024";"0800";"24,7";"24,9";"24,7";"78,0";"78,0";"77,0";"20,5";"20,8";"20,5";"987,8";"987,8";"987,1";"2,6";"89,0";"5,1";"";"0,0"
"19/10/2024";"0900";"24,8";"24,8";"24,7";"78,0";"78,0";"78,0";"20,7";"20,7";"20,6";"988,3";"988,4";"987,8";"2,9";"104,0";"3,9";"35,40";"0,0"
"19/10/2024";"1000";"25,3";"25,4";"24,8";"75,0";"78,0";"75,0";"20,6";"20,8";"20,6";"989,0";"989,0";"988,3";"2,6";"101,0";"5,3";"330,80";"0,0"
"19/10/2024";"1100";"26,9";"27,0";"25,3";"69,0";"76,0";"68,0";"20,7";"21,0";"20,3";"989,6";"989,7";"989,0";"2,5";"106,0";"5,0";"926,10";"0,0"
"19/10/2024";"1200";"28,5";"28,9";"26,3";"60,0";"69,0";"60,0";"20,0";"21,0";"19,8";"989,5";"989,8";"989,4";"1,8";"99,0";"5,3";"1874,30";"0,0"
"19/10/2024";"1300";"29,4";"30,1";"27,8";"56,0";"62,0";"55,0";"19,9";"20,8";"19,7";"989,0";"989,5";"989,0";"2,9";"118,0";"5,5";"3043,10";"0,0"
"19/10/2024";"1400";"31,1";"31,4";"29,0";"49,0";"57,0";"49,0";"19,2";"20,4";"19,2";"988,1";"989,0";"988,1";"2,0";"150,0";"5,5";"2653,80";"0,0"
"19/10/2024";"1500";"32,5";"32,7";"30,6";"42,0";"51,0";"42,0";"17,9";"19,7";"17,9";"986,8";"988,2";"986,8";"2,1";"151,0";"6,5";"2584,50";"0,0"
"19/10/2024";"1600";"32,6";"33,1";"31,9";"39,0";"43,0";"35,0";"16,9";"18,3";"15,1";"985,6";"986,8";"985,6";"3,3";"94,0";"7,1";"1963,50";"0,0"
"19/10/2024";"1700";"33,2";"34,4";"32,6";"35,0";"39,0";"34,0";"15,8";"17,0";"15,3";"984,2";"985,6";"984,1";"4,4";"132,0";"10,0";"2820,50";"0,0"
"19/10/2024";"1800";"33,0";"33,5";"32,9";"35,0";"37,0";"35,0";"15,5";"16,2";"15,4";"983,5";"984,2";"983,5";"4,6";"114,0";"8,9";"1083,90";"0,0"
"19/10/2024";"1900";"33,1";"33,4";"33,0";"33,0";"36,0";"33,0";"14,8";"15,8";"14,6";"982,9";"983,5";"982,9";"2,8";"110,0";"7,6";"465,30";"0,0"
"19/10/2024";"2000";"32,9";"33,1";"32,8";"32,0";"35,0";"32,0";"14,2";"15,4";"13,9";"983,0";"983,0";"982,8";"2,8";"81,0";"6,2";"375,10";"0,0"
"19/10/2024";"2100";"32,0";"32,9";"32,0";"34,0";"35,0";"32,0";"14,3";"14,4";"13,9";"983,6";"983,6";"983,0";"2,4";"88,0";"6,2";"229,60";"0,0"
"19/10/2024";"2200";"31,0";"32,0";"31,0";"38,0";"39,0";"34,0";"15,2";"15,3";"14,3";"984,2";"984,2";"983,6";"0,8";"92,0";"3,8";"";"0,0"
"19/10/2024";"2300";"30,8";"31,0";"30,5";"39,0";"41,0";"38,0";"15,4";"15,7";"15,2";"984,7";"984,7";"984,2";"2,0";"102,0";"4,3";"";"0,0"
"20/10/2024";"0000";"30,5";"30,8";"30,4";"39,0";"40,0";"39,0";"15,0";"15,5";"14,9";"985,5";"985,5";"984,7";"3,6";"88,0";"5,5";"";"0,0"
"20/10/2024";"0100";"29,0";"30,5";"29,0";"57,0";"57,0";"39,0";"19,6";"19,6";"15,0";"986,4";"986,4";"985,5";"6,6";"93,0";"11,6";"";"0,0"
"20/10/2024";"0200";"27,8";"29,0";"27,8";"64,0";"64,0";"57,0";"20,3";"20,3";"19,6";"986,6";"986,7";"986,3";"4,3";"92,0";"11,6";"";"0,0"
"20/10/2024";"0300";"27,1";"27,8";"27,1";"67,0";"67,0";"64,0";"20,4";"20,4";"20,3";"986,3";"986,8";"986,3";"5,1";"88,0";"8,3";"";"0,0"
"20/10/2024";"0400";"26,3";"27,1";"26,0";"71,0";"73,0";"67,0";"20,5";"20,9";"20,4";"986,2";"986,4";"986,2";"2,7";"89,0";"8,3";"";"0,0"
"20/10/2024";"0500";"26,1";"26,4";"26,1";"69,0";"70,0";"69,0";"20,0";"20,5";"20,0";"986,1";"986,4";"986,1";"3,2";"100,0";"5,7";"";"0,0"
"20/10/2024";"0600";"25,6";"26,1";"25,6";"69,0";"70,0";"69,0";"19,6";"20,0";"19,5";"986,0";"986,1";"985,9";"3,7";"96,0";"7,0";"";"0,0"
"20/10/2024";"0700";"25,3";"25,6";"25,3";"70,0";"70,0";"69,0";"19,3";"19,6";"19,3";"986,6";"986,6";"986,0";"3,4";"96,0";"7,3";"";"0,0"
"20/10/2024";"0800";"25,0";"25,3";"25,0";"71,0";"71,0";"69,0";"19,3";"19,3";"19,3";"986,9";"986,9";"986,6";"3,6";"103,0";"6,7";"";"0,0"
"20/10/2024";"0900";"24,9";"25,0";"24,8";"71,0";"72,0";"71,0";"19,3";"19,4";"19,3";"987,3";"987,3";"986,9";"3,9";"98,0";"5,8";"12,80";"0,0"
"20/10/2024";"1000";"24,0";"24,9";"23,9";"78,0";"79,0";"71,0";"19,9";"20,1";"19,3";"988,4";"988,4";"987,3";"1,6";"67,0";"5,8";"72,10";"0,0"
"20/10/2024";"1100";"24,4";"24,4";"24,0";"80,0";"82,0";"78,0";"20,6";"21,0";"20,0";"988,9";"989,0";"988,4";"1,6";"91,0";"4,4";"441,20";"0,4"
"20/10/2024";"1200";"25,8";"25,9";"24,3";"73,0";"80,0";"72,0";"20,6";"21,2";"20,3";"989,3";"989,3";"988,9";"2,3";"93,0";"4,4";"1036,90";"0,0"
"20/10/2024";"1300";"27,4";"27,4";"25,8";"64,0";"73,0";"63,0";"20,0";"20,7";"19,5";"989,2";"989,4";"989,1";"2,6";"97,0";"6,2";"1401,60";"0,0"
"20/10/2024";"1400";"27,3";"27,9";"27,2";"63,0";"64,0";"60,0";"19,7";"19,9";"19,0";"989,2";"989,2";"989,0";"2,7";"87,0";"6,1";"966,40";"0,0"
"20/10/2024";"1500";"27,6";"28,2";"27,2";"60,0";"64,0";"59,0";"19,3";"20,1";"19,1";"988,8";"989,2";"988,8";"1,6";"96,0";"4,8";"1023,60";"0,0"
"20/10/2024";"1600";"27,4";"28,1";"27,4";"63,0";"63,0";"59,0";"19,7";"19,9";"19,1";"988,2";"988,8";"988,2";"2,5";"86,0";"4,8";"441,70";"0,0"
"20/10/2024";"1700";"24,6";"27,4";"24,6";"81,0";"82,0";"63,0";"21,2";"21,5";"19,5";"988,0";"988,3";"988,0";"1,8";"81,0";"5,2";"399,30";"0,2"
"20/10/2024";"1800";"24,4";"24,7";"24,3";"85,0";"87,0";"81,0";"21,7";"22,3";"21,2";"987,8";"988,0";"987,8";"0,7";"96,0";"2,9";"453,50";"0,8"
"20/10/2024";"1900";"24,3";"24,4";"24,1";"85,0";"87,0";"84,0";"21,7";"22,0";"21,3";"987,6";"987,8";"987,5";"0,8";"150,0";"2,3";"326,00";"0,4"
"20/10/2024";"2000";"24,4";"24,5";"24,3";"86,0";"87,0";"85,0";"21,9";"22,2";"21,7";"987,8";"987,8";"987,6";"1,3";"195,0";"2,8";"374,90";"0,0"
"20/10/2024";"2100";"24,3";"24,5";"24,2";"84,0";"87,0";"84,0";"21,5";"22,1";"21,3";"988,7";"988,7";"987,8";"1,4";"186,0";"3,6";"79,40";"0,0"
"20/10/2024";"2200";"24,1";"24,3";"24,1";"87,0";"87,0";"84,0";"21,8";"21,9";"21,4";"989,4";"989,4";"988,7";"0,5";"231,0";"2,2";"0,10";"0,0"
"20/10/2024";"2300";"23,7";"24,1";"23,7";"90,0";"90,0";"87,0";"22,0";"22,1";"21,7";"990,2";"990,2";"989,4";"0,5";"262,0";"1,5";"";"0,4"
"21/10/2024";"0000";"23,8";"23,9";"23,7";"91,0";"91,0";"90,0";"22,3";"22,3";"22,1";"990,9";"990,9";"990,2";"0,0";"55,0";"1,7";"";"0,0"
"21/10/2024";"0100";"23,9";"23,9";"23,7";"90,0";"91,0";"90,0";"22,2";"22,3";"22,1";"991,2";"991,2";"990,9";"0,9";"276,0";"1,3";"";"0,0"
"21/10/2024";"0200";"23,7";"24,0";"23,7";"87,0";"90,0";"85,0";"21,5";"22,2";"21,3";"991,0";"991,2";"991,0";"2,0";"97,0";"4,1";"";"0,0"
"21/10/2024";"0300";"23,5";"23,8";"23,5";"89,0";"89,0";"87,0";"21,5";"21,5";"21,4";"990,6";"991,0";"990,6";"1,2";"91,0";"4,4";"";"0,0"
"21/10/2024";"0400";"23,3";"23,5";"23,3";"90,0";"90,0";"89,0";"21,6";"21,6";"21,5";"990,2";"990,7";"990,2";"2,1";"90,0";"4,2";"";"0,0"
"21/10/2024";"0500";"23,3";"23,4";"23,3";"90,0";"90,0";"90,0";"21,6";"21,6";"21,5";"989,9";"990,2";"989,8";"2,9";"95,0";"4,8";"";"0,0"
"21/10/2024";"0600";"23,0";"23,3";"22,9";"92,0";"92,0";"90,0";"21,5";"21,6";"21,4";"989,9";"990,0";"989,9";"1,7";"100,0";"4,8";"";"0,0"
"21/10/2024";"0700";"22,8";"23,0";"22,8";"92,0";"92,0";"92,0";"21,4";"21,6";"21,4";"990,2";"990,2";"989,9";"2,4";"95,0";"4,2";"";"0,6"
"21/10/2024";"0800";"22,9";"23,0";"22,8";"90,0";"92,0";"90,0";"21,3";"21,5";"21,3";"990,6";"990,7";"990,2";"3,2";"95,0";"5,3";"";"0,0"
"21/10/2024";"0900";"23,0";"23,0";"22,8";"89,0";"91,0";"88,0";"21,0";"21,3";"21,0";"991,3";"991,3";"990,6";"3,5";"100,0";"5,8";"14,60";"0,0"
"21/10/2024";"1000";"23,0";"23,1";"22,9";"88,0";"89,0";"86,0";"20,8";"21,0";"20,7";"992,1";"992,1";"991,3";"3,3";"98,0";"8,9";"126,90";"0,0"
"21/10/2024";"1100";"23,7";"23,7";"23,0";"84,0";"88,0";"84,0";"20,8";"21,1";"20,7";"992,5";"992,5";"992,1";"2,2";"100,0";"5,6";"437,00";"0,0"
"21/10/2024";"1200";"24,0";"24,0";"23,7";"80,0";"84,0";"80,0";"20,3";"20,9";"20,3";"993,0";"993,1";"992,5";"3,9";"112,0";"6,4";"533,00";"0,0"
"21/10/2024";"1300";"24,7";"24,8";"24,0";"77,0";"80,0";"76,0";"20,3";"20,7";"20,1";"993,1";"993,1";"993,0";"3,3";"105,0";"7,0";"744,60";"0,0"
"21/10/2024";"1400";"25,5";"25,7";"24,7";"74,0";"79,0";"72,0";"20,4";"21,0";"20,1";"993,2";"993,3";"993,0";"2,9";"99,0";"6,0";"842,30";"0,0"
