"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2024";"2200";"26,5";"27,3";"26,5";"68,0";"69,0";"63,0";"20,0";"20,3";"19,6";"975,0";"975,1";"974,6";"2,5";"137,0";"9,7";"28,70";"0,0"
"18/10/2024";"2300";"26,3";"26,8";"26,3";"68,0";"68,0";"65,0";"19,9";"20,0";"19,7";"975,7";"975,7";"974,9";"2,1";"97,0";"4,4";"";"0,0"
"19/10/2024";"0000";"25,2";"26,3";"25,2";"75,0";"76,0";"68,0";"20,5";"20,8";"19,9";"976,5";"976,6";"975,7";"0,2";"11,0";"5,1";"";"0,0"
"19/10/2024";"0100";"25,1";"25,3";"25,0";"77,0";"77,0";"75,0";"20,8";"20,8";"20,6";"977,4";"977,4";"976,5";"0,1";"232,0";"2,0";"";"0,0"
"19/10/2024";"0200";"25,2";"25,2";"24,9";"78,0";"78,0";"77,0";"21,1";"21,1";"20,7";"977,7";"977,8";"977,4";"1,3";"128,0";"2,2";"";"0,0"
"19/10/2024";"0300";"25,1";"25,3";"25,0";"80,0";"80,0";"77,0";"21,5";"21,5";"21,0";"977,1";"977,7";"977,1";"2,4";"90,0";"4,4";"";"0,0"
"19/10/2024";"0400";"24,8";"25,1";"24,8";"82,0";"82,0";"80,0";"21,5";"21,6";"21,4";"976,7";"977,2";"976,6";"1,4";"70,0";"4,9";"";"0,0"
"19/10/2024";"0500";"24,5";"24,8";"24,5";"83,0";"83,0";"82,0";"21,3";"21,5";"21,3";"975,9";"976,7";"975,9";"1,0";"44,0";"3,0";"";"0,0"
"19/10/2024";"0600";"24,5";"24,5";"24,1";"83,0";"85,0";"83,0";"21,5";"21,5";"21,2";"975,8";"976,1";"975,8";"1,0";"326,0";"4,5";"";"0,0"
"19/10/2024";"0700";"24,4";"24,8";"24,4";"75,0";"83,0";"75,0";"19,8";"21,5";"19,8";"975,7";"975,8";"975,5";"2,9";"260,0";"7,7";"";"0,0"
"19/10/2024";"0800";"21,5";"24,4";"21,5";"89,0";"90,0";"73,0";"19,7";"20,5";"19,1";"976,1";"976,1";"975,7";"1,9";"255,0";"7,7";"";"6,0"
"19/10/2024";"0900";"20,9";"21,5";"20,7";"92,0";"92,0";"89,0";"19,6";"19,8";"19,3";"976,3";"976,4";"976,0";"0,1";"2,0";"5,4";"0,30";"12,6"
"19/10/2024";"1000";"21,4";"21,4";"20,8";"93,0";"93,0";"92,0";"20,3";"20,3";"19,5";"976,5";"976,5";"976,2";"1,9";"342,0";"4,5";"54,60";"1,2"
"19/10/2024";"1100";"21,9";"21,9";"21,2";"93,0";"93,0";"93,0";"20,6";"20,8";"20,1";"976,8";"976,8";"976,5";"2,2";"331,0";"5,0";"215,10";"0,0"
"19/10/2024";"1200";"22,5";"22,5";"21,9";"90,0";"93,0";"90,0";"20,8";"21,0";"20,5";"977,2";"977,3";"976,8";"0,8";"47,0";"5,0";"309,50";"0,0"
"19/10/2024";"1300";"23,4";"23,6";"22,5";"86,0";"90,0";"86,0";"21,0";"21,3";"20,7";"977,3";"977,4";"977,2";"1,1";"146,0";"2,5";"453,60";"0,0"
"19/10/2024";"1400";"25,8";"26,3";"23,4";"77,0";"88,0";"75,0";"21,3";"22,3";"20,9";"977,7";"977,8";"977,3";"1,9";"228,0";"4,1";"1584,20";"0,0"
"19/10/2024";"1500";"28,2";"28,2";"25,8";"67,0";"78,0";"66,0";"21,3";"22,7";"20,7";"976,8";"977,7";"976,8";"1,1";"181,0";"4,2";"2914,10";"0,0"
"19/10/2024";"1600";"29,7";"30,8";"28,1";"56,0";"68,0";"53,0";"19,9";"21,9";"19,9";"975,0";"976,8";"975,0";"2,7";"275,0";"6,2";"2900,90";"0,0"
"19/10/2024";"1700";"31,9";"32,3";"29,7";"48,0";"58,0";"47,0";"19,4";"21,2";"18,8";"973,6";"975,0";"973,6";"2,9";"255,0";"6,9";"2858,90";"0,0"
"19/10/2024";"1800";"32,3";"32,5";"31,2";"47,0";"50,0";"43,0";"19,4";"20,1";"18,0";"972,6";"973,6";"972,6";"3,0";"246,0";"6,9";"2894,00";"0,0"
"19/10/2024";"1900";"31,1";"33,0";"31,0";"50,0";"51,0";"44,0";"19,5";"19,8";"18,6";"972,0";"972,6";"972,0";"3,2";"218,0";"6,5";"2055,60";"0,0"
"19/10/2024";"2000";"31,0";"32,2";"30,9";"48,0";"51,0";"46,0";"18,9";"19,8";"18,6";"971,7";"972,0";"971,5";"2,7";"231,0";"6,8";"1411,60";"0,0"
"19/10/2024";"2100";"29,6";"31,3";"29,6";"53,0";"53,0";"47,0";"19,0";"19,2";"18,3";"972,2";"972,2";"971,6";"2,2";"218,0";"7,1";"628,10";"0,0"
"19/10/2024";"2200";"28,2";"29,7";"28,2";"61,0";"61,0";"52,0";"19,9";"19,9";"18,9";"972,6";"972,6";"972,2";"2,1";"224,0";"6,6";"59,10";"0,0"
"19/10/2024";"2300";"27,3";"28,2";"27,3";"65,0";"65,0";"61,0";"20,1";"20,2";"19,8";"973,7";"973,7";"972,6";"2,5";"221,0";"5,8";"";"0,0"
"20/10/2024";"0000";"26,4";"27,3";"26,4";"68,0";"68,0";"64,0";"20,0";"20,2";"19,9";"974,4";"974,4";"973,7";"2,1";"226,0";"5,3";"";"0,0"
"20/10/2024";"0100";"25,6";"26,4";"25,6";"72,0";"72,0";"68,0";"20,1";"20,2";"20,0";"975,1";"975,1";"974,4";"1,5";"204,0";"4,8";"";"0,0"
"20/10/2024";"0200";"25,3";"25,6";"25,2";"74,0";"75,0";"72,0";"20,4";"20,5";"20,2";"975,6";"975,6";"975,1";"1,1";"235,0";"4,0";"";"0,0"
"20/10/2024";"0300";"25,2";"25,3";"25,2";"76,0";"76,0";"74,0";"20,6";"20,7";"20,4";"975,1";"975,6";"975,1";"0,7";"244,0";"2,9";"";"0,0"
"20/10/2024";"0400";"24,9";"25,2";"24,9";"78,0";"78,0";"76,0";"20,8";"20,9";"20,6";"974,5";"975,1";"974,4";"0,5";"242,0";"2,5";"";"0,0"
"20/10/2024";"0500";"24,7";"25,0";"24,7";"80,0";"80,0";"78,0";"20,9";"21,0";"20,8";"974,0";"974,5";"974,0";"0,9";"246,0";"2,6";"";"0,0"
"20/10/2024";"0600";"24,5";"24,8";"24,5";"80,0";"81,0";"79,0";"20,9";"21,1";"20,8";"973,4";"974,0";"973,4";"0,1";"224,0";"2,6";"";"0,0"
"20/10/2024";"0700";"23,6";"24,5";"23,6";"84,0";"84,0";"80,0";"20,8";"20,9";"20,7";"973,3";"973,4";"973,2";"0,0";"188,0";"0,8";"";"0,0"
"20/10/2024";"0800";"23,1";"23,6";"23,1";"88,0";"88,0";"84,0";"21,0";"21,2";"20,7";"973,2";"973,4";"973,2";"1,0";"14,0";"2,4";"";"0,0"
"20/10/2024";"0900";"23,2";"23,2";"22,6";"90,0";"90,0";"88,0";"21,4";"21,4";"20,8";"974,0";"974,0";"973,2";"1,0";"309,0";"2,4";"";"0,0"
"20/10/2024";"1000";"23,8";"23,8";"23,2";"88,0";"90,0";"88,0";"21,7";"21,8";"21,4";"974,7";"974,7";"974,0";"1,0";"319,0";"3,1";"87,20";"0,0"
"20/10/2024";"1100";"25,3";"25,3";"23,8";"82,0";"88,0";"81,0";"21,9";"22,1";"21,5";"975,6";"975,6";"974,7";"1,3";"321,0";"3,3";"456,60";"0,0"
"20/10/2024";"1200";"26,4";"26,9";"25,3";"75,0";"82,0";"73,0";"21,6";"22,4";"21,4";"975,9";"975,9";"975,6";"0,7";"342,0";"2,6";"1257,00";"0,0"
"20/10/2024";"1300";"27,9";"28,3";"26,4";"70,0";"76,0";"68,0";"21,8";"22,4";"21,3";"975,9";"976,1";"975,9";"0,8";"30,0";"3,5";"1360,30";"0,0"
"20/10/2024";"1400";"30,8";"31,0";"27,9";"54,0";"70,0";"54,0";"20,4";"22,2";"20,1";"975,8";"976,1";"975,8";"2,2";"23,0";"5,2";"2476,90";"0,0"
"20/10/2024";"1500";"29,9";"31,9";"29,6";"56,0";"58,0";"52,0";"20,1";"21,3";"19,7";"975,2";"975,8";"975,2";"3,0";"46,0";"6,7";"2019,20";"0,0"
"20/10/2024";"1600";"31,4";"31,8";"29,3";"52,0";"62,0";"51,0";"20,3";"21,8";"20,0";"974,3";"975,2";"974,3";"3,2";"18,0";"7,8";"2141,90";"0,0"
"20/10/2024";"1700";"29,2";"31,5";"29,2";"58,0";"58,0";"52,0";"20,1";"21,0";"19,2";"973,9";"974,4";"973,8";"3,1";"37,0";"8,9";"2741,60";"0,0"
"20/10/2024";"1800";"30,0";"30,6";"29,2";"54,0";"58,0";"51,0";"19,7";"20,4";"18,6";"972,7";"973,9";"972,7";"2,5";"54,0";"7,0";"3107,30";"0,0"
"20/10/2024";"1900";"31,5";"31,5";"30,0";"49,0";"55,0";"49,0";"19,6";"20,2";"18,7";"971,9";"972,7";"971,9";"1,4";"20,0";"5,4";"2320,00";"0,0"
"20/10/2024";"2000";"31,6";"32,2";"31,2";"48,0";"50,0";"46,0";"19,1";"19,9";"18,3";"971,6";"971,9";"971,4";"1,9";"48,0";"4,1";"1558,50";"0,0"
"20/10/2024";"2100";"30,9";"31,8";"30,7";"48,0";"49,0";"46,0";"18,6";"19,2";"18,1";"972,1";"972,1";"971,6";"1,2";"41,0";"4,7";"756,10";"0,0"
"20/10/2024";"2200";"28,6";"31,0";"28,6";"59,0";"59,0";"47,0";"19,8";"19,9";"18,4";"972,8";"972,8";"972,0";"1,9";"96,0";"5,1";"103,40";"0,0"
"20/10/2024";"2300";"27,7";"28,6";"27,6";"62,0";"62,0";"59,0";"19,7";"19,8";"19,6";"973,7";"973,7";"972,8";"1,9";"87,0";"4,9";"";"0,0"
"21/10/2024";"0000";"27,0";"27,7";"26,9";"65,0";"65,0";"61,0";"19,8";"19,9";"19,5";"974,8";"974,8";"973,7";"2,4";"68,0";"4,4";"";"0,0"
"21/10/2024";"0100";"26,7";"27,0";"26,3";"68,0";"68,0";"65,0";"20,2";"20,2";"19,8";"975,5";"975,5";"974,8";"2,5";"51,0";"5,0";"";"0,0"
"21/10/2024";"0200";"24,9";"26,7";"24,9";"74,0";"76,0";"68,0";"20,0";"20,5";"20,0";"975,9";"976,0";"975,5";"1,4";"65,0";"5,0";"";"0,0"
"21/10/2024";"0300";"22,9";"24,9";"22,9";"81,0";"81,0";"74,0";"19,6";"20,0";"19,5";"976,0";"976,0";"975,8";"0,1";"137,0";"3,1";"";"0,0"
"21/10/2024";"0400";"22,8";"23,3";"22,4";"82,0";"83,0";"80,0";"19,5";"19,8";"19,2";"975,8";"976,0";"975,7";"1,0";"118,0";"2,3";"";"0,0"
"21/10/2024";"0500";"23,1";"23,1";"22,6";"81,0";"82,0";"81,0";"19,6";"19,7";"19,4";"975,6";"975,8";"975,6";"1,7";"88,0";"2,8";"";"0,0"
"21/10/2024";"0600";"22,8";"23,1";"22,8";"84,0";"84,0";"81,0";"20,0";"20,0";"19,6";"975,4";"975,6";"975,4";"1,5";"76,0";"3,4";"";"0,0"
"21/10/2024";"0700";"22,1";"22,8";"22,0";"87,0";"87,0";"84,0";"19,9";"20,0";"19,5";"975,8";"975,8";"975,4";"1,0";"81,0";"2,9";"";"0,0"
"21/10/2024";"0800";"22,3";"22,5";"22,1";"81,0";"87,0";"81,0";"18,8";"20,0";"18,8";"976,0";"976,1";"975,7";"1,2";"69,0";"3,2";"";"0,0"
"21/10/2024";"0900";"22,2";"22,3";"22,0";"80,0";"81,0";"78,0";"18,6";"18,7";"18,2";"976,7";"976,7";"976,0";"1,7";"83,0";"3,8";"";"0,0"
"21/10/2024";"1000";"22,8";"22,9";"22,2";"75,0";"80,0";"75,0";"18,2";"18,7";"18,2";"977,5";"977,5";"976,7";"1,6";"76,0";"4,0";"76,70";"0,0"
"21/10/2024";"1100";"23,7";"23,7";"22,8";"73,0";"76,0";"72,0";"18,6";"18,6";"18,1";"978,5";"978,5";"977,5";"1,1";"74,0";"3,8";"314,30";"0,0"
"21/10/2024";"1200";"24,3";"24,4";"23,7";"71,0";"73,0";"70,0";"18,8";"18,9";"18,2";"979,2";"979,2";"978,5";"2,5";"75,0";"4,4";"492,40";"0,0"
"21/10/2024";"1300";"26,4";"26,5";"24,2";"67,0";"72,0";"66,0";"19,8";"19,9";"18,8";"979,4";"979,4";"979,0";"1,9";"52,0";"4,3";"1076,30";"0,0"
"21/10/2024";"1400";"27,3";"27,9";"26,5";"63,0";"68,0";"62,0";"19,7";"20,4";"19,5";"978,8";"979,5";"978,8";"1,3";"76,0";"4,1";"1251,00";"0,0"
"21/10/2024";"1500";"27,9";"28,2";"27,3";"62,0";"65,0";"61,0";"20,0";"20,4";"19,8";"978,8";"978,8";"978,7";"0,9";"94,0";"4,0";"894,40";"0,0"
"21/10/2024";"1600";"31,0";"31,0";"27,8";"55,0";"63,0";"55,0";"20,9";"21,2";"19,9";"978,0";"978,8";"978,0";"1,6";"63,0";"4,6";"1990,40";"0,0"
"21/10/2024";"1700";"30,8";"31,5";"30,4";"55,0";"56,0";"52,0";"20,7";"21,2";"20,1";"977,0";"978,0";"977,0";"1,5";"20,0";"4,6";"2000,60";"0,0"
"21/10/2024";"1800";"32,8";"33,5";"30,7";"49,0";"56,0";"48,0";"20,6";"21,5";"20,4";"975,9";"977,0";"975,9";"1,7";"109,0";"4,2";"2249,60";"0,0"
"21/10/2024";"1900";"32,8";"33,6";"32,6";"50,0";"51,0";"47,0";"21,2";"21,3";"20,5";"975,1";"975,9";"975,0";"1,2";"195,0";"5,2";"2148,00";"0,0"
"21/10/2024";"2000";"31,3";"32,8";"31,3";"53,0";"54,0";"47,0";"20,5";"21,6";"18,9";"975,1";"975,1";"974,7";"0,5";"2,0";"3,4";"293,10";"0,0"
"21/10/2024";"2100";"26,9";"31,3";"26,9";"74,0";"74,0";"53,0";"21,9";"22,1";"20,5";"975,2";"975,4";"975,1";"1,2";"318,0";"7,5";"119,30";"0,2"
"21/10/2024";"2200";"24,7";"26,9";"24,6";"88,0";"88,0";"74,0";"22,5";"23,0";"21,8";"976,2";"976,2";"975,1";"0,7";"6,0";"5,0";"157,20";"0,8"
"21/10/2024";"2300";"24,5";"25,4";"24,5";"84,0";"88,0";"81,0";"21,7";"22,6";"21,5";"977,6";"977,6";"976,2";"0,4";"9,0";"4,0";"";"0,0"
"22/10/2024";"0000";"24,0";"24,6";"24,0";"86,0";"87,0";"83,0";"21,6";"21,9";"21,5";"978,2";"978,2";"977,6";"1,1";"321,0";"2,5";"";"0,0"
"22/10/2024";"0100";"23,1";"24,0";"23,0";"89,0";"89,0";"86,0";"21,2";"21,6";"21,0";"978,9";"978,9";"978,2";"0,2";"124,0";"2,2";"";"0,0"
"22/10/2024";"0200";"22,7";"23,5";"22,7";"87,0";"90,0";"86,0";"20,4";"21,3";"20,4";"979,7";"979,7";"978,9";"0,1";"43,0";"2,6";"";"0,0"
"22/10/2024";"0300";"22,8";"22,9";"22,5";"89,0";"89,0";"87,0";"20,8";"20,8";"20,4";"979,8";"979,9";"979,7";"0,0";"319,0";"1,9";"";"0,0"
"22/10/2024";"0400";"22,9";"23,4";"22,7";"89,0";"89,0";"86,0";"20,9";"21,1";"20,6";"979,6";"979,9";"979,6";"0,0";"207,0";"2,1";"";"0,0"
"22/10/2024";"0500";"22,9";"23,1";"22,8";"90,0";"90,0";"89,0";"21,1";"21,1";"20,8";"979,2";"979,6";"979,1";"0,2";"109,0";"1,5";"";"0,0"
"22/10/2024";"0600";"23,4";"23,4";"22,9";"86,0";"90,0";"86,0";"21,0";"21,3";"20,8";"978,3";"979,2";"978,3";"1,0";"81,0";"2,2";"";"0,0"
"22/10/2024";"0700";"22,3";"23,4";"22,2";"90,0";"91,0";"86,0";"20,7";"21,0";"20,4";"978,4";"978,5";"978,3";"0,4";"54,0";"2,2";"";"0,0"
"22/10/2024";"0800";"22,6";"22,6";"22,2";"91,0";"91,0";"90,0";"21,0";"21,0";"20,5";"978,7";"978,7";"978,4";"0,9";"80,0";"1,8";"";"0,0"
"22/10/2024";"0900";"22,8";"22,8";"22,1";"90,0";"92,0";"90,0";"21,0";"21,1";"20,6";"979,6";"979,6";"978,7";"1,3";"106,0";"2,2";"0,10";"0,0"
"22/10/2024";"1000";"24,4";"24,4";"22,7";"86,0";"90,0";"86,0";"21,9";"22,1";"20,8";"980,2";"980,2";"979,6";"1,1";"113,0";"2,2";"189,50";"0,0"
"22/10/2024";"1100";"27,1";"27,3";"24,4";"76,0";"86,0";"74,0";"22,6";"23,0";"21,9";"981,0";"981,0";"980,2";"1,9";"82,0";"4,0";"1067,20";"0,0"
"22/10/2024";"1200";"27,9";"28,2";"26,9";"71,0";"76,0";"69,0";"22,1";"22,5";"21,5";"981,4";"981,4";"981,0";"1,8";"70,0";"4,6";"1579,30";"0,0"
"22/10/2024";"1300";"30,9";"31,0";"27,8";"54,0";"71,0";"54,0";"20,4";"21,9";"20,4";"981,2";"981,4";"981,2";"1,7";"49,0";"5,6";"2320,90";"0,0"
"22/10/2024";"1400";"32,7";"33,4";"30,7";"45,0";"54,0";"44,0";"19,2";"20,9";"19,0";"980,6";"981,2";"980,6";"2,4";"8,0";"7,7";"3004,20";"0,0"
"22/10/2024";"1500";"34,2";"34,6";"32,7";"40,0";"46,0";"38,0";"18,5";"19,7";"17,9";"979,8";"980,6";"979,8";"2,4";"36,0";"8,3";"3314,70";"0,0"
"22/10/2024";"1600";"35,7";"35,7";"34,0";"37,0";"41,0";"37,0";"18,7";"19,4";"18,1";"978,8";"979,8";"978,8";"2,8";"34,0";"7,5";"3321,30";"0,0"
"22/10/2024";"1700";"36,4";"37,2";"34,5";"35,0";"40,0";"33,0";"18,3";"18,9";"17,4";"977,6";"978,8";"977,6";"1,9";"48,0";"7,0";"2863,90";"0,0"
"22/10/2024";"1800";"36,1";"37,3";"35,0";"32,0";"36,0";"32,0";"16,8";"18,7";"16,8";"976,2";"977,6";"976,2";"2,0";"62,0";"5,9";"2391,40";"0,0"
"22/10/2024";"1900";"26,8";"36,0";"26,3";"66,0";"67,0";"32,0";"20,0";"20,3";"16,6";"976,3";"976,3";"975,7";"3,3";"58,0";"11,7";"416,30";"2,4"
"22/10/2024";"2000";"27,2";"27,2";"25,3";"71,0";"81,0";"66,0";"21,5";"22,1";"20,1";"976,7";"977,0";"976,1";"1,7";"288,0";"7,8";"337,50";"0,2"
"22/10/2024";"2100";"28,0";"28,3";"27,2";"72,0";"74,0";"67,0";"22,5";"23,2";"21,3";"976,5";"976,7";"976,4";"0,3";"33,0";"4,0";"351,10";"0,0"
"22/10/2024";"2200";"26,0";"28,2";"26,0";"77,0";"79,0";"69,0";"21,7";"22,8";"21,6";"976,9";"977,0";"976,5";"0,5";"92,0";"3,1";"61,00";"0,0"
"22/10/2024";"2300";"25,6";"26,0";"25,1";"85,0";"85,0";"77,0";"22,9";"22,9";"21,7";"977,5";"977,5";"976,9";"0,2";"178,0";"1,5";"";"0,0"
"23/10/2024";"0000";"25,4";"25,6";"25,3";"85,0";"85,0";"80,0";"22,6";"22,9";"21,8";"978,0";"978,0";"977,5";"0,0";"194,0";"0,9";"";"0,0"
"23/10/2024";"0100";"26,1";"26,5";"25,4";"77,0";"85,0";"75,0";"21,8";"22,8";"21,6";"978,7";"978,7";"978,0";"0,8";"40,0";"1,9";"";"0,0"
"23/10/2024";"0200";"25,3";"26,1";"25,3";"81,0";"82,0";"76,0";"21,9";"22,5";"21,5";"979,2";"979,3";"978,7";"0,3";"144,0";"2,0";"";"0,0"
"23/10/2024";"0300";"25,3";"25,3";"24,7";"86,0";"88,0";"81,0";"22,9";"23,0";"21,7";"979,0";"979,3";"979,0";"0,4";"106,0";"1,0";"";"0,0"
"23/10/2024";"0400";"25,1";"25,8";"25,1";"85,0";"86,0";"80,0";"22,4";"22,8";"21,8";"978,2";"979,1";"978,2";"0,3";"119,0";"1,7";"";"0,0"
"23/10/2024";"0500";"24,9";"25,1";"24,6";"88,0";"89,0";"85,0";"22,7";"23,1";"22,3";"977,8";"978,2";"977,8";"0,6";"235,0";"2,2";"";"0,0"
"23/10/2024";"0600";"25,0";"25,0";"24,6";"88,0";"89,0";"87,0";"22,8";"22,9";"22,5";"977,3";"977,8";"977,3";"0,9";"129,0";"1,9";"";"0,0"
"23/10/2024";"0700";"25,1";"25,1";"24,9";"84,0";"88,0";"84,0";"22,2";"22,9";"22,2";"977,2";"977,3";"977,2";"1,2";"124,0";"1,9";"";"0,0"
"23/10/2024";"0800";"24,3";"25,1";"24,2";"88,0";"89,0";"84,0";"22,2";"22,3";"21,8";"977,3";"977,3";"977,1";"0,2";"41,0";"1,9";"";"0,0"
"23/10/2024";"0900";"24,0";"24,4";"24,0";"90,0";"90,0";"88,0";"22,2";"22,5";"22,1";"977,8";"977,8";"977,3";"0,0";"41,0";"0,9";"";"0,0"
"23/10/2024";"1000";"25,4";"25,4";"24,0";"87,0";"90,0";"87,0";"23,1";"23,1";"22,2";"978,5";"978,5";"977,8";"0,1";"355,0";"1,4";"129,50";"0,0"
"23/10/2024";"1100";"28,0";"28,2";"25,4";"74,0";"88,0";"73,0";"22,8";"23,7";"22,4";"979,2";"979,2";"978,5";"0,9";"75,0";"2,0";"882,60";"0,0"
"23/10/2024";"1200";"30,2";"30,3";"28,0";"60,0";"75,0";"59,0";"21,5";"23,6";"21,5";"979,3";"979,4";"979,1";"2,0";"23,0";"4,8";"1416,40";"0,2"
"23/10/2024";"1300";"32,8";"32,9";"30,2";"51,0";"62,0";"47,0";"21,3";"22,8";"19,9";"978,9";"979,3";"978,9";"1,7";"6,0";"5,2";"2181,70";"0,0"
"23/10/2024";"1400";"35,4";"35,6";"32,7";"42,0";"52,0";"40,0";"20,6";"21,4";"19,5";"978,4";"978,9";"978,4";"2,6";"346,0";"6,8";"2690,80";"0,0"
"23/10/2024";"1500";"35,9";"36,2";"34,6";"38,0";"44,0";"37,0";"19,2";"21,2";"19,1";"977,5";"978,4";"977,5";"2,0";"26,0";"7,0";"3222,50";"0,0"
"23/10/2024";"1600";"36,4";"37,1";"34,7";"36,0";"42,0";"34,0";"19,1";"20,4";"18,2";"976,3";"977,5";"976,3";"2,2";"347,0";"6,7";"2185,90";"0,0"
"23/10/2024";"1700";"37,8";"38,8";"36,4";"32,0";"37,0";"30,0";"18,2";"19,5";"17,4";"974,6";"976,3";"974,6";"3,0";"339,0";"8,3";"3342,20";"0,0"
"23/10/2024";"1800";"36,7";"38,4";"36,3";"34,0";"36,0";"31,0";"18,2";"19,4";"17,7";"973,3";"974,6";"973,3";"2,2";"305,0";"8,6";"2556,10";"0,0"
"23/10/2024";"1900";"34,2";"36,7";"34,1";"43,0";"43,0";"34,0";"19,8";"20,3";"18,1";"972,8";"973,4";"972,8";"3,7";"123,0";"8,4";"1985,90";"0,0"
"23/10/2024";"2000";"33,7";"34,6";"33,3";"44,0";"46,0";"43,0";"19,7";"20,5";"19,4";"972,3";"972,8";"972,3";"1,0";"66,0";"7,2";"1005,80";"0,0"
"23/10/2024";"2100";"34,2";"35,7";"33,7";"44,0";"44,0";"38,0";"20,1";"20,5";"19,2";"972,2";"972,3";"971,9";"1,1";"113,0";"3,8";"824,30";"0,0"
"23/10/2024";"2200";"30,0";"34,2";"30,0";"61,0";"61,0";"44,0";"21,6";"21,6";"20,0";"972,7";"972,7";"972,2";"0,9";"324,0";"2,2";"54,90";"0,0"
"23/10/2024";"2300";"30,2";"31,6";"29,9";"56,0";"61,0";"53,0";"20,6";"21,6";"20,4";"973,8";"973,8";"972,7";"0,5";"347,0";"3,9";"";"0,0"
"24/10/2024";"0000";"29,3";"30,9";"29,2";"62,0";"63,0";"56,0";"21,2";"21,7";"20,8";"975,0";"975,0";"973,8";"0,9";"2,0";"3,5";"";"0,0"
"24/10/2024";"0100";"23,4";"29,8";"22,4";"87,0";"87,0";"55,0";"21,2";"21,2";"18,2";"975,7";"976,3";"975,0";"2,1";"258,0";"17,0";"1,70";"6,2"
"24/10/2024";"0200";"24,3";"24,3";"23,4";"90,0";"90,0";"87,0";"22,5";"22,5";"21,2";"977,0";"977,0";"975,7";"2,2";"66,0";"4,2";"1,50";"0,2"
"24/10/2024";"0300";"24,7";"24,9";"24,1";"84,0";"90,0";"83,0";"21,8";"22,6";"21,3";"976,8";"977,3";"976,8";"1,2";"147,0";"5,8";"4,00";"0,2"
"24/10/2024";"0400";"24,5";"24,7";"24,3";"88,0";"89,0";"84,0";"22,5";"22,5";"21,8";"975,8";"976,8";"975,8";"1,0";"103,0";"3,5";"1,90";"0,0"
"24/10/2024";"0500";"24,0";"24,6";"24,0";"90,0";"90,0";"88,0";"22,3";"22,6";"22,2";"975,7";"975,9";"975,5";"0,3";"234,0";"2,3";"0,10";"0,0"
"24/10/2024";"0600";"24,0";"24,1";"23,9";"91,0";"91,0";"90,0";"22,5";"22,5";"22,2";"975,6";"975,7";"975,5";"0,1";"192,0";"1,6";"";"0,0"
"24/10/2024";"0700";"24,0";"24,2";"24,0";"91,0";"91,0";"90,0";"22,5";"22,6";"22,3";"975,2";"975,6";"975,2";"1,4";"95,0";"2,5";"";"0,0"
"24/10/2024";"0800";"23,7";"24,1";"23,6";"92,0";"92,0";"91,0";"22,4";"22,6";"22,2";"975,3";"975,3";"975,1";"0,7";"100,0";"2,4";"";"0,0"
"24/10/2024";"0900";"23,5";"24,0";"23,5";"93,0";"93,0";"92,0";"22,2";"22,7";"22,2";"975,9";"975,9";"975,3";"0,0";"198,0";"2,3";"0,10";"0,0"
"24/10/2024";"1000";"25,2";"25,2";"23,4";"89,0";"93,0";"89,0";"23,2";"23,4";"22,1";"976,3";"976,3";"975,9";"0,2";"121,0";"1,5";"191,70";"0,0"
"24/10/2024";"1100";"27,0";"27,1";"25,2";"80,0";"89,0";"80,0";"23,4";"23,7";"22,9";"977,2";"977,2";"976,3";"0,7";"107,0";"2,1";"930,40";"0,0"
"24/10/2024";"1200";"29,4";"29,5";"27,0";"69,0";"81,0";"69,0";"23,2";"24,0";"23,0";"977,6";"977,6";"977,2";"1,3";"110,0";"3,7";"1716,30";"0,0"
"24/10/2024";"1300";"29,7";"30,6";"28,9";"66,0";"71,0";"61,0";"22,7";"23,7";"21,8";"977,6";"977,7";"977,5";"0,9";"328,0";"3,2";"1364,90";"0,0"
"24/10/2024";"1400";"31,8";"33,1";"29,7";"58,0";"67,0";"54,0";"22,7";"24,2";"21,8";"977,2";"977,6";"977,2";"1,9";"306,0";"5,7";"2241,00";"0,0"
"24/10/2024";"1500";"33,9";"34,3";"31,8";"45,0";"60,0";"44,0";"20,3";"23,2";"20,1";"976,5";"977,3";"976,5";"3,2";"297,0";"7,1";"2597,50";"0,0"
"24/10/2024";"1600";"36,2";"36,2";"33,9";"38,0";"47,0";"37,0";"19,8";"21,4";"18,7";"974,8";"976,5";"974,8";"4,5";"288,0";"10,8";"3069,10";"0,0"
"24/10/2024";"1700";"36,4";"36,6";"35,7";"36,0";"39,0";"36,0";"19,0";"19,7";"18,5";"973,2";"974,8";"973,2";"4,5";"321,0";"10,8";"3257,20";"0,0"
"24/10/2024";"1800";"34,8";"37,8";"34,8";"41,0";"41,0";"32,0";"19,4";"19,5";"17,7";"972,5";"973,2";"972,5";"2,6";"342,0";"10,7";"2253,70";"0,0"
