"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2024";"2200";"20,7";"21,2";"20,7";"87,0";"88,0";"84,0";"18,5";"18,8";"18,2";"1002,8";"1002,8";"1001,3";"5,5";"190,0";"12,6";"208,70";"0,0"
"15/12/2024";"2300";"19,6";"20,7";"18,5";"95,0";"96,0";"87,0";"18,8";"18,8";"17,6";"1004,0";"1004,0";"1002,8";"5,1";"169,0";"10,5";"11,90";"2,2"
"16/12/2024";"0000";"19,8";"19,9";"19,6";"94,0";"96,0";"94,0";"18,8";"19,0";"18,8";"1004,8";"1004,8";"1004,0";"5,2";"198,0";"11,7";"0,40";"0,2"
"16/12/2024";"0100";"19,5";"19,8";"19,5";"94,0";"94,0";"94,0";"18,5";"18,8";"18,5";"1005,7";"1005,7";"1004,8";"5,2";"205,0";"10,5";"0,90";"0,0"
"16/12/2024";"0200";"19,3";"19,5";"19,2";"96,0";"96,0";"94,0";"18,7";"18,7";"18,4";"1006,0";"1006,1";"1005,7";"4,8";"208,0";"9,4";"";"0,4"
"16/12/2024";"0300";"19,3";"19,3";"19,1";"96,0";"96,0";"96,0";"18,6";"18,7";"18,5";"1006,1";"1006,1";"1006,0";"5,1";"199,0";"9,4";"";"0,2"
"16/12/2024";"0400";"19,2";"19,3";"19,2";"96,0";"97,0";"96,0";"18,6";"18,7";"18,6";"1005,9";"1006,1";"1005,9";"4,4";"206,0";"9,4";"";"0,4"
"16/12/2024";"0500";"19,1";"19,2";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"1005,8";"1006,0";"1005,8";"4,4";"209,0";"7,7";"0,20";"0,2"
"16/12/2024";"0600";"19,1";"19,1";"19,1";"96,0";"97,0";"96,0";"18,5";"18,5";"18,5";"1006,0";"1006,1";"1005,8";"4,7";"207,0";"8,8";"";"0,4"
"16/12/2024";"0700";"18,7";"19,1";"18,7";"96,0";"97,0";"96,0";"18,0";"18,5";"18,0";"1006,5";"1006,6";"1006,0";"4,8";"193,0";"9,8";"";"1,0"
"16/12/2024";"0800";"18,7";"18,8";"18,4";"96,0";"96,0";"96,0";"18,0";"18,2";"17,7";"1007,1";"1007,2";"1006,5";"4,0";"209,0";"8,6";"";"0,0"
"16/12/2024";"0900";"18,9";"18,9";"18,5";"96,0";"96,0";"96,0";"18,2";"18,2";"17,9";"1008,1";"1008,1";"1007,1";"4,4";"220,0";"6,9";"84,50";"0,0"
"16/12/2024";"1000";"19,6";"19,6";"18,9";"94,0";"96,0";"94,0";"18,6";"18,7";"18,2";"1009,0";"1009,0";"1008,1";"4,2";"208,0";"7,9";"422,00";"0,0"
"16/12/2024";"1100";"20,6";"20,6";"19,6";"88,0";"94,0";"88,0";"18,5";"19,0";"18,4";"1010,0";"1010,0";"1009,0";"4,6";"200,0";"9,0";"1028,20";"0,0"
"16/12/2024";"1200";"21,4";"21,6";"20,6";"80,0";"88,0";"80,0";"17,8";"18,9";"17,8";"1010,6";"1010,6";"1010,0";"5,0";"201,0";"9,5";"1598,90";"0,0"
"16/12/2024";"1300";"22,2";"22,6";"21,4";"82,0";"82,0";"76,0";"19,0";"19,0";"17,6";"1011,0";"1011,0";"1010,6";"4,9";"202,0";"9,2";"2222,50";"0,0"
"16/12/2024";"1400";"22,3";"22,8";"21,6";"83,0";"87,0";"78,0";"19,3";"19,8";"18,0";"1011,4";"1011,4";"1010,9";"4,9";"222,0";"10,1";"2091,40";"0,2"
"16/12/2024";"1500";"22,3";"23,5";"21,6";"85,0";"88,0";"75,0";"19,6";"19,8";"18,3";"1011,4";"1011,6";"1011,3";"5,2";"218,0";"9,8";"2476,40";"0,0"
"16/12/2024";"1600";"22,5";"23,4";"20,9";"82,0";"92,0";"79,0";"19,3";"20,3";"19,1";"1011,5";"1011,7";"1011,4";"4,8";"187,0";"11,0";"2522,50";"1,4"
"16/12/2024";"1700";"23,6";"23,7";"22,4";"67,0";"83,0";"67,0";"17,2";"19,8";"16,9";"1011,6";"1011,6";"1011,4";"5,4";"170,0";"10,9";"3042,00";"0,0"
"16/12/2024";"1800";"21,6";"24,1";"20,4";"89,0";"92,0";"66,0";"19,6";"20,3";"16,8";"1011,9";"1012,1";"1011,6";"4,0";"203,0";"10,8";"1709,60";"0,8"
"16/12/2024";"1900";"21,3";"22,1";"21,3";"81,0";"89,0";"75,0";"18,0";"19,7";"17,2";"1012,1";"1012,1";"1011,9";"5,8";"187,0";"9,5";"970,20";"0,0"
"16/12/2024";"2000";"21,3";"21,5";"20,9";"75,0";"87,0";"75,0";"16,7";"18,8";"16,7";"1012,3";"1012,3";"1012,0";"4,8";"175,0";"11,3";"626,50";"0,0"
"16/12/2024";"2100";"21,8";"22,0";"21,3";"69,0";"76,0";"64,0";"15,8";"17,0";"14,7";"1013,0";"1013,0";"1012,2";"4,7";"172,0";"10,2";"1258,10";"0,0"
"16/12/2024";"2200";"20,4";"21,8";"20,4";"72,0";"72,0";"67,0";"15,3";"16,0";"14,9";"1013,6";"1013,6";"1013,0";"3,6";"176,0";"8,9";"493,10";"0,0"
"16/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0000";"18,3";"19,0";"18,2";"85,0";"86,0";"78,0";"15,7";"15,9";"15,1";"1014,7";"1014,7";"1014,2";"1,2";"210,0";"4,3";"";"0,0"
"17/12/2024";"0100";"17,1";"18,3";"17,1";"90,0";"90,0";"85,0";"15,5";"15,8";"15,5";"1015,1";"1015,1";"1014,7";"1,7";"243,0";"3,0";"";"0,0"
"17/12/2024";"0200";"16,4";"17,1";"16,4";"93,0";"94,0";"90,0";"15,3";"15,5";"15,3";"1015,4";"1015,4";"1015,1";"1,8";"228,0";"2,7";"";"0,0"
"17/12/2024";"0300";"15,9";"16,4";"15,9";"94,0";"94,0";"93,0";"14,9";"15,3";"14,9";"1015,2";"1015,4";"1015,2";"2,1";"231,0";"2,9";"";"0,0"
"17/12/2024";"0400";"15,4";"15,9";"15,4";"94,0";"94,0";"94,0";"14,5";"14,9";"14,5";"1014,8";"1015,2";"1014,8";"2,1";"238,0";"2,8";"";"0,0"
"17/12/2024";"0500";"15,5";"15,5";"15,3";"94,0";"94,0";"94,0";"14,5";"14,6";"14,4";"1014,6";"1014,8";"1014,6";"2,5";"229,0";"3,9";"";"0,0"
"17/12/2024";"0600";"15,1";"15,5";"15,1";"93,0";"94,0";"93,0";"14,0";"14,5";"14,0";"1014,5";"1014,6";"1014,5";"1,6";"241,0";"3,9";"";"0,0"
"17/12/2024";"0700";"15,1";"15,1";"14,9";"94,0";"94,0";"93,0";"14,1";"14,1";"13,9";"1014,9";"1014,9";"1014,5";"1,8";"241,0";"2,7";"";"0,0"
"17/12/2024";"0800";"15,2";"15,3";"15,0";"94,0";"94,0";"94,0";"14,3";"14,3";"14,0";"1015,5";"1015,5";"1014,9";"2,1";"239,0";"3,1";"";"0,2"
"17/12/2024";"0900";"15,7";"15,7";"15,2";"94,0";"95,0";"94,0";"14,8";"14,8";"14,3";"1016,2";"1016,2";"1015,5";"1,7";"239,0";"3,0";"79,00";"0,0"
"17/12/2024";"1000";"17,9";"17,9";"15,7";"89,0";"95,0";"88,0";"16,0";"16,0";"14,9";"1017,0";"1017,0";"1016,2";"2,4";"225,0";"3,7";"651,90";"0,0"
"17/12/2024";"1100";"19,9";"19,9";"17,9";"82,0";"89,0";"81,0";"16,8";"16,8";"15,8";"1017,8";"1017,8";"1017,0";"2,5";"217,0";"4,5";"1485,00";"0,0"
"17/12/2024";"1200";"21,7";"21,8";"19,9";"68,0";"82,0";"68,0";"15,5";"17,0";"15,3";"1018,3";"1018,3";"1017,8";"2,0";"161,0";"5,6";"2400,00";"0,0"
"17/12/2024";"1300";"23,0";"23,2";"21,3";"62,0";"72,0";"62,0";"15,4";"16,2";"15,0";"1018,2";"1018,4";"1018,2";"2,0";"149,0";"5,0";"3105,80";"0,0"
"17/12/2024";"1400";"22,7";"23,0";"21,6";"65,0";"72,0";"61,0";"15,8";"16,5";"14,5";"1018,1";"1018,3";"1018,0";"2,8";"151,0";"6,0";"2024,80";"0,0"
"17/12/2024";"1500";"23,9";"24,3";"22,6";"62,0";"67,0";"57,0";"16,2";"16,8";"14,5";"1017,8";"1018,1";"1017,8";"2,7";"139,0";"5,4";"3482,70";"0,0"
"17/12/2024";"1600";"24,3";"24,4";"22,9";"62,0";"68,0";"58,0";"16,7";"17,2";"15,1";"1017,6";"1017,9";"1017,5";"3,0";"131,0";"6,3";"3176,10";"0,0"
"17/12/2024";"1700";"23,7";"24,4";"23,3";"61,0";"67,0";"59,0";"15,8";"17,3";"15,4";"1017,1";"1017,6";"1017,1";"3,4";"140,0";"7,1";"3102,90";"0,0"
"17/12/2024";"1800";"23,4";"24,7";"23,4";"61,0";"64,0";"58,0";"15,4";"17,1";"15,2";"1016,7";"1017,2";"1016,7";"3,8";"132,0";"7,5";"3436,40";"0,0"
"17/12/2024";"1900";"23,4";"24,3";"23,4";"63,0";"65,0";"57,0";"16,0";"16,7";"15,0";"1016,5";"1016,7";"1016,5";"3,7";"143,0";"7,6";"3035,40";"0,0"
"17/12/2024";"2000";"23,0";"23,7";"22,6";"63,0";"66,0";"60,0";"15,5";"16,5";"15,1";"1016,3";"1016,5";"1016,2";"3,9";"132,0";"8,0";"1693,60";"0,0"
"17/12/2024";"2100";"22,4";"23,0";"22,3";"65,0";"66,0";"61,0";"15,5";"15,8";"14,7";"1016,6";"1016,6";"1016,2";"3,6";"115,0";"7,4";"1439,40";"0,0"
"17/12/2024";"2200";"21,0";"22,4";"21,0";"74,0";"74,0";"65,0";"16,1";"16,1";"15,5";"1017,0";"1017,0";"1016,6";"3,3";"115,0";"7,6";"615,30";"0,0"
"17/12/2024";"2300";"19,8";"21,0";"19,8";"79,0";"80,0";"74,0";"16,0";"16,3";"16,0";"1017,0";"1017,0";"1016,9";"2,3";"112,0";"6,1";"35,50";"0,0"
"18/12/2024";"0000";"19,2";"19,8";"19,2";"85,0";"85,0";"79,0";"16,6";"16,6";"16,1";"1016,8";"1017,0";"1016,8";"1,9";"112,0";"5,2";"";"0,0"
"18/12/2024";"0100";"18,7";"19,2";"18,7";"88,0";"88,0";"85,0";"16,7";"16,8";"16,6";"1017,1";"1017,1";"1016,8";"1,9";"102,0";"3,5";"";"0,0"
"18/12/2024";"0200";"18,8";"18,8";"18,7";"89,0";"89,0";"88,0";"16,9";"16,9";"16,6";"1017,1";"1017,2";"1017,1";"1,8";"92,0";"3,6";"";"0,0"
"18/12/2024";"0300";"18,7";"18,9";"18,7";"86,0";"89,0";"86,0";"16,3";"17,1";"16,3";"1016,5";"1017,1";"1016,5";"1,8";"78,0";"4,2";"";"0,0"
"18/12/2024";"0400";"18,8";"18,8";"18,6";"86,0";"86,0";"85,0";"16,4";"16,4";"16,1";"1015,9";"1016,5";"1015,9";"2,4";"57,0";"4,6";"";"0,0"
"18/12/2024";"0500";"18,6";"18,9";"18,5";"86,0";"87,0";"85,0";"16,2";"16,5";"16,1";"1015,2";"1015,9";"1015,2";"2,0";"75,0";"4,6";"";"0,0"
"18/12/2024";"0600";"18,6";"18,6";"18,4";"86,0";"87,0";"86,0";"16,3";"16,3";"16,1";"1015,1";"1015,2";"1015,0";"1,7";"62,0";"3,6";"";"0,0"
"18/12/2024";"0700";"19,2";"19,2";"18,6";"83,0";"86,0";"83,0";"16,3";"16,4";"16,1";"1015,1";"1015,1";"1014,9";"2,4";"65,0";"4,6";"";"0,0"
"18/12/2024";"0800";"19,2";"19,2";"19,1";"83,0";"84,0";"80,0";"16,1";"16,3";"15,7";"1015,4";"1015,4";"1015,0";"2,0";"70,0";"5,0";"";"0,0"
"18/12/2024";"0900";"19,6";"19,6";"19,2";"79,0";"83,0";"79,0";"15,9";"16,1";"15,8";"1015,6";"1015,6";"1015,4";"2,9";"56,0";"5,5";"51,30";"0,0"
"18/12/2024";"1000";"19,9";"19,9";"19,3";"83,0";"84,0";"79,0";"16,9";"17,0";"15,9";"1016,5";"1016,6";"1015,5";"2,7";"28,0";"5,4";"279,50";"0,0"
"18/12/2024";"1100";"21,5";"21,6";"19,9";"74,0";"84,0";"74,0";"16,8";"17,2";"16,6";"1016,7";"1016,9";"1016,5";"3,8";"41,0";"6,0";"1160,20";"0,0"
"18/12/2024";"1200";"22,8";"22,8";"21,4";"69,0";"76,0";"67,0";"16,8";"17,2";"16,1";"1016,6";"1017,1";"1016,6";"4,7";"51,0";"8,3";"2152,20";"0,0"
"18/12/2024";"1300";"23,2";"23,2";"22,0";"69,0";"72,0";"65,0";"17,3";"17,3";"16,0";"1016,2";"1016,7";"1016,2";"4,1";"55,0";"8,3";"2062,80";"0,0"
"18/12/2024";"1400";"24,0";"24,1";"22,8";"64,0";"71,0";"61,0";"16,8";"17,3";"15,5";"1015,6";"1016,2";"1015,5";"4,3";"50,0";"7,3";"2441,00";"0,0"
"18/12/2024";"1500";"23,2";"24,0";"23,0";"67,0";"69,0";"63,0";"16,8";"17,5";"16,4";"1014,9";"1015,6";"1014,9";"4,9";"79,0";"9,9";"2478,00";"0,0"
"18/12/2024";"1600";"23,7";"24,0";"23,2";"63,0";"68,0";"62,0";"16,3";"17,3";"15,9";"1014,3";"1014,9";"1014,3";"5,6";"77,0";"9,5";"2775,00";"0,0"
"18/12/2024";"1700";"24,6";"24,6";"23,6";"64,0";"66,0";"61,0";"17,3";"17,6";"16,1";"1013,5";"1014,3";"1013,5";"5,5";"84,0";"10,8";"3420,60";"0,0"
"18/12/2024";"1800";"24,8";"24,9";"24,3";"66,0";"68,0";"61,0";"17,9";"18,2";"16,8";"1013,2";"1013,6";"1013,2";"5,7";"66,0";"10,3";"3087,70";"0,0"
"18/12/2024";"1900";"24,5";"25,0";"24,5";"67,0";"68,0";"62,0";"17,9";"18,5";"17,0";"1012,5";"1013,4";"1012,5";"6,1";"66,0";"10,1";"2934,10";"0,0"
"18/12/2024";"2000";"23,8";"24,8";"23,8";"71,0";"71,0";"65,0";"18,3";"18,6";"17,7";"1012,2";"1012,5";"1012,1";"6,0";"76,0";"11,0";"2114,50";"0,0"
"18/12/2024";"2100";"23,5";"23,9";"23,5";"69,0";"72,0";"68,0";"17,5";"18,4";"17,5";"1012,1";"1012,2";"1012,0";"6,7";"61,0";"11,5";"1107,20";"0,0"
"18/12/2024";"2200";"22,8";"23,6";"22,8";"74,0";"74,0";"69,0";"17,8";"17,9";"17,4";"1012,1";"1012,2";"1011,9";"6,6";"58,0";"11,5";"566,10";"0,0"
"18/12/2024";"2300";"22,1";"22,8";"22,1";"78,0";"79,0";"74,0";"18,2";"18,3";"17,8";"1012,0";"1012,1";"1011,9";"5,8";"61,0";"10,8";"47,00";"0,0"
"19/12/2024";"0000";"22,2";"22,2";"22,1";"78,0";"80,0";"78,0";"18,3";"18,4";"18,2";"1012,1";"1012,1";"1011,9";"5,8";"59,0";"10,3";"";"0,0"
"19/12/2024";"0100";"22,1";"22,3";"22,0";"81,0";"83,0";"78,0";"18,7";"18,9";"18,3";"1012,5";"1012,5";"1012,1";"4,8";"49,0";"9,9";"";"0,0"
"19/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0300";"21,4";"21,7";"21,4";"84,0";"85,0";"81,0";"18,6";"18,9";"18,4";"1012,0";"1012,5";"1012,0";"4,6";"38,0";"7,2";"";"0,0"
"19/12/2024";"0400";"21,0";"21,4";"20,8";"86,0";"86,0";"84,0";"18,5";"18,6";"18,4";"1011,1";"1012,0";"1011,1";"3,8";"34,0";"7,3";"";"0,0"
"19/12/2024";"0500";"21,2";"21,3";"21,0";"84,0";"86,0";"83,0";"18,4";"18,4";"18,3";"1010,0";"1011,1";"1010,0";"4,5";"35,0";"8,3";"";"0,0"
"19/12/2024";"0600";"21,3";"21,3";"21,1";"84,0";"85,0";"84,0";"18,5";"18,6";"18,3";"1009,1";"1010,0";"1009,1";"4,0";"32,0";"7,5";"";"0,0"
"19/12/2024";"0700";"21,2";"21,4";"21,2";"86,0";"86,0";"84,0";"18,8";"18,8";"18,5";"1008,6";"1009,1";"1008,4";"3,6";"32,0";"7,2";"";"0,0"
"19/12/2024";"0800";"21,1";"21,2";"21,1";"88,0";"88,0";"86,0";"19,1";"19,1";"18,7";"1009,0";"1009,1";"1008,5";"3,1";"29,0";"5,8";"";"0,0"
"19/12/2024";"0900";"21,3";"21,3";"21,0";"89,0";"89,0";"88,0";"19,3";"19,3";"19,1";"1008,7";"1009,0";"1008,5";"2,6";"55,0";"5,2";"46,60";"0,0"
"19/12/2024";"1000";"21,7";"21,7";"21,3";"88,0";"89,0";"88,0";"19,7";"19,7";"19,3";"1009,1";"1009,1";"1008,7";"3,0";"44,0";"5,0";"204,60";"0,0"
"19/12/2024";"1100";"22,3";"22,3";"21,7";"88,0";"89,0";"88,0";"20,1";"20,2";"19,7";"1009,4";"1009,5";"1009,1";"1,8";"33,0";"4,2";"399,50";"0,0"
"19/12/2024";"1200";"23,0";"23,0";"22,3";"87,0";"88,0";"86,0";"20,6";"20,7";"20,1";"1009,4";"1009,7";"1009,2";"2,3";"31,0";"5,0";"635,10";"0,0"
"19/12/2024";"1300";"23,8";"23,9";"23,0";"81,0";"86,0";"80,0";"20,3";"20,7";"20,2";"1009,0";"1009,4";"1009,0";"2,4";"53,0";"4,7";"1253,90";"0,0"
"19/12/2024";"1400";"24,5";"24,5";"23,8";"79,0";"82,0";"79,0";"20,6";"21,0";"20,3";"1008,4";"1009,0";"1008,4";"2,7";"56,0";"4,6";"1273,80";"0,0"
"19/12/2024";"1500";"24,3";"24,6";"24,3";"80,0";"81,0";"78,0";"20,6";"20,9";"20,3";"1008,2";"1008,5";"1008,2";"3,7";"39,0";"6,1";"950,40";"0,0"
"19/12/2024";"1600";"24,4";"24,6";"24,3";"77,0";"81,0";"77,0";"20,2";"21,0";"20,1";"1008,5";"1008,5";"1008,1";"2,4";"338,0";"5,6";"725,10";"0,0"
"19/12/2024";"1700";"24,3";"24,4";"24,1";"86,0";"88,0";"77,0";"21,9";"22,2";"20,2";"1007,5";"1008,5";"1007,5";"1,2";"23,0";"5,1";"861,10";"0,2"
"19/12/2024";"1800";"24,1";"24,3";"23,9";"86,0";"87,0";"83,0";"21,7";"21,8";"20,9";"1006,9";"1007,5";"1006,8";"1,2";"328,0";"2,6";"719,40";"0,4"
"19/12/2024";"1900";"23,8";"24,3";"23,8";"89,0";"90,0";"86,0";"21,9";"22,4";"21,7";"1006,9";"1007,1";"1006,9";"1,2";"24,0";"3,5";"422,50";"0,2"
"19/12/2024";"2000";"23,8";"24,0";"23,7";"89,0";"91,0";"89,0";"21,9";"22,3";"21,8";"1006,6";"1007,0";"1006,6";"0,5";"60,0";"2,4";"335,00";"0,4"
"19/12/2024";"2100";"23,7";"24,1";"23,6";"93,0";"93,0";"89,0";"22,4";"22,5";"21,9";"1006,1";"1006,6";"1005,9";"1,1";"86,0";"2,2";"343,20";"0,4"
"19/12/2024";"2200";"23,6";"23,7";"23,5";"95,0";"95,0";"92,0";"22,8";"22,8";"22,4";"1006,1";"1006,4";"1006,0";"1,3";"95,0";"2,2";"124,10";"0,4"
"19/12/2024";"2300";"22,9";"23,6";"22,9";"96,0";"96,0";"95,0";"22,3";"22,8";"22,3";"1005,8";"1006,1";"1005,8";"1,6";"81,0";"3,7";"7,00";"1,0"
"20/12/2024";"0000";"21,5";"23,0";"21,5";"95,0";"97,0";"94,0";"20,6";"22,4";"20,6";"1005,2";"1005,8";"1005,1";"2,7";"357,0";"5,2";"0,10";"0,0"
"20/12/2024";"0100";"21,5";"21,6";"21,2";"95,0";"95,0";"94,0";"20,6";"20,8";"20,3";"1005,1";"1005,2";"1005,0";"3,8";"40,0";"6,7";"";"0,0"
"20/12/2024";"0200";"21,1";"21,5";"21,1";"96,0";"96,0";"95,0";"20,4";"20,6";"20,4";"1005,8";"1005,9";"1005,1";"1,6";"233,0";"6,1";"";"0,0"
"20/12/2024";"0300";"21,2";"21,2";"21,0";"96,0";"97,0";"96,0";"20,6";"20,6";"20,3";"1005,5";"1005,8";"1005,5";"1,5";"52,0";"2,6";"";"0,0"
"20/12/2024";"0400";"20,5";"21,2";"20,5";"96,0";"96,0";"96,0";"19,9";"20,6";"19,8";"1004,9";"1005,5";"1004,9";"1,7";"357,0";"2,8";"";"0,0"
"20/12/2024";"0500";"20,3";"20,5";"20,3";"97,0";"97,0";"96,0";"19,7";"19,9";"19,7";"1004,3";"1004,9";"1004,3";"1,0";"284,0";"2,8";"";"0,0"
"20/12/2024";"0600";"20,1";"20,3";"19,8";"97,0";"98,0";"97,0";"19,7";"19,7";"19,4";"1003,9";"1004,3";"1003,8";"3,5";"236,0";"5,1";"";"0,0"
"20/12/2024";"0700";"19,6";"20,1";"19,5";"97,0";"98,0";"97,0";"19,1";"19,7";"19,1";"1003,4";"1003,9";"1003,4";"2,0";"260,0";"5,1";"";"0,2"
"20/12/2024";"0800";"19,1";"19,6";"19,1";"97,0";"98,0";"97,0";"18,6";"19,1";"18,6";"1003,6";"1003,7";"1003,4";"1,8";"261,0";"3,5";"";"0,0"
"20/12/2024";"0900";"19,2";"19,2";"18,8";"97,0";"97,0";"97,0";"18,8";"18,8";"18,3";"1003,7";"1004,0";"1003,6";"0,4";"258,0";"3,3";"74,80";"0,0"
"20/12/2024";"1000";"20,6";"20,9";"19,2";"88,0";"97,0";"87,0";"18,6";"19,5";"18,5";"1004,4";"1004,4";"1003,7";"0,4";"263,0";"1,9";"602,20";"0,0"
"20/12/2024";"1100";"21,5";"21,8";"20,5";"87,0";"89,0";"85,0";"19,3";"19,5";"18,5";"1005,1";"1005,2";"1004,4";"3,3";"250,0";"5,1";"1081,10";"0,0"
"20/12/2024";"1200";"22,8";"22,8";"21,4";"81,0";"89,0";"81,0";"19,3";"20,0";"19,2";"1004,5";"1005,2";"1004,5";"3,1";"261,0";"6,3";"1834,10";"0,0"
"20/12/2024";"1300";"23,8";"23,8";"22,8";"79,0";"83,0";"79,0";"20,0";"20,5";"19,4";"1004,6";"1004,7";"1004,4";"3,6";"256,0";"6,6";"1742,30";"0,0"
"20/12/2024";"1400";"25,6";"25,7";"23,8";"72,0";"82,0";"71,0";"20,1";"21,2";"19,7";"1004,5";"1004,6";"1004,5";"4,6";"244,0";"7,5";"3062,70";"0,0"
"20/12/2024";"1500";"26,3";"26,5";"25,4";"70,0";"75,0";"68,0";"20,5";"21,3";"19,5";"1004,5";"1004,5";"1004,4";"4,8";"254,0";"7,8";"3213,50";"0,0"
"20/12/2024";"1600";"27,5";"27,6";"26,2";"65,0";"73,0";"62,0";"20,3";"21,3";"19,2";"1004,3";"1004,5";"1004,3";"4,8";"238,0";"7,8";"3672,20";"0,0"
"20/12/2024";"1700";"28,5";"28,5";"27,3";"64,0";"68,0";"60,0";"21,0";"21,5";"19,6";"1004,3";"1004,3";"1004,1";"4,6";"220,0";"8,5";"3329,40";"0,0"
"20/12/2024";"1800";"28,5";"29,1";"28,3";"61,0";"66,0";"59,0";"20,2";"21,7";"19,8";"1004,3";"1004,4";"1004,1";"4,5";"205,0";"8,6";"3341,50";"0,0"
"20/12/2024";"1900";"29,2";"29,2";"28,5";"62,0";"64,0";"58,0";"21,3";"21,6";"20,0";"1004,2";"1004,3";"1004,1";"4,1";"210,0";"8,1";"2927,30";"0,0"
"20/12/2024";"2000";"28,9";"29,2";"28,7";"63,0";"67,0";"60,0";"21,2";"22,3";"20,4";"1004,1";"1004,2";"1004,1";"3,5";"196,0";"7,6";"2074,60";"0,0"
"20/12/2024";"2100";"28,8";"29,3";"28,8";"63,0";"67,0";"61,0";"21,0";"22,3";"20,9";"1004,3";"1004,3";"1004,1";"2,8";"208,0";"6,1";"1347,40";"0,0"
"20/12/2024";"2200";"28,4";"29,2";"28,4";"66,0";"67,0";"61,0";"21,5";"21,9";"20,9";"1004,8";"1004,8";"1004,2";"1,0";"121,0";"4,0";"553,20";"0,0"
"20/12/2024";"2300";"26,4";"28,4";"26,4";"81,0";"81,0";"66,0";"22,9";"23,1";"21,3";"1005,1";"1005,1";"1004,7";"1,1";"78,0";"2,1";"43,40";"0,0"
"21/12/2024";"0000";"24,8";"26,4";"24,8";"87,0";"87,0";"81,0";"22,6";"22,9";"22,2";"1005,4";"1005,5";"1005,1";"2,8";"17,0";"4,8";"";"0,0"
"21/12/2024";"0100";"21,6";"24,8";"21,5";"97,0";"97,0";"82,0";"21,1";"22,6";"20,3";"1007,1";"1007,5";"1005,3";"3,7";"119,0";"14,1";"";"6,2"
"21/12/2024";"0200";"21,8";"21,9";"21,6";"94,0";"97,0";"94,0";"20,7";"21,3";"20,6";"1008,6";"1008,7";"1007,1";"3,0";"211,0";"7,9";"";"0,0"
"21/12/2024";"0300";"21,3";"22,1";"21,3";"91,0";"94,0";"91,0";"19,9";"21,1";"19,8";"1009,5";"1009,5";"1008,6";"4,2";"177,0";"9,3";"1,50";"0,0"
"21/12/2024";"0400";"20,2";"21,3";"20,2";"85,0";"91,0";"84,0";"17,6";"19,8";"17,5";"1010,8";"1010,8";"1009,5";"4,2";"183,0";"10,1";"2,90";"0,2"
"21/12/2024";"0500";"19,6";"20,2";"19,6";"78,0";"86,0";"78,0";"15,7";"17,7";"15,6";"1011,2";"1011,2";"1010,8";"3,9";"184,0";"7,9";"";"0,0"
"21/12/2024";"0600";"19,2";"19,6";"19,2";"81,0";"81,0";"77,0";"15,9";"16,0";"15,3";"1011,5";"1011,6";"1011,2";"3,1";"187,0";"8,3";"";"0,0"
"21/12/2024";"0700";"18,6";"19,2";"18,6";"80,0";"82,0";"79,0";"15,1";"15,8";"15,1";"1012,2";"1012,2";"1011,5";"2,9";"196,0";"6,4";"";"0,0"
"21/12/2024";"0800";"17,9";"18,7";"17,9";"82,0";"83,0";"77,0";"14,9";"15,2";"14,6";"1012,4";"1012,6";"1012,2";"2,6";"212,0";"6,1";"";"0,0"
"21/12/2024";"0900";"17,8";"17,9";"17,7";"80,0";"83,0";"79,0";"14,4";"14,9";"14,0";"1013,0";"1013,1";"1012,4";"2,4";"221,0";"5,1";"37,50";"0,0"
"21/12/2024";"1000";"18,6";"18,6";"17,8";"73,0";"80,0";"73,0";"13,7";"14,4";"13,4";"1013,7";"1013,7";"1013,0";"2,7";"208,0";"4,7";"347,20";"0,0"
"21/12/2024";"1100";"19,3";"19,6";"18,6";"72,0";"75,0";"68,0";"14,2";"14,5";"13,5";"1014,2";"1014,2";"1013,7";"3,5";"193,0";"5,4";"927,70";"0,0"
"21/12/2024";"1200";"19,8";"20,1";"19,3";"70,0";"73,0";"68,0";"14,2";"14,8";"13,5";"1014,7";"1014,7";"1014,1";"3,5";"180,0";"6,1";"1399,00";"0,0"
"21/12/2024";"1300";"20,4";"20,5";"19,8";"69,0";"73,0";"67,0";"14,6";"15,4";"13,9";"1014,7";"1015,0";"1014,5";"3,7";"211,0";"6,3";"1702,50";"0,0"
"21/12/2024";"1400";"21,1";"21,6";"20,3";"63,0";"72,0";"63,0";"13,8";"15,5";"13,8";"1014,5";"1014,8";"1014,5";"2,9";"188,0";"7,0";"2521,40";"0,0"
"21/12/2024";"1500";"22,1";"22,3";"21,1";"57,0";"67,0";"57,0";"13,3";"15,3";"13,1";"1014,3";"1014,6";"1014,3";"2,1";"168,0";"5,9";"2847,30";"0,0"
