"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/11/2024";"0800";"25,3";"25,3";"25,2";"91,0";"92,0";"90,0";"23,8";"23,8";"23,6";"1001,9";"1001,9";"1001,6";"0,6";"165,0";"2,3";"";"0,0"
"20/11/2024";"0900";"25,0";"25,3";"25,0";"92,0";"92,0";"91,0";"23,6";"23,8";"23,6";"1002,6";"1002,7";"1001,9";"1,2";"99,0";"3,0";"";"0,0"
"20/11/2024";"1000";"24,9";"25,1";"24,8";"92,0";"93,0";"92,0";"23,5";"23,6";"23,4";"1003,2";"1003,2";"1002,5";"1,1";"91,0";"3,7";"9,60";"0,0"
"20/11/2024";"1100";"25,0";"25,0";"24,7";"92,0";"93,0";"92,0";"23,5";"23,7";"23,4";"1004,5";"1004,5";"1003,2";"1,8";"88,0";"4,5";"236,30";"0,0"
"20/11/2024";"1200";"25,7";"25,8";"24,6";"89,0";"94,0";"89,0";"23,8";"24,1";"23,4";"1005,7";"1005,7";"1004,5";"1,8";"87,0";"4,8";"519,90";"0,0"
"20/11/2024";"1300";"26,2";"26,3";"25,6";"88,0";"90,0";"87,0";"24,0";"24,3";"23,8";"1006,7";"1006,7";"1005,7";"2,3";"80,0";"4,8";"607,10";"0,0"
"20/11/2024";"1400";"27,9";"28,1";"26,1";"80,0";"88,0";"78,0";"24,2";"24,4";"23,6";"1006,4";"1006,7";"1006,2";"2,1";"71,0";"5,5";"1285,40";"0,0"
"20/11/2024";"1500";"30,4";"30,6";"27,2";"72,0";"84,0";"71,0";"24,7";"25,3";"24,0";"1005,3";"1006,4";"1005,3";"1,0";"153,0";"5,1";"1970,30";"0,0"
"20/11/2024";"1600";"31,1";"31,6";"30,1";"67,0";"74,0";"67,0";"24,4";"25,9";"24,2";"1004,7";"1005,3";"1004,7";"1,4";"90,0";"4,1";"1943,80";"0,0"
"20/11/2024";"1700";"31,3";"31,5";"30,2";"67,0";"72,0";"66,0";"24,4";"24,9";"24,0";"1003,3";"1004,7";"1003,3";"2,3";"105,0";"5,9";"1927,90";"0,0"
"20/11/2024";"1800";"32,6";"32,6";"31,1";"62,0";"69,0";"60,0";"24,5";"25,0";"23,4";"1001,7";"1003,3";"1001,7";"2,6";"80,0";"6,3";"2092,60";"0,0"
"20/11/2024";"1900";"32,4";"32,7";"31,7";"61,0";"64,0";"60,0";"23,8";"24,5";"23,5";"1000,6";"1001,7";"1000,6";"2,0";"63,0";"5,6";"1828,40";"0,0"
"20/11/2024";"2000";"30,9";"33,1";"30,9";"62,0";"62,0";"58,0";"22,8";"24,2";"22,6";"1000,0";"1000,6";"1000,0";"2,4";"20,0";"12,0";"766,10";"0,0"
"20/11/2024";"2100";"29,6";"30,9";"29,6";"72,0";"73,0";"61,0";"24,1";"24,3";"22,4";"1000,5";"1000,7";"1000,0";"0,6";"359,0";"12,0";"247,60";"0,0"
"20/11/2024";"2200";"29,2";"29,6";"29,0";"72,0";"75,0";"72,0";"23,7";"24,3";"23,4";"1000,4";"1000,5";"1000,1";"0,8";"9,0";"2,0";"62,80";"0,0"
"20/11/2024";"2300";"29,8";"29,8";"28,7";"70,0";"76,0";"70,0";"23,8";"24,3";"23,7";"1001,7";"1001,7";"1000,4";"1,0";"128,0";"2,1";"";"0,0"
"21/11/2024";"0000";"29,0";"29,8";"29,0";"79,0";"79,0";"70,0";"24,9";"25,0";"23,8";"1001,8";"1002,0";"1001,7";"0,5";"258,0";"2,1";"";"0,0"
"21/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2024";"0200";"28,2";"28,9";"28,1";"81,0";"81,0";"79,0";"24,6";"25,0";"24,5";"1003,9";"1004,0";"1003,2";"0,4";"3,0";"2,8";"";"0,0"
"21/11/2024";"0300";"27,5";"28,2";"27,5";"84,0";"84,0";"81,0";"24,5";"24,7";"24,4";"1003,5";"1004,0";"1003,5";"0,4";"285,0";"1,2";"";"0,0"
"21/11/2024";"0400";"27,3";"27,5";"27,1";"85,0";"86,0";"84,0";"24,6";"24,7";"24,4";"1003,2";"1003,5";"1003,2";"0,4";"347,0";"0,9";"";"0,0"
"21/11/2024";"0500";"26,9";"27,3";"26,9";"87,0";"87,0";"85,0";"24,4";"24,7";"24,3";"1002,9";"1003,2";"1002,8";"0,3";"320,0";"0,9";"";"0,0"
"21/11/2024";"0600";"27,1";"27,3";"26,8";"91,0";"91,0";"85,0";"25,5";"25,5";"24,2";"1002,9";"1003,1";"1002,8";"0,7";"241,0";"2,0";"";"0,0"
"21/11/2024";"0700";"27,1";"27,3";"27,1";"87,0";"91,0";"85,0";"24,8";"25,5";"24,5";"1002,5";"1002,9";"1002,5";"0,5";"264,0";"2,1";"";"0,0"
"21/11/2024";"0800";"26,5";"27,1";"26,5";"92,0";"92,0";"87,0";"25,0";"25,0";"24,8";"1002,4";"1002,5";"1002,3";"0,2";"261,0";"1,3";"";"0,0"
"21/11/2024";"0900";"26,6";"26,6";"26,3";"91,0";"94,0";"91,0";"25,1";"25,4";"25,0";"1002,9";"1002,9";"1002,4";"0,7";"236,0";"1,7";"";"0,0"
"21/11/2024";"1000";"27,0";"27,0";"26,6";"88,0";"92,0";"85,0";"24,8";"25,1";"24,1";"1003,8";"1003,8";"1002,9";"1,0";"242,0";"2,4";"17,00";"0,0"
"21/11/2024";"1100";"28,4";"28,4";"27,0";"82,0";"89,0";"81,0";"25,0";"25,1";"24,8";"1004,6";"1004,6";"1003,8";"0,9";"253,0";"2,3";"319,30";"0,0"
"21/11/2024";"1200";"29,2";"29,4";"28,4";"80,0";"84,0";"79,0";"25,3";"26,0";"24,9";"1005,4";"1005,4";"1004,6";"1,1";"267,0";"3,3";"968,40";"0,0"
"21/11/2024";"1300";"29,7";"31,0";"28,9";"72,0";"81,0";"71,0";"24,3";"26,0";"24,1";"1005,8";"1005,9";"1005,4";"0,7";"135,0";"2,6";"1268,80";"0,0"
"21/11/2024";"1400";"31,6";"33,0";"29,7";"65,0";"74,0";"62,0";"24,1";"25,9";"24,1";"1005,9";"1005,9";"1005,4";"1,8";"26,0";"3,8";"2065,00";"0,0"
"21/11/2024";"1500";"25,2";"31,7";"23,6";"87,0";"95,0";"58,0";"22,8";"24,4";"20,5";"1005,8";"1007,1";"1005,8";"1,4";"94,0";"10,5";"422,90";"5,4"
"21/11/2024";"1600";"26,5";"26,6";"25,1";"81,0";"91,0";"81,0";"23,0";"23,8";"22,5";"1004,8";"1005,9";"1004,6";"1,2";"115,0";"3,1";"457,50";"0,0"
"21/11/2024";"1700";"26,7";"27,0";"26,3";"82,0";"85,0";"81,0";"23,4";"23,9";"22,9";"1003,5";"1004,8";"1003,5";"1,1";"29,0";"3,9";"687,70";"0,0"
"21/11/2024";"1800";"28,1";"28,2";"26,7";"78,0";"84,0";"73,0";"23,9";"24,4";"22,9";"1001,8";"1003,5";"1001,7";"0,9";"350,0";"2,5";"905,00";"0,0"
"21/11/2024";"1900";"29,7";"30,1";"28,1";"68,0";"78,0";"66,0";"23,1";"24,3";"22,4";"1001,1";"1001,7";"1001,1";"1,0";"45,0";"2,4";"1450,50";"0,0"
"21/11/2024";"2000";"29,6";"30,6";"29,3";"72,0";"75,0";"64,0";"24,0";"24,8";"22,6";"1001,1";"1001,3";"1000,9";"0,9";"255,0";"3,2";"769,00";"0,0"
"21/11/2024";"2100";"28,7";"29,7";"28,7";"78,0";"78,0";"72,0";"24,4";"24,6";"24,0";"1001,2";"1001,2";"1001,0";"0,8";"264,0";"3,6";"348,30";"0,0"
"21/11/2024";"2200";"28,1";"28,7";"28,0";"80,0";"81,0";"77,0";"24,3";"24,5";"24,2";"1001,4";"1001,4";"1000,9";"0,8";"257,0";"2,5";"51,50";"0,0"
"21/11/2024";"2300";"27,8";"28,2";"27,7";"81,0";"81,0";"79,0";"24,2";"24,3";"24,1";"1002,2";"1002,2";"1001,4";"0,7";"272,0";"2,7";"";"0,0"
"22/11/2024";"0000";"27,3";"27,8";"27,2";"85,0";"85,0";"81,0";"24,4";"24,5";"24,2";"1003,3";"1003,3";"1002,2";"1,0";"252,0";"3,2";"";"0,0"
"22/11/2024";"0100";"26,8";"27,3";"26,8";"86,0";"86,0";"84,0";"24,3";"24,5";"24,1";"1003,9";"1004,0";"1003,3";"1,1";"251,0";"3,4";"";"0,0"
"22/11/2024";"0200";"26,5";"26,8";"26,5";"88,0";"88,0";"86,0";"24,4";"24,4";"24,2";"1003,6";"1004,0";"1003,6";"0,8";"247,0";"2,9";"";"0,0"
"22/11/2024";"0300";"26,1";"26,6";"26,0";"91,0";"91,0";"87,0";"24,5";"24,5";"24,2";"1003,5";"1003,6";"1003,4";"0,7";"242,0";"2,4";"";"0,0"
"22/11/2024";"0400";"25,8";"26,1";"25,8";"93,0";"93,0";"91,0";"24,5";"24,6";"24,4";"1003,3";"1003,7";"1003,3";"0,9";"217,0";"2,4";"";"0,0"
"22/11/2024";"0500";"25,6";"25,8";"25,6";"93,0";"94,0";"93,0";"24,5";"24,6";"24,5";"1002,8";"1003,4";"1002,8";"0,7";"224,0";"1,9";"";"0,0"
"22/11/2024";"0600";"25,3";"25,6";"25,1";"95,0";"96,0";"93,0";"24,5";"24,5";"24,3";"1002,1";"1002,8";"1002,0";"0,7";"241,0";"1,9";"";"0,0"
"22/11/2024";"0700";"25,4";"25,4";"25,1";"95,0";"95,0";"94,0";"24,4";"24,5";"24,2";"1002,8";"1002,8";"1002,0";"0,6";"202,0";"2,2";"";"0,0"
"22/11/2024";"0800";"25,1";"25,4";"25,1";"95,0";"95,0";"94,0";"24,2";"24,4";"24,1";"1002,7";"1002,8";"1002,6";"0,8";"188,0";"1,7";"";"0,0"
"22/11/2024";"0900";"25,2";"25,3";"25,1";"94,0";"95,0";"94,0";"24,1";"24,3";"24,1";"1003,5";"1003,5";"1002,7";"0,6";"199,0";"2,2";"";"0,0"
"22/11/2024";"1000";"24,9";"25,3";"24,9";"92,0";"94,0";"92,0";"23,4";"24,1";"23,4";"1004,2";"1004,2";"1003,5";"1,5";"190,0";"4,1";"14,10";"0,0"
"22/11/2024";"1100";"26,0";"26,0";"24,8";"85,0";"92,0";"85,0";"23,3";"23,4";"23,0";"1005,3";"1005,3";"1004,2";"1,7";"225,0";"4,1";"354,90";"0,0"
"22/11/2024";"1200";"27,8";"27,8";"26,0";"79,0";"85,0";"78,0";"23,9";"23,9";"22,9";"1006,2";"1006,2";"1005,3";"1,4";"212,0";"4,0";"1040,20";"0,0"
"22/11/2024";"1300";"28,7";"28,8";"26,4";"74,0";"82,0";"74,0";"23,7";"24,1";"22,8";"1006,4";"1006,4";"1006,2";"1,6";"205,0";"3,7";"1489,10";"0,0"
"22/11/2024";"1400";"30,0";"30,4";"28,7";"71,0";"76,0";"69,0";"24,1";"24,5";"23,5";"1006,2";"1006,6";"1006,2";"1,1";"202,0";"4,0";"2276,40";"0,0"
"22/11/2024";"1500";"30,8";"31,3";"29,9";"68,0";"73,0";"66,0";"24,3";"25,0";"23,6";"1005,5";"1006,3";"1005,5";"1,5";"169,0";"4,5";"1964,90";"0,0"
"22/11/2024";"1600";"31,4";"32,3";"30,5";"66,0";"71,0";"64,0";"24,2";"25,5";"24,1";"1004,4";"1005,5";"1004,4";"2,0";"194,0";"4,5";"2239,80";"0,0"
"22/11/2024";"1700";"30,1";"32,6";"30,0";"74,0";"74,0";"64,0";"24,9";"25,5";"24,2";"1003,0";"1004,4";"1003,0";"2,0";"122,0";"5,6";"1611,00";"0,0"
"22/11/2024";"1800";"30,8";"30,8";"29,5";"64,0";"76,0";"61,0";"23,2";"25,2";"21,4";"1002,2";"1003,2";"1002,2";"1,2";"134,0";"5,6";"743,60";"0,0"
"22/11/2024";"1900";"31,3";"31,8";"30,7";"65,0";"70,0";"62,0";"24,0";"25,1";"22,8";"1001,3";"1002,2";"1001,3";"1,3";"80,0";"3,7";"1646,60";"0,0"
"22/11/2024";"2000";"31,5";"32,4";"31,2";"64,0";"67,0";"61,0";"24,0";"24,9";"23,5";"1000,8";"1001,3";"1000,8";"1,4";"112,0";"4,9";"742,30";"0,0"
"22/11/2024";"2100";"30,8";"31,7";"30,8";"68,0";"68,0";"63,0";"24,1";"24,4";"23,6";"1000,9";"1001,0";"1000,7";"1,7";"118,0";"4,4";"302,80";"0,0"
"22/11/2024";"2200";"30,1";"30,8";"30,1";"73,0";"73,0";"68,0";"24,7";"24,7";"24,2";"1001,7";"1001,7";"1000,9";"1,2";"182,0";"3,3";"37,30";"0,0"
"22/11/2024";"2300";"29,7";"30,1";"29,6";"73,0";"74,0";"72,0";"24,5";"24,7";"24,1";"1002,5";"1002,5";"1001,7";"1,5";"172,0";"3,3";"";"0,0"
"23/11/2024";"0000";"29,0";"29,7";"28,9";"77,0";"77,0";"73,0";"24,4";"24,6";"24,4";"1003,4";"1003,4";"1002,5";"0,6";"202,0";"3,2";"";"0,0"
"23/11/2024";"0100";"28,6";"29,1";"28,6";"75,0";"81,0";"75,0";"23,8";"25,1";"23,7";"1004,5";"1004,5";"1003,4";"1,6";"241,0";"3,0";"";"0,0"
"23/11/2024";"0200";"28,0";"28,6";"28,0";"77,0";"78,0";"75,0";"23,6";"24,1";"23,3";"1004,8";"1004,9";"1004,5";"0,6";"225,0";"3,0";"";"0,0"
"23/11/2024";"0300";"27,8";"28,2";"27,7";"80,0";"81,0";"76,0";"24,0";"24,1";"23,6";"1004,7";"1004,8";"1004,5";"1,4";"228,0";"3,6";"";"0,0"
"23/11/2024";"0400";"26,8";"27,8";"26,8";"83,0";"84,0";"80,0";"23,6";"24,3";"23,6";"1004,3";"1004,7";"1004,3";"1,9";"192,0";"4,6";"";"0,0"
"23/11/2024";"0500";"26,3";"26,8";"26,3";"83,0";"83,0";"80,0";"23,2";"23,6";"23,0";"1003,8";"1004,3";"1003,8";"1,8";"201,0";"4,8";"";"0,0"
"23/11/2024";"0600";"26,1";"26,3";"26,1";"80,0";"84,0";"79,0";"22,4";"23,2";"22,3";"1003,4";"1003,8";"1003,4";"1,9";"179,0";"4,8";"";"0,0"
"23/11/2024";"0700";"25,9";"26,1";"25,9";"82,0";"82,0";"79,0";"22,6";"22,6";"22,2";"1002,8";"1003,4";"1002,8";"1,4";"195,0";"4,2";"";"0,0"
"23/11/2024";"0800";"25,5";"25,9";"25,5";"86,0";"86,0";"82,0";"22,9";"22,9";"22,6";"1003,0";"1003,0";"1002,6";"1,3";"209,0";"4,2";"";"0,0"
"23/11/2024";"0900";"25,6";"25,6";"25,5";"87,0";"87,0";"85,0";"23,2";"23,2";"22,9";"1003,6";"1003,6";"1002,9";"1,5";"176,0";"3,6";"";"0,0"
"23/11/2024";"1000";"25,5";"25,6";"25,4";"88,0";"89,0";"87,0";"23,4";"23,4";"23,3";"1004,4";"1004,4";"1003,6";"1,0";"205,0";"3,3";"14,40";"0,0"
"23/11/2024";"1100";"26,1";"26,1";"25,5";"86,0";"89,0";"86,0";"23,6";"23,8";"23,4";"1005,6";"1005,7";"1004,4";"1,4";"141,0";"3,7";"315,40";"0,0"
"23/11/2024";"1200";"28,7";"28,7";"26,1";"74,0";"87,0";"74,0";"23,6";"24,2";"23,4";"1006,5";"1006,5";"1005,6";"1,1";"110,0";"3,7";"1339,00";"0,0"
"23/11/2024";"1300";"28,4";"29,0";"27,7";"73,0";"77,0";"70,0";"23,1";"24,0";"22,8";"1007,1";"1007,1";"1006,5";"1,9";"85,0";"4,6";"1290,90";"0,0"
"23/11/2024";"1400";"28,6";"28,9";"28,1";"77,0";"78,0";"72,0";"24,1";"24,2";"23,0";"1006,9";"1007,7";"1006,9";"3,1";"47,0";"6,4";"1406,40";"0,0"
"23/11/2024";"1500";"30,4";"30,4";"28,4";"73,0";"77,0";"70,0";"24,9";"24,9";"23,6";"1006,1";"1006,9";"1006,1";"0,9";"108,0";"6,3";"2034,50";"0,0"
"23/11/2024";"1600";"31,8";"31,8";"30,1";"64,0";"72,0";"63,0";"24,2";"25,3";"23,0";"1005,1";"1006,1";"1005,1";"0,9";"280,0";"3,1";"2022,40";"0,0"
"23/11/2024";"1700";"31,2";"32,6";"30,9";"66,0";"67,0";"61,0";"24,1";"25,0";"23,5";"1003,8";"1005,1";"1003,8";"1,9";"241,0";"4,3";"1472,80";"0,0"
"23/11/2024";"1800";"31,5";"33,1";"29,9";"65,0";"76,0";"60,0";"24,1";"25,2";"23,4";"1002,9";"1003,8";"1002,9";"1,3";"257,0";"4,3";"1311,30";"0,2"
"23/11/2024";"1900";"32,0";"32,5";"31,0";"61,0";"68,0";"60,0";"23,6";"24,8";"23,2";"1002,0";"1002,9";"1002,0";"1,2";"283,0";"4,5";"1411,40";"0,0"
"23/11/2024";"2000";"31,8";"32,3";"30,9";"65,0";"66,0";"60,0";"24,3";"24,4";"23,4";"1001,6";"1002,1";"1001,6";"0,8";"331,0";"4,5";"483,80";"0,0"
"23/11/2024";"2100";"30,7";"31,8";"30,6";"68,0";"69,0";"63,0";"24,1";"24,3";"23,5";"1001,5";"1001,7";"1001,4";"0,7";"298,0";"2,9";"290,60";"0,0"
"23/11/2024";"2200";"29,9";"30,7";"29,9";"70,0";"70,0";"67,0";"23,9";"24,3";"23,8";"1002,1";"1002,1";"1001,5";"0,4";"261,0";"2,0";"90,40";"0,0"
"23/11/2024";"2300";"29,1";"29,9";"29,1";"73,0";"73,0";"70,0";"23,8";"24,0";"23,4";"1002,5";"1002,5";"1002,0";"0,5";"321,0";"1,9";"";"0,0"
"24/11/2024";"0000";"28,7";"29,2";"28,7";"76,0";"77,0";"73,0";"24,1";"24,4";"23,8";"1003,1";"1003,1";"1002,4";"0,4";"347,0";"1,8";"";"0,0"
"24/11/2024";"0100";"28,3";"28,7";"28,3";"80,0";"80,0";"76,0";"24,5";"24,5";"24,0";"1003,8";"1003,8";"1003,1";"0,5";"45,0";"1,5";"";"0,0"
"24/11/2024";"0200";"27,9";"28,5";"27,9";"80,0";"80,0";"78,0";"24,2";"24,5";"24,0";"1004,5";"1004,5";"1003,8";"0,3";"324,0";"1,4";"";"0,0"
"24/11/2024";"0300";"27,6";"27,9";"27,6";"82,0";"83,0";"80,0";"24,3";"24,6";"24,1";"1004,3";"1004,5";"1004,3";"0,4";"265,0";"1,0";"";"0,0"
"24/11/2024";"0400";"27,2";"27,7";"27,1";"83,0";"84,0";"81,0";"24,0";"24,4";"23,9";"1004,0";"1004,4";"1004,0";"0,2";"324,0";"1,3";"";"0,0"
"24/11/2024";"0500";"27,0";"27,4";"26,8";"83,0";"85,0";"81,0";"23,9";"24,1";"23,7";"1003,6";"1004,0";"1003,5";"0,5";"245,0";"1,5";"";"0,0"
"24/11/2024";"0600";"27,0";"27,5";"27,0";"91,0";"91,0";"83,0";"25,4";"25,4";"23,9";"1003,6";"1003,6";"1003,4";"0,6";"254,0";"3,2";"";"0,0"
"24/11/2024";"0700";"26,6";"27,0";"26,6";"92,0";"92,0";"90,0";"25,2";"25,4";"25,2";"1003,8";"1003,8";"1003,5";"0,4";"255,0";"1,8";"";"0,0"
"24/11/2024";"0800";"26,7";"26,8";"26,6";"90,0";"92,0";"90,0";"24,9";"25,2";"24,9";"1004,0";"1004,1";"1003,8";"0,5";"276,0";"1,7";"";"0,0"
"24/11/2024";"0900";"26,3";"26,7";"26,3";"89,0";"90,0";"88,0";"24,4";"24,9";"24,3";"1004,2";"1004,2";"1004,0";"0,5";"322,0";"2,1";"";"0,0"
"24/11/2024";"1000";"26,2";"26,4";"26,0";"88,0";"89,0";"87,0";"24,1";"24,4";"24,1";"1004,6";"1004,6";"1004,2";"0,4";"291,0";"1,9";"21,80";"0,0"
"24/11/2024";"1100";"27,6";"27,6";"26,2";"82,0";"89,0";"82,0";"24,2";"24,2";"23,7";"1005,8";"1005,8";"1004,6";"0,7";"280,0";"2,2";"449,30";"0,0"
"24/11/2024";"1200";"30,3";"30,3";"27,6";"75,0";"83,0";"75,0";"25,5";"25,9";"24,2";"1006,7";"1006,7";"1005,8";"0,8";"252,0";"2,3";"1260,20";"0,0"
"24/11/2024";"1300";"31,0";"31,4";"29,5";"71,0";"78,0";"68,0";"25,1";"25,6";"24,1";"1006,8";"1006,9";"1006,7";"1,1";"254,0";"3,0";"2048,40";"0,0"
"24/11/2024";"1400";"31,8";"32,5";"31,0";"68,0";"72,0";"64,0";"25,1";"25,6";"24,5";"1006,7";"1007,1";"1006,7";"1,7";"233,0";"3,6";"2614,00";"0,0"
"24/11/2024";"1500";"33,5";"33,8";"31,7";"60,0";"68,0";"57,0";"24,7";"26,1";"23,9";"1005,9";"1006,7";"1005,9";"1,2";"267,0";"4,5";"2921,10";"0,0"
"24/11/2024";"1600";"32,9";"34,6";"32,6";"56,0";"61,0";"53,0";"23,0";"24,6";"23,0";"1005,1";"1005,9";"1005,0";"1,0";"311,0";"3,9";"2525,70";"0,0"
"24/11/2024";"1700";"29,5";"32,8";"27,7";"86,0";"88,0";"56,0";"26,9";"26,9";"22,8";"1003,7";"1005,1";"1003,7";"0,4";"119,0";"5,5";"884,20";"5,0"
"24/11/2024";"1800";"33,7";"34,2";"29,5";"56,0";"85,0";"52,0";"23,8";"27,3";"22,7";"1002,2";"1003,7";"1002,2";"0,8";"178,0";"2,3";"2154,20";"0,0"
"24/11/2024";"1900";"30,8";"35,3";"30,8";"64,0";"64,0";"50,0";"23,3";"24,8";"22,4";"1001,4";"1002,2";"1001,2";"1,2";"297,0";"4,8";"1517,00";"0,0"
"24/11/2024";"2000";"27,7";"30,8";"27,1";"82,0";"91,0";"63,0";"24,4";"26,0";"23,0";"1001,5";"1001,9";"1001,4";"0,7";"108,0";"4,6";"199,70";"2,8"
"24/11/2024";"2100";"28,6";"28,7";"27,5";"80,0";"89,0";"79,0";"24,7";"25,9";"24,0";"1002,1";"1002,1";"1001,5";"1,3";"194,0";"4,1";"254,80";"0,0"
"24/11/2024";"2200";"27,5";"28,6";"27,5";"81,0";"85,0";"79,0";"23,9";"25,3";"23,8";"1002,5";"1002,6";"1002,1";"0,7";"332,0";"4,1";"68,70";"0,0"
"24/11/2024";"2300";"27,1";"27,5";"27,1";"83,0";"84,0";"79,0";"23,9";"24,2";"23,3";"1002,8";"1003,2";"1002,4";"0,3";"87,0";"2,0";"";"0,0"
"25/11/2024";"0000";"27,7";"27,8";"27,0";"81,0";"86,0";"80,0";"24,1";"24,4";"23,5";"1004,2";"1004,2";"1002,8";"0,8";"69,0";"1,7";"0,20";"0,0"
"25/11/2024";"0100";"28,4";"28,5";"27,7";"76,0";"82,0";"76,0";"23,8";"24,6";"23,8";"1004,9";"1004,9";"1004,2";"0,8";"137,0";"2,0";"0,10";"0,0"
"25/11/2024";"0200";"28,2";"28,7";"27,7";"82,0";"83,0";"76,0";"24,9";"24,9";"23,8";"1004,9";"1005,0";"1004,8";"1,1";"132,0";"2,6";"";"0,0"
"25/11/2024";"0300";"27,7";"28,2";"27,4";"88,0";"89,0";"81,0";"25,5";"25,5";"24,7";"1005,0";"1005,1";"1004,9";"1,1";"93,0";"2,6";"";"0,0"
"25/11/2024";"0400";"26,8";"27,8";"26,8";"87,0";"88,0";"86,0";"24,4";"25,5";"24,4";"1004,9";"1005,1";"1004,7";"0,3";"14,0";"2,5";"";"0,0"
"25/11/2024";"0500";"27,0";"27,1";"26,6";"89,0";"90,0";"87,0";"25,1";"25,1";"24,4";"1004,1";"1004,9";"1004,1";"1,1";"187,0";"2,0";"";"0,0"
"25/11/2024";"0600";"26,6";"27,0";"26,6";"90,0";"90,0";"88,0";"24,8";"25,0";"24,7";"1003,4";"1004,1";"1003,4";"0,2";"8,0";"2,0";"";"0,0"
"25/11/2024";"0700";"26,0";"26,6";"26,0";"93,0";"93,0";"90,0";"24,7";"25,0";"24,7";"1003,0";"1003,4";"1003,0";"0,2";"290,0";"1,2";"";"0,0"
"25/11/2024";"0800";"25,9";"26,1";"25,9";"93,0";"94,0";"92,0";"24,8";"24,9";"24,7";"1003,0";"1003,1";"1003,0";"0,5";"326,0";"0,8";"";"0,0"
"25/11/2024";"0900";"25,7";"26,0";"25,7";"94,0";"94,0";"93,0";"24,6";"24,9";"24,6";"1003,7";"1003,7";"1003,0";"0,5";"345,0";"1,3";"";"0,0"
"25/11/2024";"1000";"25,6";"25,7";"25,5";"95,0";"95,0";"94,0";"24,7";"24,7";"24,5";"1004,7";"1004,7";"1003,7";"0,3";"12,0";"1,1";"13,40";"0,0"
"25/11/2024";"1100";"27,5";"27,5";"25,6";"86,0";"95,0";"86,0";"25,0";"25,4";"24,6";"1005,9";"1005,9";"1004,7";"0,6";"330,0";"1,4";"270,10";"0,0"
"25/11/2024";"1200";"30,1";"30,7";"27,5";"75,0";"87,0";"74,0";"25,1";"25,9";"24,9";"1006,5";"1006,5";"1005,9";"0,5";"82,0";"1,6";"979,40";"0,0"
"25/11/2024";"1300";"30,4";"31,9";"29,3";"79,0";"83,0";"72,0";"26,4";"27,0";"25,0";"1006,8";"1006,8";"1006,5";"1,2";"218,0";"3,7";"1596,90";"0,0"
"25/11/2024";"1400";"32,0";"32,0";"29,8";"70,0";"81,0";"70,0";"25,7";"26,7";"25,5";"1006,7";"1006,9";"1006,7";"1,3";"245,0";"3,9";"1978,50";"0,0"
"25/11/2024";"1500";"32,0";"33,5";"31,9";"65,0";"70,0";"60,0";"24,7";"26,5";"24,3";"1005,6";"1006,7";"1005,6";"1,0";"256,0";"4,3";"2412,50";"0,0"
"25/11/2024";"1600";"25,6";"32,1";"24,4";"95,0";"95,0";"63,0";"24,8";"24,8";"22,7";"1005,0";"1006,0";"1005,0";"1,9";"260,0";"9,2";"347,00";"18,8"
"25/11/2024";"1700";"30,6";"30,6";"25,6";"72,0";"96,0";"69,0";"24,9";"26,1";"24,2";"1003,6";"1005,0";"1003,6";"1,0";"257,0";"6,5";"1706,60";"0,0"
"25/11/2024";"1800";"32,2";"32,9";"30,6";"61,0";"74,0";"61,0";"23,7";"26,2";"23,7";"1002,1";"1003,6";"1002,1";"0,9";"264,0";"3,4";"2030,60";"0,0"
"25/11/2024";"1900";"31,2";"32,2";"31,0";"70,0";"72,0";"61,0";"25,0";"25,3";"23,8";"1001,0";"1002,1";"1001,0";"0,7";"275,0";"3,2";"663,40";"0,0"
"25/11/2024";"2000";"31,3";"31,4";"31,0";"69,0";"72,0";"66,0";"25,0";"25,5";"24,3";"1000,6";"1001,2";"1000,6";"0,8";"254,0";"2,5";"517,10";"0,0"
"25/11/2024";"2100";"29,9";"31,4";"29,9";"70,0";"71,0";"66,0";"23,9";"25,5";"23,9";"1001,7";"1001,7";"1000,6";"1,2";"324,0";"4,4";"263,30";"0,0"
"25/11/2024";"2200";"28,6";"29,9";"28,5";"72,0";"75,0";"70,0";"23,0";"24,2";"22,8";"1002,1";"1002,2";"1001,7";"0,7";"16,0";"4,9";"34,20";"0,0"
"25/11/2024";"2300";"28,5";"28,7";"28,2";"72,0";"75,0";"70,0";"23,0";"23,3";"22,8";"1002,6";"1002,6";"1002,0";"1,2";"55,0";"3,5";"";"0,0"
"26/11/2024";"0000";"28,3";"28,5";"27,7";"75,0";"80,0";"72,0";"23,4";"24,0";"22,9";"1004,2";"1004,2";"1002,6";"0,5";"349,0";"2,3";"";"0,0"
"26/11/2024";"0100";"28,1";"28,3";"27,7";"77,0";"81,0";"75,0";"23,7";"24,3";"23,3";"1005,0";"1005,0";"1004,2";"0,7";"75,0";"1,7";"";"0,0"
