"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2023";"0900";"12,7";"12,7";"12,4";"92,0";"94,0";"92,0";"11,5";"11,6";"11,3";"915,2";"915,5";"914,8";"1,9";"91,0";"5,3";"";"0,0"
"29/09/2023";"1000";"13,1";"13,2";"12,7";"91,0";"93,0";"91,0";"11,6";"11,8";"11,4";"916,0";"916,1";"915,2";"2,1";"80,0";"4,6";"52,20";"0,0"
"29/09/2023";"1100";"13,5";"13,5";"13,1";"92,0";"92,0";"91,0";"12,2";"12,2";"11,6";"916,7";"916,7";"916,0";"2,3";"95,0";"5,4";"168,60";"0,0"
"29/09/2023";"1200";"14,2";"14,2";"13,5";"87,0";"92,0";"87,0";"12,1";"12,3";"11,8";"916,9";"917,1";"916,7";"2,1";"86,0";"5,8";"268,70";"0,0"
"29/09/2023";"1300";"14,8";"14,9";"14,1";"86,0";"88,0";"84,0";"12,6";"12,6";"12,0";"917,2";"917,2";"916,9";"2,5";"86,0";"5,2";"438,60";"0,0"
"29/09/2023";"1400";"15,2";"15,2";"14,6";"85,0";"87,0";"84,0";"12,7";"12,9";"12,2";"917,3";"917,4";"917,1";"2,8";"90,0";"5,7";"526,70";"0,0"
"29/09/2023";"1500";"15,7";"15,8";"14,9";"84,0";"86,0";"82,0";"12,9";"13,3";"12,4";"917,2";"917,3";"917,1";"2,1";"89,0";"6,9";"638,40";"0,0"
"29/09/2023";"1600";"16,5";"17,0";"15,6";"81,0";"84,0";"79,0";"13,2";"13,8";"12,7";"916,3";"917,2";"916,3";"2,7";"73,0";"6,0";"855,50";"0,0"
"29/09/2023";"1700";"17,5";"17,9";"16,5";"78,0";"81,0";"76,0";"13,6";"14,1";"12,8";"915,7";"916,4";"915,7";"2,4";"95,0";"6,0";"978,30";"0,0"
"29/09/2023";"1800";"17,0";"17,8";"16,8";"81,0";"81,0";"76,0";"13,7";"13,9";"13,3";"915,2";"915,7";"915,2";"2,7";"86,0";"5,8";"764,00";"0,0"
"29/09/2023";"1900";"16,5";"17,3";"16,5";"82,0";"83,0";"79,0";"13,4";"14,0";"13,4";"915,3";"915,4";"915,1";"2,6";"94,0";"6,2";"491,40";"0,0"
"29/09/2023";"2000";"16,2";"16,7";"16,2";"84,0";"84,0";"81,0";"13,5";"13,7";"13,3";"915,3";"915,4";"915,1";"2,6";"87,0";"6,0";"275,40";"0,0"
"29/09/2023";"2100";"15,7";"16,4";"15,6";"86,0";"87,0";"84,0";"13,4";"13,7";"13,2";"915,3";"915,4";"915,2";"1,9";"94,0";"5,5";"156,50";"0,0"
"29/09/2023";"2200";"15,3";"15,7";"15,2";"89,0";"89,0";"86,0";"13,4";"13,5";"13,3";"915,4";"915,4";"915,1";"2,3";"93,0";"4,6";"5,50";"0,0"
"29/09/2023";"2300";"15,2";"15,3";"15,1";"90,0";"90,0";"89,0";"13,5";"13,5";"13,3";"915,6";"915,7";"915,4";"1,7";"86,0";"4,7";"";"0,0"
"30/09/2023";"0000";"15,0";"15,2";"14,9";"91,0";"91,0";"90,0";"13,5";"13,5";"13,4";"915,8";"915,8";"915,5";"2,2";"76,0";"5,7";"";"0,0"
"30/09/2023";"0100";"15,1";"15,1";"14,9";"91,0";"92,0";"90,0";"13,5";"13,7";"13,4";"915,7";"916,0";"915,6";"2,2";"56,0";"4,8";"";"0,0"
"30/09/2023";"0200";"14,8";"15,1";"14,8";"91,0";"91,0";"90,0";"13,4";"13,5";"13,3";"915,6";"915,8";"915,5";"2,7";"42,0";"5,4";"";"0,0"
"30/09/2023";"0300";"14,8";"14,9";"14,8";"91,0";"92,0";"91,0";"13,4";"13,5";"13,3";"915,1";"915,7";"915,1";"2,0";"87,0";"4,7";"";"0,0"
"30/09/2023";"0400";"14,5";"14,8";"14,5";"93,0";"93,0";"91,0";"13,3";"13,4";"13,3";"914,5";"915,2";"914,5";"2,5";"88,0";"5,7";"";"0,0"
"30/09/2023";"0500";"14,7";"14,7";"14,4";"93,0";"94,0";"93,0";"13,6";"13,6";"13,3";"914,4";"914,5";"913,8";"1,7";"67,0";"4,5";"";"0,0"
"30/09/2023";"0600";"14,7";"14,8";"14,7";"93,0";"93,0";"92,0";"13,6";"13,6";"13,5";"912,9";"914,4";"912,9";"2,4";"49,0";"5,1";"";"0,0"
"30/09/2023";"0700";"14,7";"14,7";"14,7";"93,0";"93,0";"93,0";"13,6";"13,7";"13,6";"913,4";"913,6";"912,9";"1,7";"46,0";"4,8";"";"0,0"
"30/09/2023";"0800";"14,6";"14,7";"14,6";"94,0";"94,0";"93,0";"13,7";"13,7";"13,6";"913,6";"913,6";"913,2";"1,1";"36,0";"4,1";"";"0,0"
"30/09/2023";"0900";"14,7";"14,7";"14,6";"95,0";"95,0";"94,0";"13,9";"13,9";"13,7";"913,8";"913,8";"913,3";"1,1";"34,0";"3,6";"";"0,0"
"30/09/2023";"1000";"15,0";"15,0";"14,7";"94,0";"95,0";"94,0";"14,0";"14,1";"13,9";"913,5";"914,0";"913,5";"1,8";"33,0";"3,5";"79,40";"0,0"
"30/09/2023";"1100";"15,9";"15,9";"15,0";"90,0";"94,0";"89,0";"14,3";"14,4";"13,9";"914,4";"914,5";"913,5";"1,3";"58,0";"3,9";"348,30";"0,0"
"30/09/2023";"1200";"16,0";"16,8";"15,9";"90,0";"90,0";"85,0";"14,4";"14,6";"14,0";"914,8";"914,8";"914,3";"1,0";"40,0";"2,7";"486,10";"0,4"
"30/09/2023";"1300";"16,0";"16,1";"15,3";"97,0";"97,0";"90,0";"15,5";"15,6";"14,4";"914,4";"915,6";"914,0";"1,5";"97,0";"5,7";"328,10";"4,8"
"30/09/2023";"1400";"17,2";"17,2";"15,6";"94,0";"98,0";"94,0";"16,2";"16,5";"14,9";"914,5";"915,5";"914,4";"1,7";"71,0";"3,2";"838,70";"2,4"
"30/09/2023";"1500";"17,2";"17,9";"17,0";"88,0";"94,0";"87,0";"15,3";"16,4";"15,2";"914,1";"914,5";"914,1";"1,2";"30,0";"3,2";"722,40";"0,0"
"30/09/2023";"1600";"17,6";"17,6";"16,9";"92,0";"93,0";"88,0";"16,3";"16,4";"15,2";"913,4";"914,4";"913,4";"1,2";"98,0";"2,5";"335,30";"0,4"
"30/09/2023";"1700";"18,8";"19,3";"17,6";"84,0";"92,0";"83,0";"16,0";"17,3";"15,8";"912,4";"913,4";"912,4";"1,6";"37,0";"3,6";"1260,20";"0,0"
"30/09/2023";"1800";"20,2";"20,3";"18,8";"79,0";"85,0";"79,0";"16,4";"16,9";"15,8";"911,7";"912,5";"911,5";"2,3";"39,0";"4,3";"1321,10";"0,0"
"30/09/2023";"1900";"18,2";"20,2";"18,2";"91,0";"91,0";"79,0";"16,8";"16,8";"15,8";"911,7";"911,9";"911,7";"1,7";"16,0";"4,3";"269,60";"0,0"
"30/09/2023";"2000";"18,0";"18,2";"17,8";"94,0";"94,0";"91,0";"17,0";"17,0";"16,5";"911,1";"911,7";"911,1";"0,8";"34,0";"3,0";"214,30";"0,4"
"30/09/2023";"2100";"17,9";"18,2";"17,9";"95,0";"95,0";"94,0";"17,1";"17,3";"16,9";"911,2";"911,3";"910,9";"1,1";"58,0";"2,2";"104,40";"0,0"
"30/09/2023";"2200";"17,7";"17,9";"17,6";"97,0";"97,0";"95,0";"17,1";"17,1";"16,9";"911,7";"911,8";"911,2";"0,8";"86,0";"2,3";"2,20";"1,2"
"30/09/2023";"2300";"17,5";"17,7";"17,4";"97,0";"97,0";"97,0";"17,1";"17,2";"16,9";"912,0";"912,0";"911,7";"0,9";"78,0";"2,2";"";"0,2"
"01/10/2023";"0000";"17,1";"17,6";"17,1";"98,0";"98,0";"97,0";"16,8";"17,1";"16,7";"912,0";"912,1";"911,7";"1,4";"56,0";"3,0";"";"0,8"
"01/10/2023";"0100";"16,5";"17,1";"16,5";"98,0";"98,0";"98,0";"16,2";"16,8";"16,2";"911,4";"912,1";"911,4";"2,0";"39,0";"4,1";"";"0,2"
"01/10/2023";"0200";"16,4";"16,5";"16,4";"98,0";"98,0";"98,0";"16,1";"16,2";"16,0";"911,6";"911,8";"911,2";"1,5";"33,0";"4,1";"";"0,0"
"01/10/2023";"0300";"16,3";"16,5";"16,2";"98,0";"98,0";"98,0";"16,0";"16,2";"16,0";"911,4";"911,8";"911,4";"0,8";"83,0";"3,0";"";"0,0"
"01/10/2023";"0400";"16,2";"16,4";"16,2";"99,0";"99,0";"98,0";"16,0";"16,1";"16,0";"911,1";"911,4";"911,0";"1,1";"61,0";"2,5";"";"0,0"
"01/10/2023";"0500";"16,3";"16,4";"16,2";"99,0";"99,0";"99,0";"16,1";"16,1";"16,0";"910,2";"911,1";"910,0";"0,3";"21,0";"2,5";"";"0,0"
"01/10/2023";"0600";"16,3";"16,4";"16,2";"99,0";"99,0";"99,0";"16,1";"16,2";"16,0";"909,7";"910,2";"909,7";"0,0";"328,0";"1,5";"";"0,0"
"01/10/2023";"0700";"16,4";"16,5";"16,3";"99,0";"99,0";"99,0";"16,2";"16,3";"16,1";"909,8";"910,3";"909,5";"0,3";"236,0";"1,2";"";"0,0"
"01/10/2023";"0800";"16,6";"16,6";"16,4";"99,0";"99,0";"99,0";"16,4";"16,5";"16,2";"910,1";"910,7";"909,5";"1,2";"258,0";"2,2";"";"0,6"
"01/10/2023";"0900";"16,7";"16,7";"16,5";"99,0";"99,0";"99,0";"16,6";"16,6";"16,4";"910,2";"910,6";"909,9";"0,3";"68,0";"2,2";"";"3,0"
"01/10/2023";"1000";"16,8";"16,8";"16,6";"99,0";"99,0";"99,0";"16,7";"16,7";"16,5";"910,5";"910,7";"909,7";"1,1";"357,0";"2,4";"28,40";"0,4"
"01/10/2023";"1100";"17,1";"17,2";"16,8";"99,0";"99,0";"99,0";"17,1";"17,1";"16,7";"911,1";"911,3";"910,4";"0,1";"36,0";"2,4";"129,70";"0,2"
"01/10/2023";"1200";"18,8";"19,0";"17,1";"96,0";"99,0";"96,0";"18,2";"18,7";"17,1";"911,3";"911,5";"911,0";"1,7";"262,0";"3,3";"730,10";"0,0"
"01/10/2023";"1300";"20,2";"20,2";"18,8";"85,0";"96,0";"83,0";"17,6";"18,8";"16,8";"910,8";"911,5";"910,8";"2,0";"242,0";"5,8";"1326,80";"0,0"
"01/10/2023";"1400";"20,5";"20,9";"19,9";"80,0";"85,0";"79,0";"16,9";"17,7";"16,7";"910,7";"910,9";"910,6";"1,0";"231,0";"4,4";"1197,40";"0,0"
"01/10/2023";"1500";"19,9";"20,8";"19,7";"84,0";"88,0";"79,0";"17,2";"17,8";"16,9";"910,5";"910,8";"910,5";"2,8";"97,0";"5,0";"848,10";"0,0"
"01/10/2023";"1600";"18,4";"20,5";"18,4";"88,0";"88,0";"82,0";"16,4";"17,7";"16,3";"910,2";"910,5";"910,2";"2,7";"90,0";"5,6";"538,00";"0,0"
"01/10/2023";"1700";"20,3";"20,7";"18,4";"81,0";"88,0";"79,0";"17,0";"17,5";"16,2";"909,7";"910,2";"909,7";"2,5";"86,0";"5,2";"2293,60";"0,0"
"01/10/2023";"1800";"21,2";"21,3";"19,9";"79,0";"83,0";"77,0";"17,4";"17,7";"16,5";"909,1";"909,7";"909,1";"2,1";"105,0";"5,0";"1713,20";"0,0"
"01/10/2023";"1900";"19,5";"21,2";"19,5";"82,0";"83,0";"78,0";"16,3";"17,2";"16,3";"908,9";"909,1";"908,8";"1,9";"88,0";"4,5";"695,80";"0,0"
"01/10/2023";"2000";"18,8";"20,0";"18,6";"84,0";"85,0";"81,0";"16,1";"17,0";"15,9";"908,8";"908,9";"908,8";"2,7";"67,0";"5,5";"562,90";"0,0"
"01/10/2023";"2100";"16,9";"18,8";"16,9";"87,0";"87,0";"83,0";"14,8";"16,1";"14,7";"908,9";"908,9";"908,7";"2,9";"97,0";"6,2";"304,90";"0,0"
"01/10/2023";"2200";"15,3";"16,9";"15,3";"91,0";"91,0";"87,0";"13,9";"15,0";"13,9";"909,2";"909,2";"908,9";"3,0";"97,0";"6,2";"8,60";"0,0"
"01/10/2023";"2300";"14,7";"15,5";"14,7";"92,0";"93,0";"91,0";"13,5";"14,1";"13,5";"909,8";"909,8";"909,2";"2,5";"90,0";"5,3";"";"0,0"
"02/10/2023";"0000";"14,4";"14,8";"14,4";"92,0";"93,0";"92,0";"13,1";"13,6";"13,1";"910,6";"910,6";"909,8";"2,5";"94,0";"5,6";"";"0,0"
"02/10/2023";"0100";"13,7";"14,4";"13,7";"95,0";"95,0";"92,0";"13,0";"13,2";"12,9";"911,2";"911,2";"910,6";"2,4";"81,0";"6,1";"";"0,0"
"02/10/2023";"0200";"13,8";"14,0";"13,7";"94,0";"96,0";"93,0";"12,8";"13,2";"12,7";"911,2";"911,2";"911,1";"2,8";"80,0";"6,3";"";"0,0"
"02/10/2023";"0300";"13,8";"14,0";"13,8";"94,0";"94,0";"94,0";"12,9";"13,1";"12,8";"911,1";"911,3";"911,1";"2,3";"81,0";"5,2";"";"0,0"
"02/10/2023";"0400";"13,8";"13,9";"13,7";"93,0";"95,0";"93,0";"12,7";"12,9";"12,7";"910,2";"911,1";"910,2";"2,2";"80,0";"5,0";"";"0,0"
"02/10/2023";"0500";"13,8";"13,8";"13,7";"94,0";"94,0";"93,0";"12,8";"12,9";"12,7";"909,4";"910,2";"909,4";"1,4";"86,0";"5,2";"";"0,0"
"02/10/2023";"0600";"14,0";"14,0";"13,8";"93,0";"94,0";"93,0";"12,9";"13,0";"12,8";"909,2";"909,4";"909,1";"1,7";"59,0";"3,9";"";"0,0"
"02/10/2023";"0700";"13,9";"14,0";"13,8";"94,0";"94,0";"93,0";"12,9";"13,0";"12,7";"909,0";"909,2";"909,0";"1,5";"67,0";"4,1";"";"0,0"
"02/10/2023";"0800";"13,9";"14,0";"13,8";"93,0";"94,0";"93,0";"12,7";"13,0";"12,7";"909,1";"909,1";"908,9";"1,3";"42,0";"3,4";"";"0,0"
"02/10/2023";"0900";"14,0";"14,1";"13,9";"93,0";"93,0";"92,0";"12,8";"12,9";"12,7";"909,2";"909,3";"909,0";"1,1";"22,0";"4,1";"";"0,0"
"02/10/2023";"1000";"14,1";"14,3";"13,9";"92,0";"93,0";"92,0";"12,9";"13,1";"12,7";"909,7";"909,7";"909,2";"1,4";"49,0";"2,8";"56,70";"0,0"
"02/10/2023";"1100";"14,5";"14,5";"14,1";"92,0";"93,0";"92,0";"13,2";"13,3";"12,8";"909,9";"910,0";"909,5";"1,0";"43,0";"2,9";"208,10";"0,0"
"02/10/2023";"1200";"15,7";"15,8";"14,5";"87,0";"93,0";"87,0";"13,6";"13,8";"13,2";"910,1";"910,1";"909,7";"1,3";"18,0";"3,3";"558,70";"0,0"
"02/10/2023";"1300";"18,4";"18,7";"15,6";"81,0";"88,0";"78,0";"15,1";"15,5";"13,4";"910,1";"910,2";"910,1";"1,6";"4,0";"3,8";"1465,70";"0,0"
"02/10/2023";"1400";"20,2";"20,2";"17,9";"78,0";"82,0";"77,0";"16,2";"16,2";"14,3";"909,6";"910,1";"909,6";"1,8";"329,0";"4,1";"1606,50";"0,0"
"02/10/2023";"1500";"20,5";"20,8";"19,9";"77,0";"79,0";"76,0";"16,3";"16,7";"15,7";"909,3";"909,6";"909,3";"1,8";"311,0";"4,3";"1232,70";"0,0"
"02/10/2023";"1600";"21,1";"22,3";"20,3";"77,0";"79,0";"72,0";"17,0";"17,9";"16,1";"908,4";"909,3";"908,4";"2,5";"316,0";"5,9";"1606,70";"0,0"
"02/10/2023";"1700";"23,4";"23,6";"21,1";"69,0";"77,0";"67,0";"17,3";"18,2";"16,6";"907,5";"908,4";"907,5";"3,1";"279,0";"5,0";"1491,70";"0,0"
"02/10/2023";"1800";"21,0";"24,2";"21,0";"77,0";"78,0";"65,0";"16,9";"18,1";"16,4";"906,9";"907,5";"906,8";"2,9";"99,0";"6,0";"1396,50";"0,0"
"02/10/2023";"1900";"18,4";"21,0";"18,4";"85,0";"85,0";"78,0";"15,8";"17,4";"15,7";"906,9";"907,1";"906,8";"3,7";"83,0";"6,8";"412,90";"0,0"
"02/10/2023";"2000";"16,3";"18,4";"16,2";"87,0";"88,0";"85,0";"14,2";"15,8";"14,1";"907,3";"907,3";"906,8";"2,8";"99,0";"7,6";"225,70";"0,0"
"02/10/2023";"2100";"16,0";"16,4";"15,8";"88,0";"89,0";"87,0";"14,1";"14,3";"13,8";"907,6";"907,6";"907,2";"2,4";"95,0";"5,4";"102,80";"0,0"
"02/10/2023";"2200";"14,9";"16,0";"14,9";"89,0";"90,0";"88,0";"13,2";"14,0";"13,2";"908,3";"908,3";"907,4";"2,9";"93,0";"6,7";"4,60";"0,0"
"02/10/2023";"2300";"14,2";"14,9";"14,1";"92,0";"92,0";"89,0";"12,9";"13,2";"12,7";"908,8";"908,8";"908,3";"2,4";"76,0";"6,2";"";"0,0"
"03/10/2023";"0000";"14,1";"14,2";"14,0";"91,0";"93,0";"91,0";"12,7";"12,9";"12,6";"908,9";"909,0";"908,6";"3,0";"79,0";"6,6";"";"0,0"
"03/10/2023";"0100";"13,7";"14,2";"13,6";"91,0";"92,0";"90,0";"12,3";"12,7";"12,2";"909,1";"909,2";"908,9";"2,5";"87,0";"6,1";"";"0,0"
"03/10/2023";"0200";"13,5";"13,8";"13,5";"91,0";"91,0";"90,0";"12,0";"12,4";"12,0";"909,6";"909,6";"909,1";"1,9";"60,0";"4,7";"";"0,0"
"03/10/2023";"0300";"13,0";"13,6";"12,8";"92,0";"93,0";"90,0";"11,8";"12,1";"11,5";"909,3";"909,6";"909,3";"2,3";"67,0";"4,5";"";"0,0"
"03/10/2023";"0400";"12,7";"13,0";"12,6";"93,0";"93,0";"92,0";"11,5";"11,8";"11,3";"909,5";"909,5";"909,3";"1,4";"64,0";"4,6";"";"0,0"
"03/10/2023";"0500";"12,2";"12,8";"12,1";"96,0";"96,0";"92,0";"11,6";"11,7";"11,4";"909,3";"909,6";"909,2";"1,4";"94,0";"3,1";"";"0,0"
"03/10/2023";"0600";"12,3";"12,4";"12,2";"95,0";"97,0";"95,0";"11,6";"12,0";"11,6";"908,7";"909,3";"908,5";"1,8";"44,0";"3,9";"";"0,0"
"03/10/2023";"0700";"12,4";"12,4";"12,2";"95,0";"96,0";"95,0";"11,7";"11,7";"11,4";"908,8";"908,8";"908,6";"1,4";"58,0";"3,6";"";"0,0"
"03/10/2023";"0800";"12,6";"12,7";"12,4";"94,0";"95,0";"94,0";"11,7";"11,7";"11,6";"909,1";"909,1";"908,7";"1,1";"81,0";"3,8";"";"0,0"
"03/10/2023";"0900";"12,9";"12,9";"12,6";"94,0";"95,0";"94,0";"12,0";"12,1";"11,7";"909,3";"909,6";"909,1";"1,7";"63,0";"4,1";"";"0,0"
"03/10/2023";"1000";"13,4";"13,4";"12,9";"94,0";"94,0";"94,0";"12,6";"12,6";"12,0";"910,0";"910,0";"909,2";"0,5";"26,0";"3,4";"88,70";"0,0"
"03/10/2023";"1100";"14,6";"14,6";"13,4";"91,0";"95,0";"91,0";"13,1";"13,1";"12,5";"910,2";"910,2";"909,9";"1,3";"34,0";"2,7";"408,90";"0,0"
"03/10/2023";"1200";"15,8";"15,8";"14,4";"89,0";"91,0";"88,0";"14,0";"14,0";"12,8";"910,2";"910,3";"910,2";"1,1";"33,0";"3,2";"690,50";"0,0"
"03/10/2023";"1300";"17,7";"18,0";"15,7";"83,0";"89,0";"83,0";"14,9";"15,3";"13,7";"910,2";"910,4";"910,2";"1,4";"10,0";"3,2";"1055,10";"0,0"
"03/10/2023";"1400";"20,7";"21,0";"17,7";"82,0";"85,0";"78,0";"17,4";"17,7";"14,9";"909,7";"910,2";"909,7";"2,0";"352,0";"4,8";"1344,20";"0,0"
"03/10/2023";"1500";"22,6";"22,6";"20,7";"81,0";"83,0";"78,0";"19,2";"19,2";"17,4";"909,1";"909,7";"909,1";"2,3";"316,0";"6,3";"1261,90";"0,0"
"03/10/2023";"1600";"23,8";"23,9";"22,6";"75,0";"81,0";"75,0";"19,1";"19,4";"18,7";"908,4";"909,1";"908,4";"2,9";"290,0";"6,2";"1569,90";"0,0"
"03/10/2023";"1700";"26,0";"26,1";"23,5";"68,0";"77,0";"68,0";"19,7";"20,4";"19,0";"907,5";"908,4";"907,5";"4,0";"290,0";"7,1";"2165,20";"0,0"
"03/10/2023";"1800";"27,1";"27,5";"25,1";"66,0";"73,0";"65,0";"20,1";"20,6";"19,5";"906,5";"907,5";"906,5";"3,2";"263,0";"7,1";"2230,80";"0,0"
"03/10/2023";"1900";"27,2";"27,7";"26,5";"65,0";"68,0";"64,0";"19,9";"20,7";"19,8";"905,9";"906,5";"905,9";"3,1";"279,0";"6,3";"1490,30";"0,0"
"03/10/2023";"2000";"26,6";"27,6";"26,6";"69,0";"70,0";"65,0";"20,4";"20,8";"20,1";"905,9";"906,0";"905,7";"1,5";"316,0";"5,5";"664,10";"0,0"
"03/10/2023";"2100";"24,6";"26,7";"24,6";"72,0";"72,0";"69,0";"19,2";"20,7";"19,2";"906,6";"906,6";"905,9";"1,6";"160,0";"3,9";"234,40";"0,0"
"03/10/2023";"2200";"20,2";"24,6";"20,2";"84,0";"84,0";"72,0";"17,5";"19,2";"17,4";"907,1";"907,2";"906,6";"2,4";"99,0";"4,9";"9,30";"0,0"
"03/10/2023";"2300";"20,3";"20,7";"20,2";"88,0";"88,0";"84,0";"18,2";"18,5";"17,5";"907,8";"907,8";"907,0";"1,5";"81,0";"4,7";"";"0,0"
"04/10/2023";"0000";"18,2";"20,3";"18,2";"91,0";"91,0";"88,0";"16,8";"18,2";"16,8";"908,2";"908,2";"907,6";"3,1";"63,0";"5,2";"";"0,0"
"04/10/2023";"0100";"17,8";"18,2";"17,8";"93,0";"94,0";"91,0";"16,7";"16,8";"16,7";"908,7";"908,9";"908,2";"1,9";"58,0";"5,1";"";"0,0"
"04/10/2023";"0200";"16,9";"17,9";"16,9";"94,0";"94,0";"93,0";"16,0";"16,8";"16,0";"908,8";"908,8";"908,3";"1,7";"49,0";"4,1";"";"0,0"
"04/10/2023";"0300";"15,9";"16,9";"15,8";"96,0";"96,0";"94,0";"15,3";"16,0";"15,2";"907,8";"908,8";"907,5";"3,2";"46,0";"6,5";"";"0,0"
"04/10/2023";"0400";"15,7";"15,9";"15,6";"96,0";"97,0";"96,0";"15,1";"15,3";"15,0";"907,4";"907,8";"906,8";"2,0";"54,0";"6,1";"";"0,0"
"04/10/2023";"0500";"15,7";"15,9";"15,7";"96,0";"96,0";"96,0";"15,1";"15,3";"15,0";"905,2";"907,4";"905,2";"2,6";"70,0";"5,6";"";"0,0"
"04/10/2023";"0600";"15,7";"15,8";"15,5";"96,0";"96,0";"96,0";"15,1";"15,1";"14,9";"905,2";"905,9";"905,2";"2,1";"44,0";"5,6";"";"0,0"
"04/10/2023";"0700";"16,4";"16,4";"15,7";"95,0";"96,0";"95,0";"15,6";"15,6";"15,1";"905,2";"905,3";"904,6";"1,0";"31,0";"3,9";"";"0,0"
"04/10/2023";"0800";"16,8";"16,8";"16,4";"94,0";"95,0";"93,0";"15,8";"15,8";"15,6";"905,0";"905,4";"905,0";"1,6";"87,0";"2,7";"";"0,0"
"04/10/2023";"0900";"17,4";"17,4";"16,8";"94,0";"94,0";"94,0";"16,5";"16,5";"15,8";"904,5";"905,2";"904,4";"1,4";"82,0";"3,9";"";"0,0"
"04/10/2023";"1000";"17,8";"17,8";"17,4";"94,0";"95,0";"94,0";"16,8";"16,9";"16,5";"905,0";"905,0";"904,0";"1,7";"59,0";"4,2";"15,50";"0,0"
"04/10/2023";"1100";"19,8";"19,8";"17,8";"92,0";"94,0";"92,0";"18,4";"18,4";"16,8";"904,8";"905,0";"904,1";"1,8";"45,0";"5,7";"21,10";"0,0"
"04/10/2023";"1200";"19,0";"20,0";"18,9";"98,0";"98,0";"91,0";"18,6";"18,8";"18,1";"906,0";"907,1";"904,7";"5,6";"269,0";"14,9";"17,70";"6,8"
"04/10/2023";"1300";"19,0";"19,6";"18,9";"96,0";"98,0";"93,0";"18,4";"19,0";"18,1";"908,2";"908,3";"905,6";"1,3";"283,0";"14,9";"41,70";"5,8"
"04/10/2023";"1400";"19,5";"19,5";"19,0";"97,0";"97,0";"96,0";"19,0";"19,0";"18,4";"907,2";"908,2";"907,2";"0,6";"284,0";"3,6";"320,30";"3,0"
"04/10/2023";"1500";"20,6";"20,6";"19,5";"96,0";"97,0";"96,0";"20,0";"20,0";"19,0";"906,0";"907,2";"906,0";"2,0";"46,0";"4,2";"714,10";"0,4"
"04/10/2023";"1600";"20,3";"20,9";"20,3";"92,0";"96,0";"91,0";"18,9";"20,0";"18,9";"906,1";"906,1";"905,7";"3,1";"312,0";"7,3";"375,40";"1,2"
"04/10/2023";"1700";"19,4";"20,3";"19,4";"93,0";"95,0";"90,0";"18,2";"19,1";"18,1";"904,4";"906,1";"904,4";"3,9";"316,0";"11,3";"128,30";"3,8"
"04/10/2023";"1800";"19,0";"19,4";"18,2";"93,0";"96,0";"93,0";"17,9";"18,3";"17,3";"903,3";"904,3";"903,2";"3,4";"315,0";"9,0";"86,60";"7,2"
"04/10/2023";"1900";"19,8";"20,2";"19,0";"92,0";"93,0";"90,0";"18,5";"18,6";"17,9";"903,5";"903,5";"902,6";"3,6";"301,0";"8,4";"270,90";"1,2"
"04/10/2023";"2000";"18,4";"19,8";"18,4";"98,0";"98,0";"92,0";"18,1";"18,7";"18,1";"903,5";"904,1";"903,0";"0,5";"283,0";"6,9";"65,80";"8,0"
"04/10/2023";"2100";"18,2";"18,6";"18,1";"99,0";"99,0";"98,0";"18,0";"18,3";"17,8";"904,0";"905,3";"903,5";"0,4";"312,0";"4,9";"6,50";"13,2"
"04/10/2023";"2200";"18,3";"18,5";"18,1";"99,0";"99,0";"99,0";"18,1";"18,3";"17,9";"904,2";"905,0";"904,0";"0,5";"333,0";"3,3";"";"2,2"
"04/10/2023";"2300";"18,4";"18,4";"18,2";"99,0";"99,0";"99,0";"18,1";"18,2";"18,0";"905,2";"905,2";"903,7";"1,5";"304,0";"4,0";"";"0,0"
"05/10/2023";"0000";"18,5";"18,7";"18,4";"97,0";"99,0";"97,0";"18,0";"18,4";"18,0";"905,2";"906,2";"904,7";"1,5";"359,0";"5,4";"";"0,4"
"05/10/2023";"0100";"18,3";"18,5";"18,3";"98,0";"98,0";"97,0";"18,0";"18,0";"17,9";"906,4";"906,5";"905,1";"1,4";"311,0";"2,8";"";"0,0"
"05/10/2023";"0200";"18,3";"18,5";"18,3";"97,0";"98,0";"97,0";"17,8";"18,1";"17,8";"905,9";"907,1";"905,9";"2,0";"349,0";"4,5";"";"1,0"
"05/10/2023";"0300";"18,0";"18,4";"17,9";"97,0";"97,0";"96,0";"17,6";"17,8";"17,5";"905,9";"906,0";"904,9";"1,0";"219,0";"4,5";"";"0,2"
"05/10/2023";"0400";"18,1";"18,2";"18,0";"98,0";"98,0";"97,0";"17,7";"17,8";"17,6";"905,7";"907,0";"905,2";"0,9";"104,0";"3,5";"";"0,6"
"05/10/2023";"0500";"18,0";"18,1";"17,9";"98,0";"98,0";"98,0";"17,8";"17,8";"17,7";"906,4";"906,4";"905,3";"0,3";"320,0";"3,5";"";"0,4"
"05/10/2023";"0600";"17,8";"18,0";"17,8";"99,0";"99,0";"98,0";"17,6";"17,8";"17,6";"905,3";"906,5";"905,3";"0,4";"96,0";"2,8";"";"0,2"
