"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2023";"1400";"30,3";"30,3";"28,2";"71,0";"75,0";"67,0";"24,6";"24,6";"22,7";"994,0";"994,2";"994,0";"0,6";"282,0";"2,9";"2359,60";"0,0"
"01/12/2023";"1500";"31,3";"31,5";"30,0";"64,0";"71,0";"63,0";"23,5";"24,4";"22,3";"993,2";"994,0";"993,2";"1,2";"279,0";"3,3";"3310,90";"0,0"
"01/12/2023";"1600";"31,6";"33,0";"30,9";"58,0";"65,0";"56,0";"22,4";"24,2";"21,9";"992,0";"993,2";"992,0";"1,6";"275,0";"3,9";"3430,60";"0,0"
"01/12/2023";"1700";"29,6";"32,4";"29,5";"67,0";"70,0";"58,0";"22,8";"24,0";"22,1";"990,3";"992,0";"990,3";"2,2";"270,0";"8,5";"2251,60";"0,0"
"01/12/2023";"1800";"23,4";"32,4";"23,4";"94,0";"94,0";"59,0";"22,4";"24,6";"20,7";"990,3";"990,8";"990,1";"2,5";"252,0";"13,4";"984,20";"4,6"
"01/12/2023";"1900";"23,0";"23,8";"22,9";"95,0";"95,0";"94,0";"22,1";"22,9";"22,0";"990,2";"990,6";"990,2";"1,7";"237,0";"5,6";"105,40";"0,4"
"01/12/2023";"2000";"22,9";"23,0";"22,8";"96,0";"96,0";"95,0";"22,3";"22,3";"22,0";"989,8";"990,2";"989,6";"1,4";"237,0";"4,2";"92,70";"0,6"
"01/12/2023";"2100";"23,0";"23,0";"22,9";"97,0";"97,0";"96,0";"22,4";"22,5";"22,2";"989,8";"989,9";"989,6";"0,6";"208,0";"2,9";"111,40";"0,2"
"01/12/2023";"2200";"22,9";"23,1";"22,9";"98,0";"98,0";"97,0";"22,5";"22,6";"22,4";"990,3";"990,3";"989,6";"1,3";"211,0";"2,6";"54,40";"0,0"
"01/12/2023";"2300";"22,6";"22,9";"22,6";"98,0";"98,0";"98,0";"22,3";"22,5";"22,2";"990,4";"990,4";"990,3";"1,0";"234,0";"2,6";"0,10";"0,0"
"02/12/2023";"0000";"22,6";"22,6";"22,5";"98,0";"98,0";"98,0";"22,3";"22,3";"22,2";"991,9";"991,9";"990,4";"0,4";"277,0";"1,8";"";"0,0"
"02/12/2023";"0100";"22,4";"22,6";"22,4";"98,0";"98,0";"98,0";"22,1";"22,3";"22,1";"992,2";"992,3";"991,9";"0,7";"247,0";"1,4";"";"0,0"
"02/12/2023";"0200";"22,0";"22,4";"22,0";"99,0";"99,0";"98,0";"21,8";"22,1";"21,8";"992,6";"992,6";"992,2";"0,0";"238,0";"1,3";"";"0,0"
"02/12/2023";"0300";"21,9";"22,1";"21,9";"99,0";"99,0";"99,0";"21,7";"21,9";"21,7";"992,5";"992,7";"992,5";"0,8";"226,0";"1,6";"";"0,0"
"02/12/2023";"0400";"21,7";"21,9";"21,7";"99,0";"99,0";"99,0";"21,5";"21,7";"21,5";"991,9";"992,5";"991,9";"0,0";"211,0";"1,3";"";"0,0"
"02/12/2023";"0500";"21,5";"21,7";"21,5";"99,0";"99,0";"99,0";"21,3";"21,5";"21,3";"991,4";"991,9";"991,3";"0,9";"220,0";"1,7";"";"0,0"
"02/12/2023";"0600";"21,4";"21,5";"21,4";"99,0";"99,0";"99,0";"21,2";"21,3";"21,2";"991,1";"991,4";"991,0";"0,0";"213,0";"2,0";"";"0,0"
"02/12/2023";"0700";"21,4";"21,4";"21,3";"99,0";"99,0";"99,0";"21,2";"21,3";"21,2";"990,9";"991,1";"990,9";"0,8";"225,0";"2,0";"";"0,0"
"02/12/2023";"0800";"21,3";"21,4";"21,2";"99,0";"99,0";"99,0";"21,1";"21,3";"21,1";"991,2";"991,2";"990,9";"0,0";"211,0";"1,6";"";"0,0"
"02/12/2023";"0900";"21,1";"21,3";"21,1";"99,0";"99,0";"99,0";"21,0";"21,1";"21,0";"991,4";"991,4";"991,2";"0,1";"193,0";"1,6";"";"0,0"
"02/12/2023";"1000";"21,3";"21,3";"21,1";"99,0";"99,0";"99,0";"21,2";"21,2";"21,0";"992,4";"992,4";"991,4";"0,0";"221,0";"1,2";"24,80";"0,0"
"02/12/2023";"1100";"22,9";"22,9";"21,3";"99,0";"99,0";"99,0";"22,7";"22,7";"21,2";"993,1";"993,1";"992,5";"0,2";"224,0";"1,4";"451,70";"0,2"
"02/12/2023";"1200";"24,8";"24,8";"22,8";"89,0";"99,0";"89,0";"23,0";"23,7";"22,6";"994,0";"994,0";"993,1";"1,4";"196,0";"2,4";"1148,40";"0,0"
"02/12/2023";"1300";"26,7";"26,7";"24,8";"84,0";"89,0";"83,0";"23,7";"23,7";"22,6";"994,5";"994,6";"994,0";"1,6";"248,0";"3,0";"1404,50";"0,0"
"02/12/2023";"1400";"27,7";"28,5";"26,7";"78,0";"84,0";"74,0";"23,5";"24,2";"22,8";"994,5";"994,5";"994,2";"1,5";"274,0";"3,3";"2296,40";"0,0"
"02/12/2023";"1500";"24,1";"27,7";"23,9";"96,0";"96,0";"78,0";"23,5";"23,8";"22,6";"994,1";"994,5";"994,1";"1,5";"316,0";"6,6";"265,90";"6,6"
"02/12/2023";"1600";"23,6";"24,2";"23,5";"97,0";"97,0";"96,0";"23,1";"23,5";"23,1";"993,2";"994,1";"993,1";"1,3";"277,0";"3,5";"194,20";"1,0"
"02/12/2023";"1700";"23,5";"23,7";"23,4";"98,0";"98,0";"97,0";"23,0";"23,3";"23,0";"992,2";"993,3";"992,2";"0,5";"281,0";"2,5";"125,30";"0,2"
"02/12/2023";"1800";"23,0";"23,5";"23,0";"98,0";"98,0";"98,0";"22,7";"23,1";"22,7";"991,6";"992,2";"991,6";"1,2";"290,0";"3,0";"120,60";"0,8"
"02/12/2023";"1900";"23,0";"23,1";"22,8";"98,0";"98,0";"98,0";"22,6";"22,7";"22,4";"990,1";"991,6";"990,1";"1,8";"209,0";"3,2";"194,90";"1,2"
"02/12/2023";"2000";"23,1";"23,2";"23,0";"98,0";"98,0";"98,0";"22,7";"22,8";"22,6";"989,4";"990,2";"989,4";"1,5";"205,0";"3,2";"274,60";"0,2"
"02/12/2023";"2100";"23,3";"23,4";"23,1";"97,0";"98,0";"97,0";"22,7";"22,9";"22,7";"989,7";"989,7";"989,2";"0,3";"284,0";"3,0";"304,30";"0,0"
"02/12/2023";"2200";"22,9";"23,3";"22,9";"97,0";"97,0";"96,0";"22,4";"22,7";"22,4";"989,6";"989,9";"989,6";"0,3";"258,0";"1,3";"98,50";"0,0"
"02/12/2023";"2300";"22,7";"22,9";"22,7";"98,0";"98,0";"97,0";"22,4";"22,4";"22,4";"990,6";"990,6";"989,6";"0,0";"304,0";"1,5";"0,40";"0,0"
"03/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2023";"0100";"22,6";"22,7";"22,6";"99,0";"99,0";"99,0";"22,4";"22,5";"22,4";"992,0";"992,0";"991,5";"0,2";"202,0";"1,2";"";"0,0"
"03/12/2023";"0200";"22,6";"22,7";"22,6";"99,0";"99,0";"99,0";"22,4";"22,5";"22,4";"992,6";"992,6";"992,0";"0,2";"198,0";"1,6";"";"0,0"
"03/12/2023";"0300";"22,5";"22,6";"22,5";"99,0";"99,0";"99,0";"22,3";"22,4";"22,3";"992,9";"993,0";"992,6";"0,1";"308,0";"1,3";"";"0,0"
"03/12/2023";"0400";"22,4";"22,5";"22,4";"99,0";"99,0";"99,0";"22,3";"22,4";"22,3";"992,3";"992,9";"992,3";"0,9";"288,0";"1,7";"";"0,0"
"03/12/2023";"0500";"22,2";"22,4";"22,2";"99,0";"99,0";"99,0";"22,1";"22,3";"22,1";"991,7";"992,3";"991,7";"0,4";"247,0";"2,1";"";"0,0"
"03/12/2023";"0600";"22,2";"22,2";"22,2";"99,0";"99,0";"99,0";"22,1";"22,1";"22,1";"991,3";"991,7";"991,2";"0,1";"298,0";"1,2";"";"0,0"
"03/12/2023";"0700";"22,1";"22,2";"22,1";"99,0";"99,0";"99,0";"22,0";"22,1";"22,0";"991,1";"991,3";"991,0";"0,6";"213,0";"1,3";"";"0,0"
"03/12/2023";"0800";"22,0";"22,1";"21,9";"99,0";"99,0";"99,0";"21,9";"22,0";"21,8";"990,9";"991,2";"990,8";"0,5";"191,0";"1,5";"";"0,0"
"03/12/2023";"0900";"21,8";"22,0";"21,8";"99,0";"99,0";"99,0";"21,7";"21,9";"21,7";"990,8";"990,9";"990,7";"0,2";"192,0";"1,9";"";"0,2"
"03/12/2023";"1000";"21,8";"21,8";"21,7";"99,0";"99,0";"99,0";"21,7";"21,7";"21,6";"991,7";"991,7";"990,8";"0,6";"217,0";"1,6";"25,20";"0,0"
"03/12/2023";"1100";"22,8";"22,8";"21,8";"99,0";"99,0";"99,0";"22,7";"22,7";"21,7";"992,4";"992,4";"991,7";"1,5";"228,0";"3,5";"359,90";"0,0"
"03/12/2023";"1200";"23,6";"23,7";"22,6";"99,0";"99,0";"99,0";"23,5";"23,6";"22,5";"993,0";"993,0";"992,4";"1,1";"202,0";"3,0";"603,00";"0,0"
"03/12/2023";"1300";"26,3";"26,7";"23,6";"89,0";"99,0";"89,0";"24,5";"25,9";"23,5";"993,3";"993,3";"993,0";"0,2";"244,0";"2,3";"1354,20";"0,0"
"03/12/2023";"1400";"28,8";"29,0";"26,4";"76,0";"90,0";"76,0";"24,2";"25,3";"23,5";"993,5";"993,6";"993,3";"1,0";"205,0";"2,4";"2576,20";"0,0"
"03/12/2023";"1500";"30,3";"30,4";"28,6";"67,0";"79,0";"65,0";"23,5";"25,5";"22,7";"993,3";"993,5";"993,3";"0,8";"307,0";"3,0";"2583,30";"0,0"
"03/12/2023";"1600";"30,6";"32,6";"29,9";"66,0";"71,0";"60,0";"23,4";"25,2";"22,8";"991,9";"993,3";"991,9";"1,6";"290,0";"2,9";"3062,40";"0,2"
"03/12/2023";"1700";"26,6";"32,1";"26,6";"77,0";"80,0";"59,0";"22,1";"25,6";"22,1";"990,7";"991,9";"990,5";"1,5";"319,0";"5,6";"1836,60";"3,4"
"03/12/2023";"1800";"24,5";"26,5";"23,1";"88,0";"93,0";"76,0";"22,5";"23,1";"21,0";"989,5";"990,7";"989,4";"0,3";"227,0";"5,6";"754,30";"11,0"
"03/12/2023";"1900";"22,7";"24,5";"22,7";"93,0";"93,0";"87,0";"21,5";"22,7";"21,3";"989,3";"989,8";"989,0";"2,5";"207,0";"5,8";"219,30";"0,0"
"03/12/2023";"2000";"22,6";"22,8";"22,5";"93,0";"94,0";"92,0";"21,4";"21,6";"21,2";"988,9";"989,6";"988,8";"1,9";"231,0";"5,0";"81,90";"0,0"
"03/12/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2023";"2200";"22,7";"22,7";"22,5";"97,0";"97,0";"94,0";"22,2";"22,2";"21,7";"991,0";"991,0";"989,7";"0,0";"280,0";"2,4";"52,20";"0,0"
"03/12/2023";"2300";"22,9";"22,9";"22,5";"97,0";"98,0";"97,0";"22,4";"22,4";"22,0";"992,5";"992,5";"991,0";"1,1";"317,0";"4,3";"0,50";"0,0"
"04/12/2023";"0000";"22,4";"22,9";"22,4";"95,0";"97,0";"95,0";"21,5";"22,4";"21,5";"993,6";"993,7";"992,5";"1,5";"319,0";"5,8";"";"0,0"
"04/12/2023";"0100";"21,6";"22,4";"21,6";"97,0";"97,0";"95,0";"21,1";"21,4";"21,1";"993,3";"993,7";"993,1";"1,3";"318,0";"6,3";"0,10";"2,8"
"04/12/2023";"0200";"21,6";"21,6";"21,5";"98,0";"98,0";"97,0";"21,2";"21,3";"21,1";"993,1";"993,3";"993,1";"0,3";"301,0";"3,2";"";"0,4"
"04/12/2023";"0300";"21,4";"21,7";"21,4";"98,0";"98,0";"98,0";"21,1";"21,3";"21,1";"993,2";"993,2";"993,1";"0,6";"206,0";"2,0";"";"0,0"
"04/12/2023";"0400";"21,4";"21,5";"21,4";"98,0";"98,0";"98,0";"21,2";"21,2";"21,1";"992,5";"993,3";"992,5";"0,1";"254,0";"2,0";"";"0,0"
"04/12/2023";"0500";"21,4";"21,5";"21,4";"99,0";"99,0";"98,0";"21,2";"21,2";"21,1";"991,9";"992,5";"991,9";"0,0";"262,0";"0,9";"";"0,0"
"04/12/2023";"0600";"21,4";"21,4";"21,4";"99,0";"99,0";"99,0";"21,2";"21,3";"21,2";"991,8";"992,1";"991,8";"0,1";"195,0";"2,3";"";"0,0"
"04/12/2023";"0700";"21,3";"21,4";"21,3";"99,0";"99,0";"99,0";"21,1";"21,2";"21,1";"991,9";"992,0";"991,7";"0,5";"199,0";"2,3";"";"0,0"
"04/12/2023";"0800";"21,1";"21,3";"21,1";"99,0";"99,0";"99,0";"21,0";"21,2";"21,0";"992,0";"992,1";"991,9";"0,0";"287,0";"1,7";"";"0,0"
"04/12/2023";"0900";"21,4";"21,4";"21,0";"99,0";"99,0";"99,0";"21,3";"21,3";"20,9";"992,5";"992,5";"991,9";"0,0";"320,0";"1,0";"";"0,0"
"04/12/2023";"1000";"21,4";"21,5";"21,3";"99,0";"99,0";"99,0";"21,3";"21,4";"21,2";"993,0";"993,0";"992,5";"0,7";"306,0";"2,3";"8,10";"0,0"
"04/12/2023";"1100";"21,7";"21,7";"21,4";"99,0";"99,0";"99,0";"21,6";"21,6";"21,3";"994,1";"994,1";"993,0";"0,1";"216,0";"1,7";"112,60";"0,0"
"04/12/2023";"1200";"22,6";"22,6";"21,6";"99,0";"99,0";"99,0";"22,4";"22,4";"21,5";"994,6";"994,6";"994,1";"0,1";"241,0";"1,5";"367,10";"0,0"
"04/12/2023";"1300";"24,5";"24,5";"22,6";"88,0";"99,0";"86,0";"22,4";"23,3";"21,6";"994,9";"994,9";"994,6";"0,6";"263,0";"1,9";"1029,30";"0,0"
"04/12/2023";"1400";"25,9";"25,9";"24,0";"83,0";"88,0";"83,0";"22,8";"22,8";"21,6";"994,6";"995,0";"994,6";"1,3";"220,0";"2,5";"1108,90";"0,0"
"04/12/2023";"1500";"27,5";"27,9";"25,6";"75,0";"83,0";"74,0";"22,5";"23,8";"22,0";"994,2";"994,6";"994,2";"1,9";"243,0";"4,4";"2755,60";"0,0"
"04/12/2023";"1600";"29,2";"29,3";"27,5";"71,0";"78,0";"71,0";"23,4";"24,4";"22,4";"993,3";"994,2";"993,3";"2,2";"251,0";"5,4";"3145,20";"0,0"
"04/12/2023";"1700";"29,9";"30,0";"28,0";"70,0";"74,0";"64,0";"23,7";"23,9";"21,9";"992,3";"993,3";"992,3";"1,2";"288,0";"5,0";"2852,90";"0,0"
"04/12/2023";"1800";"29,9";"31,0";"29,6";"65,0";"69,0";"61,0";"22,7";"23,8";"21,8";"991,4";"992,3";"991,4";"1,3";"268,0";"3,9";"2650,40";"0,0"
"04/12/2023";"1900";"29,5";"31,0";"29,3";"68,0";"69,0";"61,0";"23,0";"23,9";"22,0";"990,3";"991,4";"990,3";"2,7";"309,0";"4,7";"2018,60";"0,0"
"04/12/2023";"2000";"30,4";"30,4";"28,6";"65,0";"73,0";"63,0";"23,0";"23,9";"22,1";"989,8";"990,3";"989,8";"0,6";"304,0";"4,5";"1702,40";"0,0"
"04/12/2023";"2100";"29,4";"30,8";"29,1";"70,0";"73,0";"60,0";"23,4";"23,9";"21,7";"989,4";"989,8";"989,4";"0,9";"313,0";"3,8";"782,00";"0,0"
"04/12/2023";"2200";"26,8";"29,4";"26,8";"82,0";"82,0";"68,0";"23,4";"23,8";"22,5";"989,3";"989,5";"989,3";"0,0";"281,0";"2,9";"186,90";"0,0"
"04/12/2023";"2300";"25,1";"26,8";"25,1";"87,0";"88,0";"82,0";"22,8";"23,8";"22,8";"990,3";"990,3";"989,3";"0,0";"329,0";"0,7";"0,50";"0,0"
"05/12/2023";"0000";"24,7";"25,5";"24,7";"94,0";"94,0";"87,0";"23,7";"24,1";"22,8";"991,9";"991,9";"990,3";"0,5";"281,0";"3,7";"";"0,0"
"05/12/2023";"0100";"23,8";"24,7";"23,8";"96,0";"96,0";"93,0";"23,0";"23,7";"23,0";"992,7";"992,7";"991,9";"0,1";"233,0";"1,5";"";"0,0"
"05/12/2023";"0200";"23,6";"23,8";"23,3";"96,0";"97,0";"96,0";"23,0";"23,1";"22,7";"993,6";"993,6";"992,7";"0,1";"293,0";"1,2";"";"0,0"
"05/12/2023";"0300";"23,2";"23,7";"23,2";"98,0";"98,0";"96,0";"22,8";"23,1";"22,8";"993,8";"993,9";"993,6";"0,0";"279,0";"1,2";"";"0,0"
"05/12/2023";"0400";"23,1";"23,3";"23,0";"98,0";"98,0";"98,0";"22,8";"22,9";"22,7";"993,7";"993,9";"993,7";"0,7";"195,0";"1,5";"";"0,0"
"05/12/2023";"0500";"22,9";"23,2";"22,9";"99,0";"99,0";"98,0";"22,7";"23,0";"22,6";"993,2";"993,8";"993,2";"0,3";"197,0";"1,8";"";"0,0"
"05/12/2023";"0600";"22,8";"22,9";"22,7";"99,0";"99,0";"99,0";"22,6";"22,7";"22,5";"992,3";"993,2";"992,3";"0,1";"203,0";"1,3";"";"0,0"
"05/12/2023";"0700";"22,6";"22,9";"22,6";"99,0";"99,0";"99,0";"22,4";"22,6";"22,3";"992,0";"992,3";"991,9";"0,0";"222,0";"1,6";"";"0,0"
"05/12/2023";"0800";"22,3";"22,6";"22,3";"99,0";"99,0";"99,0";"22,1";"22,4";"22,1";"991,9";"992,0";"991,8";"0,2";"207,0";"2,0";"";"0,0"
"05/12/2023";"0900";"22,3";"22,4";"22,2";"99,0";"99,0";"99,0";"22,2";"22,2";"22,1";"992,1";"992,1";"991,9";"0,9";"218,0";"1,7";"";"0,0"
"05/12/2023";"1000";"22,4";"22,4";"22,1";"99,0";"99,0";"99,0";"22,3";"22,3";"21,9";"992,8";"992,8";"992,1";"0,3";"229,0";"1,7";"19,80";"0,0"
"05/12/2023";"1100";"23,3";"23,3";"22,4";"99,0";"99,0";"99,0";"23,1";"23,1";"22,3";"994,2";"994,2";"992,8";"1,7";"287,0";"4,2";"188,00";"0,0"
"05/12/2023";"1200";"24,7";"24,7";"23,3";"93,0";"99,0";"93,0";"23,6";"23,6";"23,1";"995,0";"995,1";"994,2";"1,5";"289,0";"5,2";"444,40";"0,0"
"05/12/2023";"1300";"26,6";"26,6";"24,7";"75,0";"93,0";"73,0";"21,8";"23,8";"21,3";"995,4";"995,4";"995,0";"1,9";"267,0";"5,2";"1437,00";"0,0"
"05/12/2023";"1400";"27,9";"27,9";"26,6";"77,0";"79,0";"70,0";"23,5";"23,6";"20,9";"995,2";"995,5";"995,2";"2,4";"242,0";"5,1";"1719,30";"0,0"
"05/12/2023";"1500";"28,2";"28,6";"27,5";"76,0";"78,0";"71,0";"23,5";"23,9";"22,5";"994,7";"995,2";"994,7";"2,1";"267,0";"5,0";"1857,50";"0,0"
"05/12/2023";"1600";"28,9";"29,5";"28,0";"68,0";"76,0";"65,0";"22,4";"23,5";"21,6";"993,9";"994,7";"993,9";"1,9";"290,0";"5,5";"2039,10";"0,0"
"05/12/2023";"1700";"30,2";"30,2";"28,1";"69,0";"74,0";"66,0";"23,9";"23,9";"22,2";"992,0";"993,9";"992,0";"1,8";"252,0";"4,0";"2041,80";"0,0"
"05/12/2023";"1800";"30,9";"31,2";"29,0";"61,0";"72,0";"61,0";"22,6";"23,8";"22,4";"990,8";"992,0";"990,8";"2,2";"263,0";"4,4";"2273,30";"0,0"
"05/12/2023";"1900";"21,3";"31,5";"21,2";"97,0";"97,0";"59,0";"20,7";"23,3";"20,6";"992,1";"992,2";"990,4";"5,2";"295,0";"13,3";"1327,20";"18,6"
"05/12/2023";"2000";"21,8";"21,9";"21,2";"99,0";"99,0";"97,0";"21,6";"21,6";"20,7";"991,5";"992,1";"991,5";"2,1";"252,0";"13,3";"82,90";"9,0"
"05/12/2023";"2100";"21,8";"22,0";"21,8";"99,0";"99,0";"99,0";"21,7";"21,8";"21,6";"990,9";"991,5";"990,9";"1,6";"233,0";"3,9";"61,10";"3,2"
"05/12/2023";"2200";"21,9";"21,9";"21,8";"99,0";"99,0";"99,0";"21,7";"21,8";"21,7";"990,8";"990,9";"990,6";"1,5";"261,0";"3,4";"44,10";"0,2"
"05/12/2023";"2300";"21,6";"21,9";"21,6";"99,0";"99,0";"99,0";"21,5";"21,7";"21,4";"991,0";"991,0";"990,8";"0,0";"216,0";"2,4";"0,10";"0,0"
"06/12/2023";"0000";"21,7";"21,7";"21,6";"99,0";"99,0";"99,0";"21,5";"21,6";"21,5";"991,1";"991,1";"990,9";"1,0";"215,0";"1,9";"";"0,2"
"06/12/2023";"0100";"21,5";"21,7";"21,5";"99,0";"99,0";"99,0";"21,4";"21,5";"21,4";"991,4";"991,4";"991,1";"1,3";"241,0";"2,7";"";"0,0"
"06/12/2023";"0200";"21,3";"21,6";"21,3";"99,0";"99,0";"99,0";"21,1";"21,4";"21,1";"991,6";"991,6";"991,4";"0,1";"219,0";"2,7";"";"0,0"
"06/12/2023";"0300";"21,0";"21,3";"21,0";"99,0";"99,0";"99,0";"20,9";"21,1";"20,9";"992,1";"992,1";"991,6";"0,0";"269,0";"1,3";"";"0,0"
"06/12/2023";"0400";"21,0";"21,2";"20,9";"99,0";"99,0";"99,0";"20,9";"21,1";"20,8";"992,0";"992,1";"991,9";"0,0";"207,0";"0,9";"";"0,0"
"06/12/2023";"0500";"21,1";"21,1";"20,9";"99,0";"100,0";"99,0";"21,0";"21,0";"20,9";"991,5";"992,0";"991,5";"0,2";"296,0";"1,6";"";"0,0"
"06/12/2023";"0600";"21,0";"21,1";"20,9";"100,0";"100,0";"99,0";"21,0";"21,0";"20,9";"991,0";"991,5";"991,0";"0,2";"272,0";"1,3";"0,10";"0,0"
"06/12/2023";"0700";"21,0";"21,1";"20,9";"100,0";"100,0";"100,0";"21,0";"21,1";"20,8";"991,3";"991,3";"990,9";"0,4";"198,0";"1,6";"0,10";"0,0"
"06/12/2023";"0800";"20,7";"21,0";"20,7";"100,0";"100,0";"100,0";"20,7";"20,9";"20,7";"991,6";"991,6";"991,2";"0,2";"195,0";"1,6";"";"0,0"
"06/12/2023";"0900";"20,7";"20,8";"20,7";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"992,1";"992,1";"991,6";"0,0";"263,0";"1,6";"";"0,0"
"06/12/2023";"1000";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,8";"20,7";"992,7";"992,7";"992,1";"0,4";"206,0";"1,6";"24,50";"0,0"
"06/12/2023";"1100";"21,3";"21,4";"20,8";"100,0";"100,0";"100,0";"21,3";"21,4";"20,9";"993,4";"993,4";"992,7";"0,9";"238,0";"2,1";"233,10";"0,2"
"06/12/2023";"1200";"23,4";"23,5";"21,2";"100,0";"100,0";"100,0";"23,3";"23,4";"21,2";"994,0";"994,0";"993,4";"0,2";"265,0";"2,4";"955,80";"0,0"
"06/12/2023";"1300";"26,6";"26,8";"23,1";"78,0";"100,0";"75,0";"22,4";"25,1";"21,8";"994,2";"994,3";"994,0";"0,6";"306,0";"2,2";"2127,20";"0,0"
"06/12/2023";"1400";"28,6";"28,9";"26,6";"70,0";"81,0";"68,0";"22,7";"23,6";"22,0";"993,9";"994,2";"993,9";"1,5";"251,0";"3,6";"2902,50";"0,0"
"06/12/2023";"1500";"29,6";"30,2";"28,5";"65,0";"72,0";"61,0";"22,2";"23,8";"21,4";"993,2";"993,9";"993,2";"1,2";"293,0";"4,2";"3392,50";"0,0"
"06/12/2023";"1600";"30,9";"32,0";"29,6";"60,0";"66,0";"57,0";"22,2";"24,3";"21,5";"992,4";"993,2";"992,4";"1,7";"244,0";"5,5";"3608,80";"0,0"
"06/12/2023";"1700";"31,5";"31,9";"30,6";"56,0";"66,0";"55,0";"21,6";"23,8";"21,4";"991,3";"992,4";"991,3";"1,4";"236,0";"4,9";"3171,00";"0,0"
"06/12/2023";"1800";"32,1";"33,4";"31,3";"52,0";"60,0";"50,0";"21,1";"23,0";"21,0";"990,4";"991,3";"990,4";"1,6";"245,0";"5,0";"3114,80";"0,0"
"06/12/2023";"1900";"32,6";"33,5";"32,1";"51,0";"57,0";"48,0";"21,2";"22,9";"20,4";"989,3";"990,4";"989,3";"1,9";"249,0";"5,0";"2743,50";"0,0"
"06/12/2023";"2000";"32,2";"33,0";"31,9";"52,0";"53,0";"48,0";"21,0";"22,0";"19,9";"988,2";"989,3";"988,2";"1,9";"237,0";"4,2";"1974,20";"0,0"
"06/12/2023";"2100";"32,0";"32,4";"31,7";"51,0";"55,0";"49,0";"20,5";"21,6";"20,0";"987,5";"988,2";"987,5";"0,6";"229,0";"3,5";"1092,10";"0,0"
"06/12/2023";"2200";"28,6";"32,0";"28,6";"67,0";"68,0";"50,0";"21,8";"22,7";"20,1";"988,1";"988,1";"987,5";"0,5";"262,0";"2,8";"285,50";"0,0"
"06/12/2023";"2300";"26,2";"28,6";"26,2";"75,0";"76,0";"66,0";"21,4";"22,7";"21,1";"989,4";"989,4";"988,1";"0,4";"241,0";"1,5";"0,70";"0,0"
"07/12/2023";"0000";"25,7";"26,4";"25,7";"80,0";"82,0";"74,0";"22,0";"22,5";"21,3";"990,1";"990,1";"989,4";"0,7";"218,0";"1,3";"";"0,0"
"07/12/2023";"0100";"24,8";"25,7";"24,8";"87,0";"87,0";"79,0";"22,5";"22,6";"21,7";"991,0";"991,0";"990,1";"0,1";"188,0";"1,3";"";"0,0"
"07/12/2023";"0200";"24,5";"25,2";"24,4";"90,0";"90,0";"86,0";"22,8";"23,0";"22,5";"991,6";"991,7";"991,0";"0,5";"195,0";"2,2";"";"0,0"
"07/12/2023";"0300";"24,4";"25,1";"24,4";"91,0";"92,0";"87,0";"22,9";"23,1";"22,6";"991,3";"991,6";"991,3";"0,0";"260,0";"1,2";"";"0,0"
"07/12/2023";"0400";"24,4";"24,6";"24,1";"88,0";"92,0";"88,0";"22,3";"23,2";"22,3";"991,0";"991,5";"991,0";"0,1";"207,0";"3,9";"";"0,0"
"07/12/2023";"0500";"23,6";"24,5";"23,6";"94,0";"94,0";"88,0";"22,6";"22,7";"22,1";"990,4";"991,0";"990,4";"0,0";"268,0";"0,9";"";"0,0"
"07/12/2023";"0600";"23,1";"23,6";"23,1";"96,0";"96,0";"94,0";"22,5";"22,7";"22,4";"990,1";"990,5";"990,1";"0,0";"202,0";"0,0";"";"0,0"
"07/12/2023";"0700";"23,0";"23,3";"23,0";"98,0";"98,0";"96,0";"22,6";"22,7";"22,5";"990,2";"990,3";"990,1";"0,0";"220,0";"1,4";"";"0,0"
"07/12/2023";"0800";"22,9";"23,0";"22,7";"98,0";"98,0";"98,0";"22,6";"22,6";"22,4";"990,1";"990,4";"990,1";"0,5";"219,0";"1,7";"";"0,0"
"07/12/2023";"0900";"22,6";"22,9";"22,6";"98,0";"98,0";"98,0";"22,3";"22,6";"22,3";"990,2";"990,2";"989,8";"0,0";"206,0";"1,7";"";"0,0"
"07/12/2023";"1000";"22,9";"22,9";"22,4";"98,0";"99,0";"98,0";"22,6";"22,6";"22,2";"991,3";"991,3";"990,2";"0,9";"220,0";"1,8";"10,00";"0,0"
"07/12/2023";"1100";"25,4";"25,4";"22,9";"88,0";"99,0";"88,0";"23,4";"24,1";"22,6";"992,3";"992,3";"991,3";"0,9";"211,0";"2,1";"436,50";"0,0"
