Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-10;0200;null;988;1015.08395;988.1;987.9;2543.074;23;20.7;18.1;21.4;20;18.2;17.6;12.8;87;81;85;241;2;1;
2023-07-10;0300;null;987.6;1014.747899;988;987.6;3015.95;22;19.9;17.5;21;19.9;18.1;17.5;12.8;89;83;86;253;2.3;1.7;
2023-07-10;0400;null;987.3;1014.496092;987.6;987.3;4548.97;21;19.3;17.3;20;18.8;17.5;17.2;12.7;91;86;88;226;2.3;1.4;
2023-07-10;0500;null;987.1;1014.385155;987.3;987.1;4456.645;20;18.3;16.8;19.3;18.3;17.3;16.7;12.7;92;88;91;206;2.4;1;
2023-07-10;0600;null;986.7;1013.993084;987.1;986.7;null;19;18.1;16.7;18.8;17.8;17.3;16.5;12.7;93;90;92;236;3.1;2.3;
2023-07-10;0700;null;986.7;1014.012096;986.7;986.6;null;19;17.9;16.5;18.2;17.4;16.8;16.1;12.7;94;91;91;256;3.1;1.1;
2023-07-10;0800;null;987;1014.396738;987;986.7;null;18;17.1;15.5;17.9;17.1;16.5;15.4;12.7;93;90;90;354;1.6;.5;
2023-07-10;0900;null;987.4;1014.894267;987.4;987;null;18;16.2;15.2;17.1;16;15.6;14.9;12.7;94;90;94;11;2.2;.9;
2023-07-10;1000;null;987.7;1015.270239;987.7;987.4;null;17;15.5;14.7;16.2;15.3;15.1;14.5;12.8;95;93;95;220;1.1;.6;
2023-07-10;1100;null;988.4;1015.607532;988.4;987.7;2111.195;18;19.5;17.3;19.5;15.5;17.4;14.7;14.6;96;87;87;198;1.3;.9;
2023-07-10;1200;null;989.1;1015.835998;989.1;988.4;218.803;22;24.8;16.5;24.8;19.5;18;16.3;14.6;87;60;60;157;4.3;1.6;
2023-07-10;1300;null;989.1;1015.415327;989.2;989.1;null;27;29.5;15.3;29.5;24.7;16.8;14.9;14.5;60;42;42;145;2.9;1.5;
2023-07-10;1400;null;988.8;1014.82851;989.1;988.8;null;31;32.7;13.7;32.8;29.6;15.2;12.1;14.4;42;31;32;126;3.5;1.2;
2023-07-10;1500;null;988;1013.844803;988.8;988;null;34;34.6;13.4;34.6;32.1;14.1;12.2;14.4;32;26;28;79;5.2;2.6;
2023-07-10;1600;null;987;1012.759293;988;987;null;36;35.3;12.1;35.3;34;13.2;11.4;14.4;28;25;25;10;6.6;2.2;
2023-07-10;1700;null;986;1011.707868;987;986;null;37;35.6;11.5;35.7;34.4;12.6;10.1;14.4;26;22;23;95;6.3;1.8;
2023-07-10;1800;null;985.4;1011.117536;986;985.4;null;37;35.3;11.2;35.9;34.1;12.5;11.1;14.4;26;23;23;262;4.4;1;
2023-07-10;1900;null;985.2;1010.920763;985.4;985.2;null;38;35.2;10.1;36;34.8;11.3;9.4;14.4;24;21;22;46;6.1;2.1;
2023-07-10;2000;null;985.4;1011.159833;985.4;985.1;null;38;34.8;10.4;35.3;34.7;10.7;9.6;14.4;23;21;23;100;4.4;1;
2023-07-10;2100;null;985.8;1011.809845;985.8;985.4;null;36;32;13.8;34.8;32;13.8;9.7;13.5;33;22;33;353;2.4;1;
2023-07-10;2200;null;986.2;1012.830436;986.2;985.8;null;32;25.1;16.5;32;25.1;16.5;13.4;12.9;59;33;59;244;2.1;1.1;
2023-07-10;2300;null;986.6;1013.423517;986.6;986.2;2.452;28;23.1;18;25.1;23.1;19.4;16.6;12.8;76;59;73;225;2.5;.6;
2023-07-11;0000;null;987.2;1014.141212;987.2;986.6;39.977;25;22;18.7;23.2;22;19.2;17.8;12.8;82;73;82;254;1.7;.7;
2023-07-11;0100;null;987.6;1014.635683;987.6;987.2;1776.761;24;21.1;18.4;22;21;18.7;18.2;12.8;86;79;84;205;1.4;.8;
2023-07-11;0200;null;987.6;1014.682327;987.7;987.6;2899.391;23;20.6;17.8;21.3;20.6;18.3;17.7;12.8;86;81;84;232;2.4;1.1;
2023-07-11;0300;null;987.1;1014.206027;987.6;987.1;3432.554;22;20.2;17.7;20.6;20;17.9;17.6;12.8;86;84;85;239;3;1.7;
2023-07-11;0400;null;986.8;1013.972901;987.1;986.8;3476.418;21;19.4;17.2;20.6;19.4;17.7;17.2;12.7;87;83;87;200;3.3;1.1;
2023-07-11;0500;null;986.3;1013.506266;986.8;986.3;5549.528;21;18.9;17.1;19.4;18.8;17.4;17.1;12.7;90;87;89;235;2.3;1;
2023-07-11;0600;null;986.2;1013.403508;986.3;986.2;6487.859;20;18.9;17;18.9;18.6;17.1;16.9;12.7;90;89;89;249;1.6;.4;
2023-07-11;0700;null;986;1013.283217;986.2;986;1808.779;19;18;16.8;18.9;17.8;17;16.3;12.7;93;88;93;182;1.1;.2;
2023-07-11;0800;null;986.3;1013.620055;986.3;986;null;19;17.7;16.4;18.1;17.5;17;16.3;12.7;94;92;92;270;1.3;.8;
2023-07-11;0900;null;986.6;1014.014359;986.6;986.3;null;18;16.8;15.8;17.7;16.8;16.3;15.8;12.7;94;92;94;221;1.7;1.1;
2023-07-11;1000;null;987.2;1014.583161;987.2;986.6;null;18;17.3;16.4;17.3;16.7;16.4;15.8;12.8;95;94;95;127;1.6;.5;
2023-07-11;1100;null;988;1015.055953;988;987.2;1996.638;19;21;17.2;21.1;17.3;17.8;16.4;14.5;95;79;79;211;1.2;.7;
2023-07-11;1200;null;988.5;1015.09315;988.5;988;11.216;24;26.2;16.6;26.2;21;18.2;16.5;14.5;80;56;56;154;2.7;1.8;
2023-07-11;1300;null;988.4;1014.574031;988.5;988.4;null;28;30.9;14.8;30.9;26.2;16.6;14.8;14.5;56;38;38;142;3.9;2.3;
2023-07-11;1400;null;988.1;1014.067079;988.4;988.1;null;32;33.2;13.4;33.2;30.6;15;12;14.5;39;29;30;144;5.7;3.5;
2023-07-11;1500;null;987.5;1013.357257;988.1;987.5;null;34;34.3;13.5;34.5;32.7;14.6;12.5;14.4;32;28;29;106;5.7;3.4;
2023-07-11;1600;null;986.7;1012.493817;987.5;986.7;null;35;34.8;14.6;35;33.6;14.6;13;14.4;30;28;30;112;6.8;3.3;
2023-07-11;1700;null;985.7;1011.425365;986.7;985.7;null;37;35.3;14.8;35.5;34.1;14.8;14;14.4;30;28;30;99;6.9;2;
2023-07-11;1800;null;984.9;1010.714693;985.7;984.9;null;37;34;14.2;35.7;34;15;13.7;14.4;30;28;30;94;6.4;3.1;
2023-07-11;1900;null;984.4;1010.108322;984.9;984.4;null;36;35.1;14.4;35.4;33.6;15;13.9;14.4;32;28;29;68;5.8;2.6;
2023-07-11;2000;null;984.5;1010.244774;984.6;984.4;null;37;34.7;14.3;35.5;34.4;14.8;13.8;14.4;30;28;29;79;4.5;1.4;
2023-07-11;2100;null;984.6;1010.517952;984.6;984.5;null;36;32.7;16.3;34.7;32.7;16.4;14;13.4;37;29;37;65;2.3;.8;
2023-07-11;2200;null;984.8;1011.23991;984.9;984.6;null;32;26.8;18.9;32.7;26.5;19.1;16.3;12.9;63;37;62;67;1.1;.5;
2023-07-11;2300;null;985.2;1011.857779;985.2;984.8;-.06;29;24.5;19.9;26.9;24.4;19.9;18.1;12.8;76;59;76;130;4;1.1;
2023-07-12;0000;null;985.9;1012.713659;985.9;985.2;475.063;27;23;20;24.8;23;20.9;19.3;12.8;85;72;83;213;3.3;1.1;
2023-07-12;0100;null;986.1;1012.983498;986.1;985.9;1523.721;25;22.3;19.3;23.8;22.3;20.3;19.3;12.8;83;78;83;152;2.3;.3;
2023-07-12;0200;null;986;1012.880772;986.1;986;3735.297;24;22.3;19.7;22.5;21.9;20.1;19.4;12.8;89;83;85;80;1.4;.4;
2023-07-12;0300;null;985.8;1012.767829;986;985.8;5077.587;23;21.3;19.5;22.3;21.3;19.8;19.3;12.8;90;85;89;255;.8;.4;
2023-07-12;0400;null;985.4;1012.403362;985.8;985.4;3954.561;22;20.8;19.2;21.5;20.2;19.6;18.6;12.8;93;87;91;264;1.4;.8;
2023-07-12;0500;null;984.6;1011.693546;985.4;984.6;null;22;19.6;18.5;20.8;19.6;19.1;18.4;12.7;93;90;93;240;1.2;.7;
2023-07-12;0600;null;984.3;1011.385291;984.6;984.2;null;21;19.6;18.3;19.9;19.5;18.7;18.3;12.7;93;92;92;231;1.4;.6;
2023-07-12;0700;null;984.2;1011.3201;984.2;984.1;null;21;19.2;18.3;19.7;18.9;18.6;18;12.7;95;92;95;221;1.8;.8;
2023-07-12;0800;null;984.4;1011.610522;984.4;984.1;null;20;18.3;17.2;19.2;18.3;18.4;17.2;12.7;95;93;93;218;1.4;1;
2023-07-12;0900;null;984.8;1012.059504;984.8;984.4;null;19;17.9;17.2;18.4;17.9;17.7;17;12.7;96;93;95;226;2.1;1.2;
2023-07-12;1000;null;985.2;1012.432636;985.2;984.8;null;19;18.3;17.5;18.3;17.9;17.6;17;12.8;96;95;95;138;1.7;.6;
2023-07-12;1100;null;985.7;1012.628017;985.7;985.2;1591.11;20;21.7;19.3;21.7;18.2;19.3;17.3;14.5;96;86;86;188;1.5;.7;
2023-07-12;1200;null;986.3;1012.735529;986.3;985.7;418.774;24;27.3;19;27.5;21.7;19.8;19;14.5;86;60;60;125;2.7;1.3;
2023-07-12;1300;null;986.3;1012.48823;986.5;986.3;null;28;30.1;18.4;30.7;27.1;19.5;18.4;14.5;60;49;50;122;3.5;1.7;
2023-07-12;1400;null;985.9;1011.834992;986.3;985.9;null;32;32.9;16.9;33.1;30.1;19;16.6;14.4;50;38;39;122;4;2.3;
2023-07-12;1500;null;984.9;1010.663711;985.9;984.9;null;35;34.6;15.3;35.3;32.9;17;15.1;14.4;38;30;32;29;5.2;2.7;
2023-07-12;1600;null;983.9;1009.586823;984.9;983.9;null;37;35.2;12.2;35.8;33.9;15.2;11.7;14.4;32;23;25;32;6.3;3;
2023-07-12;1700;null;982.9;1008.552289;983.9;982.9;null;38;35.3;12.3;36.4;35;13.1;10.7;14.4;26;22;25;108;7.3;2.1;
2023-07-12;1800;null;982.2;1007.817195;982.9;982.2;null;39;35.5;11.7;36.9;35.1;12.4;10.5;14.4;25;21;24;242;5.1;1.2;
2023-07-12;1900;null;982.2;1007.791999;982.2;982;null;39;35.8;11;36.3;35.2;11.8;10.8;14.4;24;22;22;74;5;1.6;
2023-07-12;2000;null;982.5;1008.175577;982.5;982.1;null;39;34.9;10.7;36.2;34.9;12;10.3;14.4;24;22;23;211;2.9;1.3;
2023-07-12;2100;null;982.8;1008.687719;982.8;982.5;null;37;32.5;14.5;35;32.5;16.5;10.4;13.2;39;22;34;327;2.1;.7;
2023-07-12;2200;null;983.4;1009.838048;983.4;982.8;null;33;26.4;16.7;32.5;26.3;17.8;13.5;12.9;58;32;55;263;1.4;.6;
2023-07-12;2300;null;983.9;1010.504487;983.9;983.4;null;29;24.7;18.2;26.4;23.9;19.7;16.2;12.8;76;54;67;269;4;1.5;
2023-07-13;0000;null;984.5;1011.257269;984.5;983.9;-.06;26;23.2;19.2;24.7;23;19.5;18.2;12.8;79;67;79;135;2;.3;
2023-07-13;0100;null;984.9;1011.843209;984.9;984.5;623.837;25;21.3;18.7;23.5;21.3;19.4;18.1;12.8;85;74;85;235;1.5;1.1;
2023-07-13;0200;null;985;1011.890407;985.2;984.9;3372.241;24;21.9;18.4;22.4;21.1;19.3;18.3;12.8;88;79;80;209;4.5;.5;
2023-07-13;0300;null;985;1012.001712;985;985;3602.026;23;20.7;18.5;21.9;20.5;18.7;18.2;12.8;88;81;87;243;2.6;1.6;
2023-07-13;0400;null;985;1012.039018;985.1;985;4213.806;22;20.3;18.2;21.2;20.3;18.5;18.1;12.7;87;84;87;250;2.4;.5;
2023-07-13;0500;null;984.7;1011.786919;985;984.7;5997.333;21;19.7;18.1;20.3;19.5;18.2;17.9;12.7;91;87;91;230;2.3;1.5;
2023-07-13;0600;null;984.4;1011.488043;984.7;984.4;6400.994;21;19.6;17.9;20;19.3;18.3;17.7;12.7;91;89;90;200;2.9;.3;
2023-07-13;0700;null;984.6;1011.759373;984.6;984.3;2282.561;21;18.9;17.4;19.7;18.9;18;17.4;12.7;91;89;91;244;1.2;.8;
2023-07-13;0800;null;984.9;1012.08652;984.9;984.6;null;20;18.7;17.5;19;18.5;17.8;17.2;12.7;94;91;93;228;2.7;1.4;
2023-07-13;0900;null;985.1;1012.320404;985.2;984.9;null;20;18.4;17;19.2;18.4;17.9;17;12.7;93;91;92;98;1.9;.3;
2023-07-13;1000;null;985.8;1013.049221;985.8;985.1;null;19;18.3;17.2;18.4;18;17.2;16.8;12.8;94;92;93;135;1.9;.2;
2023-07-13;1100;null;986.8;1013.739547;986.8;985.8;1803.956;20;21.9;18.4;21.9;18.3;18.5;17.1;14.5;93;80;80;191;1.5;.8;
2023-07-13;1200;null;987.2;1013.74919;987.2;986.8;34.465;24;26.3;17.4;26.3;21.9;18.9;17;14.5;81;57;58;151;3;2;
2023-07-13;1300;null;987.4;1013.582447;987.4;987.2;null;28;30.5;16.7;30.7;26.4;17.7;16.4;14.5;58;43;44;165;3.5;1.5;
2023-07-13;1400;null;987;1012.861206;987.4;987;null;32;34.1;13.9;34.2;30.5;17.1;13.9;14.4;44;30;30;150;3.4;1.2;
2023-07-13;1500;null;986.2;1011.972269;987;986.2;null;35;34.9;12.8;35.3;33.6;14.7;12;14.4;31;25;26;161;5.4;2.8;
2023-07-13;1600;null;985;1010.766327;986.2;985;null;37;34.6;12.3;36.2;34.4;13.2;11.7;14.4;27;24;26;169;5.4;2.7;
2023-07-13;1700;null;983.8;1009.383362;985;983.8;null;38;36.4;12.1;36.6;34.1;13.5;11.3;14.4;28;23;23;163;5.8;1.7;
2023-07-13;1800;null;983.2;1008.801267;983.9;983.2;null;38;36;10.2;36.4;34.7;11.8;8.2;14.4;23;18;21;230;6;3.5;
2023-07-13;1900;null;983;1008.629649;983.3;983;null;38;35.6;10.8;36.8;35.4;11.2;9.5;14.4;22;20;22;240;7.3;3;
2023-07-13;2000;null;983.1;1008.808164;983.1;982.9;null;38;34.7;10.7;35.7;34.7;11.6;9.5;14.4;24;20;23;237;5.9;1.8;
2023-07-13;2100;null;983.5;1009.466402;983.5;983.1;null;36;31.8;12.7;34.8;31.8;12.7;10.4;13.4;31;23;31;284;3.3;1.2;
2023-07-13;2200;null;983.9;1010.423269;983.9;983.5;null;32;25.6;15.9;31.8;25.6;17.4;12;12.9;59;31;55;241;2;1.1;
2023-07-13;2300;null;984.4;1011.036133;984.4;983.9;null;28;24.5;16.8;25.6;24.3;16.8;15.4;12.8;63;54;62;241;1.8;1;
2023-07-14;0000;null;984.9;1011.723179;984.9;984.4;1.971;26;22.6;17;24.8;22.2;17.5;16.2;12.8;74;59;71;353;1.8;.2;
2023-07-14;0100;null;985.3;1012.20784;985.3;984.8;993.714;24;21.8;17.7;22.6;20.9;18.8;17.1;12.8;87;71;77;231;.8;.2;
2023-07-14;0200;null;985.5;1012.534068;985.5;985.3;2064.045;23;20.5;17.3;21.8;20.1;18.1;17.3;12.8;87;77;82;338;.6;.4;
2023-07-14;0300;null;985.5;1012.674767;985.5;985.4;3402.359;22;19;17.1;20.5;19;17.6;17;12.8;89;82;89;243;.9;.4;
2023-07-14;0400;null;985.2;1012.432636;985.5;985.2;6049.779;20;18.3;17;19;18.3;17.2;16.8;12.7;93;89;92;225;.9;.6;
2023-07-14;0500;null;984.8;1012.040528;985.3;984.8;1680;20;18.1;16.8;18.3;18;17;16.6;12.7;93;91;92;277;.9;.3;
2023-07-14;0600;null;984.6;1011.930119;984.8;984.5;null;19;17.1;16;18.1;16.9;16.7;15.6;12.7;94;91;93;168;1.2;.7;
2023-07-14;0700;null;984.7;1012.071135;984.7;984.5;null;18;16.7;15.8;17.2;16.5;16.2;15.5;12.7;95;93;95;234;2.2;1.4;
2023-07-14;0800;null;985;1012.389053;985;984.7;null;18;16.6;15.6;17;16.6;16;15.5;12.7;95;93;94;263;2.3;.5;
2023-07-14;0900;null;985.6;1013.005737;985.6;985;null;18;16.6;15.3;17.1;16.4;15.8;15.3;12.6;94;91;92;83;1.1;.5;
2023-07-14;1000;null;985.9;1013.333275;985.9;985.6;null;17;16.4;15.5;16.6;16.1;15.6;14.9;12.8;95;92;95;208;1.3;.3;
2023-07-14;1100;null;987.2;1014.29941;987.2;985.9;2190.121;19;20.3;17.1;20.3;16.4;17.1;15.6;14.5;95;81;82;234;7.7;1.1;
2023-07-14;1200;null;987.6;1014.124045;987.6;987.2;79.314;23;26.7;16.6;26.9;20.3;18.1;16.3;14.5;82;54;54;60;2.3;.9;
2023-07-14;1300;null;987.5;1013.772759;987.6;987.5;null;28;29.5;15.5;30.1;26.5;16.9;15.1;14.5;54;42;43;171;2.8;1.3;
2023-07-14;1400;null;986.9;1012.938868;987.5;986.9;null;31;32;14.8;32.2;29.5;16.4;14;14.5;43;34;35;209;3.1;1.5;
2023-07-14;1500;null;986.3;1012.151388;986.9;986.3;null;34;34;14.7;34.1;32.1;15.7;14.1;14.4;36;31;31;250;4.4;1.4;
2023-07-14;1600;null;985.3;1011.040285;986.3;985.2;null;36;35;12.6;35.3;33.7;14.5;11.9;14.4;31;26;26;329;4.9;2.3;
2023-07-14;1700;null;984.2;1009.84411;985.2;984.2;null;37;35.8;12.6;36;34.8;13.5;12;14.4;27;25;25;246;5.5;2.5;
2023-07-14;1800;null;983.4;1009.056913;984.2;983.4;null;38;35.4;12;36.1;34.9;12.9;11.7;14.4;26;24;24;238;4.3;1.9;
2023-07-14;1900;null;983.2;1008.89387;983.4;983.2;null;38;34.9;12.5;35.9;34.8;13;11.7;14.4;26;24;26;223;5.1;2.1;
2023-07-14;2000;null;983.2;1008.910779;983.3;983.1;null;38;34.7;13.6;35.6;34;14.2;12.1;14.4;30;25;28;131;3.3;1.3;
2023-07-14;2100;null;983.5;1009.457779;983.5;983.2;null;36;31.9;15.2;34.8;31.9;15.2;13;13.4;37;27;36;281;2.6;1.5;
2023-07-14;2200;null;983.9;1010.244548;983.9;983.5;null;33;27.6;17.1;31.9;27.5;17.2;15;12.9;53;36;53;252;2.4;1.9;
2023-07-14;2300;null;984.5;1011.05746;984.5;983.9;null;29;25.4;17.9;27.7;25.4;18.4;17.1;12.8;64;53;63;315;2.4;1.6;
2023-07-15;0000;null;985.2;1011.839639;985.2;984.5;null;27;24.7;17.9;25.9;24.5;18.6;17.8;12.8;67;61;66;273;3.4;2;
2023-07-15;0100;null;985.7;1012.453287;985.7;985.2;null;26;23.6;18.4;24.7;23.6;18.4;17.9;12.8;72;66;72;252;3.1;1.4;
2023-07-15;0200;null;986;1012.889996;986;985.7;777.091;24;22.2;18.7;23.6;22;18.8;18.3;12.8;81;72;81;154;2;.4;
2023-07-15;0300;null;985.6;1012.562358;986;985.6;2348.873;23;21.3;18.4;22.2;21.3;18.7;18.3;12.7;84;80;84;230;2.5;1.5;
2023-07-15;0400;null;985.4;1012.366169;985.7;985.4;2473.266;23;21.2;17.9;21.4;21.1;18.4;17.9;12.7;84;81;81;234;3.6;2.1;
2023-07-15;0500;null;984.7;1011.730783;985.4;984.7;1947.091;22;20.3;17.2;21.2;20.3;17.9;17.2;12.7;83;80;83;223;3.2;1.4;
2023-07-15;0600;null;984.4;1011.422548;984.7;984.4;2419.38;21;20.3;16.9;20.5;20.2;17.2;16.9;12.7;83;81;81;202;2.4;.9;
2023-07-15;0700;null;984.5;1011.618964;984.5;984.3;3247.116;21;19.3;16.7;20.3;19.3;16.9;16.7;12.7;85;81;85;222;1.8;.9;
2023-07-15;0800;null;984.9;1012.15278;984.9;984.5;4701.597;20;18;16.5;19.3;18;16.8;16.3;12.7;91;85;91;177;1.4;.6;
2023-07-15;0900;null;985.3;1012.544876;985.3;984.8;null;19;18.2;16.4;18.3;17.8;16.7;16.2;12.7;92;88;89;233;1.6;.7;
2023-07-15;1000;null;986;1013.311745;986;985.2;null;19;17.7;16.4;18.4;17.2;16.5;15.8;12.8;93;89;92;326;1.6;.6;
2023-07-15;1100;null;987;1014.056537;987;986;2115.889;20;20.7;17.3;20.7;17.7;17.6;16.4;14.5;93;81;81;231;2.2;1;
2023-07-15;1200;null;987.5;1014.192749;987.6;987;31.516;23;24.8;18.6;24.8;20.7;18.6;17;14.5;81;68;68;222;2.8;1.6;
2023-07-15;1300;null;987.8;1014.089541;987.8;987.5;5.396;27;29.4;17.1;29.8;24.8;18.6;16.9;14.5;68;47;48;141;4;2.5;
2023-07-15;1400;null;987.6;1013.674651;987.9;987.6;null;31;31.8;16.2;31.8;29.1;17.6;16;14.5;48;39;39;161;4.5;2;
2023-07-15;1500;null;986.8;1012.707215;987.6;986.8;null;33;33.5;14.9;33.5;31.7;16.7;13.9;14.4;40;32;33;121;4.9;2.2;
2023-07-15;1600;null;985.8;1011.544884;986.8;985.8;null;35;35.1;13.8;35.1;33.3;15.5;13.5;14.4;33;28;28;101;4.5;2;
2023-07-15;1700;null;984.6;1010.271366;985.8;984.6;null;37;35.6;12.3;35.9;34;14.3;11.8;14.4;29;24;25;232;5;1.2;
2023-07-15;1800;null;984.1;1009.834314;984.6;984.1;null;38;34.7;10.2;36.3;34.7;13.4;10.1;14.4;27;21;22;47;4.3;2;
2023-07-15;1900;null;983.8;1009.433688;984.1;983.8;null;39;35.8;9.4;36.7;34.7;11.1;9.4;14.4;23;20;20;31;7.1;4;
2023-07-15;2000;null;984.2;1009.877785;984.2;983.8;null;38;35.4;9.9;35.9;35.2;10.1;8.6;14.4;22;19;21;85;7.1;1.1;
2023-07-15;2100;null;984.5;1010.501442;984.5;984.2;null;37;31.7;13.3;35.4;31.7;13.3;9.4;13.4;33;21;33;8;2.4;1.1;
2023-07-15;2200;null;985;1011.561932;985;984.5;null;32;25.5;18.3;31.7;25.1;18.3;11.9;12.9;65;31;64;137;2.3;1;
2023-07-15;2300;null;985.7;1012.41679;985.7;985;null;28;24;17.2;25.8;24;19.2;17.2;12.8;73;61;66;187;1.4;.7;
2023-07-16;0000;null;986.6;1013.478688;986.6;985.7;9.609;26;22.5;18.2;23.9;22;18.4;17;12.8;78;66;77;175;1.5;.3;
2023-07-16;0100;null;987.1;1014.121996;987.1;986.6;1149.495;24;21.1;18.4;22.5;21.1;19.2;18.1;12.8;85;77;85;176;2.1;.7;
2023-07-16;0200;null;987.1;1014.196665;987.2;987.1;1963.305;23;20.3;18.1;21.7;20.3;18.7;18;12.8;87;80;87;219;3;1;
2023-07-16;0300;null;986.7;1013.67388;987.2;986.7;2298.003;22;21.5;17.6;21.5;20.1;18.2;17.6;12.7;89;79;79;238;4.6;3.4;
2023-07-16;0400;null;986.7;1013.776332;986.8;986.7;1210.031;22;20.4;17.1;21.5;20.3;17.6;17;12.7;81;78;81;263;4.6;1.7;
2023-07-16;0500;null;986.1;1013.206665;986.7;986.1;2197.065;21;19.9;16.9;20.4;19.9;17.2;16.9;12.7;84;81;83;242;3.3;2.1;
2023-07-16;0600;null;985.9;1012.991797;986.1;985.9;1039.42;21;20;16.8;21;19.8;17.2;16.7;12.7;84;77;82;228;4.9;1.4;
2023-07-16;0700;null;985.7;1012.842611;985.9;985.7;2105.421;21;19.4;16.6;20.2;19.4;16.9;16.5;12.7;84;80;84;181;2.4;.4;
2023-07-16;0800;null;986.4;1013.618472;986.4;985.6;3500.613;20;18.8;16.5;19.6;18.6;16.9;16.5;12.7;88;83;86;116;4.6;.5;
2023-07-16;0900;null;986.9;1014.179627;987;986.4;5622.723;19;18.3;16.4;19.1;18;16.7;16.3;12.7;90;86;88;327;2.9;.5;
2023-07-16;1000;null;987.4;1014.769603;987.5;986.9;697.733;19;17.5;16.3;18.3;17.3;16.3;16;12.8;93;88;93;310;2;.9;
2023-07-16;1100;null;988.4;1015.448266;988.4;987.4;2346.021;20;21.2;18;21.2;17.5;18;16.4;14.5;94;82;82;141;2.1;.4;
2023-07-16;1200;null;988.8;1015.446322;988.8;988.4;25.334;24;25.7;17.3;25.7;21.3;18.6;16.8;14.5;82;59;60;180;3.1;1.9;
2023-07-16;1300;null;988.9;1015.16604;989;988.8;-.06;28;30;16.9;30.1;25.7;18.1;16.8;14.5;60;45;45;167;3.5;2.2;
2023-07-16;1400;null;989.1;1015.205581;989.3;988.8;null;31;31.9;14.1;32;29.8;17.4;14.1;14.4;46;34;34;113;7.1;4;
2023-07-16;1500;null;988.2;1014.075586;989.1;988.2;null;33;34.3;12.6;34.4;31.7;14.5;11.9;14.4;35;26;27;102;8.2;2.5;
2023-07-16;1600;null;987.3;1013.050211;988.2;987.3;null;35;35.5;11.1;35.5;33.7;12.5;10.2;14.4;27;22;23;89;6.5;1.7;
2023-07-16;1700;null;986.5;1012.212469;987.3;986.5;null;37;35.7;12.3;36.3;35;12.6;10.5;14.4;25;22;24;95;6.6;3.1;
2023-07-16;1800;null;986;1011.707868;986.6;986;null;37;35.6;12.2;36;34.5;12.8;11.3;14.4;26;23;24;105;7.7;3.3;
2023-07-16;1900;null;985.7;1011.442273;986;985.7;null;37;35.1;11.8;35.8;34.8;12.6;11.3;14.4;25;24;24;109;6.9;2.6;
2023-07-16;2000;null;986;1011.792486;986;985.7;null;37;34.6;12.4;35.2;34.5;13;11.6;14.4;27;24;26;107;5.8;2;
2023-07-16;2100;null;986.4;1012.512367;986.4;986;null;36;31;14.4;34.6;30.8;15.7;12.2;13.4;40;26;36;121;3.5;1.3;
2023-07-16;2200;null;986.8;1013.24893;986.8;986.4;null;32;27.3;16.8;31.2;27.3;16.9;14.1;12.9;53;36;53;74;2;.5;
2023-07-16;2300;null;987.3;1014.005509;987.3;986.8;null;29;24.6;18.1;27.3;24.6;18.2;16.6;12.8;67;53;67;120;1.6;1.2;
2023-07-17;0000;null;987.8;1014.656143;987.9;987.3;-.06;26;23.1;18;24.6;23.1;18.5;18;12.8;73;67;73;192;1.7;.2;
2023-07-17;0100;null;988.1;1015.140057;988.1;987.8;226.127;25;21.2;18.2;23.1;21.2;18.8;17.8;12.8;83;72;83;241;1;.8;
2023-07-17;0200;null;988;1015.112006;988.1;988;2223.807;23;20.4;18.1;21.4;20.3;18.4;17.9;12.8;87;81;87;227;1.4;.9;
2023-07-17;0300;null;987.9;1015.046755;988.1;987.8;3218.885;22;20;17.7;20.7;19.8;18.1;17.6;12.8;89;83;87;229;1.9;1.1;
2023-07-17;0400;null;987.6;1014.79493;987.9;987.6;4050.631;21;19.4;17.6;20.2;19.4;17.7;17.3;12.7;89;85;89;223;1.9;.7;
