Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-09-10;1400;0;996;1015.422657;996.6;996;3339.54;33;32.6;13.2;32.9;30.1;14.6;10.5;12.7;39;26;31;117;7.2;3.3;
2021-09-10;1500;0;995;1014.294835;996;995;3547.493;35;34.3;8.7;34.6;32.1;13.1;8.7;12.6;31;21;21;93;7.1;2.6;
2021-09-10;1600;0;994;1013.250157;995;994;3487.468;37;34.7;8.8;36.2;34;9.6;5.7;12.5;22;16;21;105;6.1;2.6;
2021-09-10;1700;0;992.9;1012.016008;994;992.9;3138.786;39;36.5;6.4;36.7;34.7;9.1;6.1;13.2;21;16;16;353;6.1;1.6;
2021-09-10;1800;0;992;1011.111142;992.9;992;2588.864;40;36.3;5.2;37.1;36;6.7;5.1;13.4;16;14;15;142;6.8;3.2;
2021-09-10;1900;0;991.6;1010.672324;992;991.6;1814.765;40;36.8;5.7;37.9;36.2;5.7;4.7;13.1;15;13;15;140;7.7;2.8;
2021-09-10;2000;0;991.6;1010.697206;991.6;991.4;930.777;40;36.4;6.7;37.6;36.4;6.9;5.7;12.1;16;15;16;100;5.7;1.6;
2021-09-10;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;1000;0;996.7;1016.670495;996.7;996.1;269.187;25;24.5;16.7;24.5;23.3;16.7;16.4;11.9;65;62;62;106;null;3.4;
2021-09-11;1100;0;997.4;1017.290036;997.4;996.6;1185.255;26;25.9;16.4;26;24.5;16.8;16.4;12.4;62;56;56;122;8.5;3.8;
2021-09-11;1200;0;997.5;1017.278483;997.7;997.4;2072.631;28;27.6;15.9;27.8;25.8;16.6;15.8;12.7;56;48;49;112;9.2;4.3;
2021-09-11;1300;0;997;1016.57142;997.6;997;2799.307;30;30.6;15;30.6;27.6;16.3;14.7;12.7;49;39;39;120;9;3.4;
2021-09-11;1400;0;996.3;1015.734925;997.1;996.2;3296.659;33;32.5;13.8;32.7;30.2;15.1;13.4;12.7;39;32;32;117;8.8;4.1;
2021-09-11;1500;0;995.5;1014.861755;996.3;995.4;3523.075;34;33.4;13.7;34;31.9;14.1;12.7;12.7;33;28;31;121;9.7;4.3;
2021-09-11;1600;0;994.2;1013.472993;995.5;994.2;3449.35;36;34.4;13.8;34.8;33;13.8;12.4;12.6;31;27;29;100;10.2;4.1;
2021-09-11;1700;0;993.2;1012.422056;994.2;993.2;3100.519;37;34.9;12.4;35.2;34;14;12.4;12.5;29;25;26;111;8.8;3.7;
2021-09-11;1800;0;992.6;1011.766472;993.2;992.6;2585.577;38;35.6;11.2;36.2;34.6;12.6;10.9;13.5;26;22;23;100;9;4;
2021-09-11;1900;0;992;1011.142368;992.6;992;1850.314;38;35.8;10.1;36.1;35.4;11.2;10;12.2;23;21;21;100;8.2;3.2;
2021-09-11;2000;0;992.3;1011.498346;992.3;992;978.989;38;35;10.9;36.3;35;11;9.7;11.8;23;20;23;118;8.1;3.7;
2021-09-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;1000;0;997.3;1017.235168;997.4;996.8;256.606;25;25.2;18.1;25.2;23.8;18.3;18.1;11.9;71;65;65;105;null;2.3;
2021-09-12;1100;0;997.7;1017.549097;997.8;997.3;1202.083;27;26.6;17.3;27;25.1;18.2;17.2;12.5;65;56;57;112;7.7;3.6;
2021-09-12;1200;0;997.9;1017.560982;997.9;997.7;2080.737;29;29.5;15.3;29.8;26.7;17.4;15.3;12.5;57;42;42;103;9.7;4.3;
2021-09-12;1300;0;997.3;1016.890334;997.9;997.3;2578.612;31;30.4;14.4;31;28.4;15.8;14.3;12.7;45;37;38;114;11.1;5;
2021-09-12;1400;0;996.6;1016.008719;997.3;996.6;3220.455;33;33;13.7;33.2;30.4;14.6;13.6;12.7;38;31;31;114;11.8;4.6;
2021-09-12;1500;0;995.6;1014.919159;996.6;995.6;3509.351;35;34.1;14;34.9;32.7;14.3;13.4;12.6;31;28;30;115;11.8;3.8;
2021-09-12;1600;0;994.7;1013.944779;995.7;994.7;3289.75;37;35;13.7;35.6;33.8;14.2;13.2;12.5;30;27;28;132;9.4;4.5;
2021-09-12;1700;0;993.6;1012.861362;994.7;993.6;2918.264;37;34.4;13.1;35.3;34.4;13.6;13;13.8;28;26;28;124;11;5.2;
2021-09-12;1800;0;993.2;1012.415758;993.6;993.1;2519.976;38;35;12.4;35.9;34.1;13.8;12.4;12.5;29;25;26;127;11;4.5;
2021-09-12;1900;0;992.4;1011.568878;993.2;992.3;1947.63;38;35.5;12.2;35.8;34.5;13;12;12.2;27;24;25;124;10.7;3.5;
2021-09-12;2000;0;992.6;1011.841976;992.6;992.3;904.913;38;34.4;12;35.4;34.3;12.8;12;11.8;27;25;26;107;10.7;4.1;
2021-09-12;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;1000;0;995.5;1015.446451;995.5;995;283.043;24;24.5;17.2;24.5;23.1;17.6;17.1;11.9;70;64;64;25;null;1.2;
2021-09-13;1100;0;996.1;1015.917265;996.1;995.5;1171.032;27;26.6;16.9;26.7;24.5;17.5;16.9;12.4;64;55;55;138;4.3;2.4;
2021-09-13;1200;0;996.1;1015.745181;996.2;996;2053.444;29;29.2;16.5;29.3;26.6;17.3;16.4;12.5;55;46;46;126;7.2;3;
2021-09-13;1300;0;995.7;1015.161795;996.1;995.7;2724.985;32;31.9;15.5;32;29.1;16.7;15.2;12.5;47;37;37;116;9.5;4.5;
2021-09-13;1400;0;995.1;1014.479507;995.7;995.1;2831.6;34;33;14.8;33.4;31.7;15.4;14;12.7;37;32;34;118;10.9;5.4;
2021-09-13;1500;0;994.3;1013.612972;995.1;994.3;2672.173;35;33.8;14.5;34.4;32.3;15.4;14;12.7;35;31;31;101;11.3;5.1;
2021-09-13;1600;0;993.2;1012.45993;994.3;993.2;3112.244;36;34.3;14.2;35.7;33.3;15;14;12.5;32;29;30;103;10.2;3.7;
2021-09-13;1700;0;992.1;1011.256818;993.2;992.1;2762.65;37;35.6;14.7;35.9;33.9;14.7;13.8;12.4;31;27;29;105;10;4.2;
2021-09-13;1800;0;991.5;1010.708041;992.1;991.5;2209.336;38;34.6;14;36.1;33.7;14.7;13.4;12.4;30;28;29;106;8.6;4.1;
2021-09-13;1900;0;991;1010.173194;991.5;990.9;1565.772;38;35;13.4;35.6;34.3;14;13;12.2;29;26;27;118;9.1;3.6;
2021-09-13;2000;0;990.9;1010.127958;991;990.8;926.738;38;34.1;13.1;35.4;34.1;13.6;12.9;11.7;28;26;28;115;8.7;4.1;
2021-09-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;1000;0;995.5;1015.439685;995.5;994.9;309.784;24;24.6;17.5;24.6;22.7;17.5;17;11.8;70;65;65;141;2.1;.9;
2021-09-14;1100;0;995.9;1015.673316;995.9;995.5;1179.752;27;27.2;17.6;27.2;24.5;17.9;17.4;12.4;65;56;56;138;4.8;2.5;
2021-09-14;1200;0;996.1;1015.771461;996.2;995.9;1615.326;29;28.8;17.3;28.9;27;17.9;17.1;12.7;56;50;50;118;8.4;3.2;
2021-09-14;1300;0;995.8;1015.367378;996.1;995.8;2268.501;31;30.3;16.9;30.7;28.8;17.7;16.7;12.6;50;44;45;121;8.7;2.8;
2021-09-14;1400;0;994.9;1014.339724;995.8;994.8;3025.846;33;32;16.2;32.5;30.4;17.2;16.1;12.5;45;38;39;126;7.5;3;
2021-09-14;1500;0;993.4;1012.771955;994.9;993.4;3111.493;35;32.6;15;33.5;31.1;16.6;15;12.6;40;34;35;151;7.7;3.4;
2021-09-14;1600;0;992.1;1011.307062;993.4;992;3249.738;36;34.8;14.6;35.8;32.6;15.5;14.5;12.5;35;29;30;94;7.4;3.1;
2021-09-14;1700;0;990.8;1009.969325;992.1;990.8;2658.174;38;35;14.5;36.7;34.2;15.3;14.4;12.8;31;28;29;143;8;3.5;
2021-09-14;1800;0;990.2;1009.307634;990.8;990.2;1541.55;39;35.8;14;36.4;34.6;14.9;13.9;12;30;27;27;104;7.3;3.1;
2021-09-14;1900;0;990.1;1009.193225;990.2;990;1006.741;39;36;14.2;36.8;35.5;14.2;13.8;11.8;28;26;27;102;6.8;2.5;
2021-09-14;2000;0;990.4;1009.511493;990.4;990.1;511.853;38;35.8;14.3;36.2;35.6;14.3;14;11.7;28;27;28;82;6.2;2.5;
2021-09-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;1000;0;996.2;1016.086253;996.2;995.6;348.822;26;25.6;18;25.7;24.2;18.1;17.9;11.9;68;63;63;92;8;4.1;
2021-09-15;1100;0;996.6;1016.373917;996.6;996.2;1165.903;28;27.4;17.8;27.4;25.7;18.1;17.7;12.4;63;56;56;138;8.4;3.1;
2021-09-15;1200;0;996.9;1016.495513;996.9;996.5;2129.061;30;30.2;17.4;30.3;27.4;18;17.2;12.6;56;46;46;118;8.3;3.6;
2021-09-15;1300;0;996.8;1016.360991;997;996.8;2146.911;32;30.7;17;31.3;29.9;17.5;16.6;12.5;47;42;44;98;8.9;4.4;
2021-09-15;1400;0;996.2;1015.678015;996.8;996.2;1483.7;33;31.8;16.8;31.8;30.4;17.3;16.5;12.4;45;41;41;110;8.1;3.5;
2021-09-15;1500;0;995.2;1014.639153;996.2;995.2;1979.628;34;32.1;16.7;32.8;31.5;17.1;16.3;12.3;41;38;40;124;7.7;2.9;
2021-09-15;1600;0;994.3;1013.625686;995.1;994.3;1867.565;35;33.6;15.9;34.1;31.8;16.8;15.7;12.2;40;34;35;114;8.6;3.7;
2021-09-15;1700;0;993.1;1012.345351;994.3;993.1;2580.895;37;34.5;15.6;34.9;32.9;16.2;15.2;12;36;32;32;102;8.8;3.7;
2021-09-15;1800;0;992.5;1011.64576;993.1;992.5;2397.763;38;35.9;15.3;36.2;34.2;15.8;14.9;12.3;33;29;29;90;7.9;3;
2021-09-15;1900;0;992.4;1011.56261;992.6;992.3;996.112;37;35.6;15.1;35.9;34.2;15.4;14.6;12.2;32;29;30;102;7.9;3.5;
2021-09-15;2000;0;992.8;1012.058498;992.8;992.4;557.488;37;34.2;14.5;35.6;34.1;15.2;14.5;11.5;32;29;31;90;7.8;3.3;
2021-09-15;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;1000;0;997.8;1017.765437;997.8;997.1;324.758;25;24.9;18.3;24.9;23.3;18.3;18.2;11.9;73;66;67;92;4.8;2.6;
2021-09-16;1100;0;998.2;1018.032318;998.2;997.8;1193.95;27;27;18;27;24.9;18.3;17.8;12.5;67;58;58;112;7;3;
2021-09-16;1200;0;998.4;1018.130079;998.5;998.2;2021.484;29;28.6;17.3;29.1;27;18;17.1;12.2;58;49;50;104;7.7;4.1;
2021-09-16;1300;0;997.9;1017.489087;998.5;997.9;2661.909;31;30.6;16.8;31.3;28.4;17.6;16.7;12.2;51;43;43;114;8.6;4.2;
2021-09-16;1400;0;997.1;1016.589159;998;997.1;2265.816;33;31.9;16.1;32;30;17.1;15.8;12.7;45;38;39;129;9;4.1;
2021-09-16;1500;0;996;1015.365102;997.1;996;2927.724;34;33.5;15.5;33.9;31.4;16.4;15.1;12.5;39;33;34;109;10.5;3.6;
2021-09-16;1600;0;994.7;1013.944779;996;994.7;3060.834;36;35;14.2;35.1;32.6;15.4;14.2;12.5;34;29;29;93;9.2;4.1;
2021-09-16;1700;0;993.7;1012.925432;994.8;993.6;2733.49;37;35;13.4;36.3;34.3;14.4;13.3;12;30;27;27;119;8.3;3.3;
2021-09-16;1800;0;992.9;1012.053476;993.7;992.9;2395.834;38;35.9;13.4;36.3;34.9;13.7;12.9;12.3;28;25;26;115;8.1;2.8;
2021-09-16;1900;0;992.9;1012.034723;993;992.8;1568.195;39;36.2;12.3;36.7;35.2;13.5;11.9;13.1;26;24;24;99;8.3;3.1;
2021-09-16;2000;0;993.1;1012.307531;993.1;992.8;699.263;38;35.1;11.7;36.2;35.1;12.4;11.4;11.7;25;23;24;95;7.8;3.8;
2021-09-16;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;1000;0;997.6;1017.554674;997.7;997.2;320.239;25;25;16.8;25;23.7;16.9;16.6;11.8;65;60;60;128;6.1;2.9;
2021-09-17;1100;0;997.8;1017.624371;997.9;997.6;1211.359;27;27;15.8;27.3;24.9;16.8;15.7;12.4;60;50;50;127;9.8;4.1;
2021-09-17;1200;0;997.7;1017.40965;997.9;997.6;2080.79;29;28.7;15.1;29.4;27;16;15.1;12.6;50;43;44;121;11;5;
2021-09-17;1300;0;997.1;1016.653882;997.7;997.1;2795.031;31;30.9;13.8;31;28.6;15.4;13.3;12.6;44;35;35;105;11.3;5.4;
2021-09-17;1400;0;996.2;1015.594533;997.1;996.2;3278.539;33;33.1;12.4;33.5;30.7;14;12.1;12.6;36;28;28;100;13.4;5.2;
2021-09-17;1500;0;994.9;1014.173908;996.2;994.9;3486.676;35;34.6;12.3;35;32.9;13;11.6;12.5;29;26;26;110;12.5;4.2;
2021-09-17;1600;0;993.4;1012.594473;994.9;993.4;3430.415;37;35.4;11.9;36.2;34.2;12.5;10.7;12.5;27;23;24;116;9.9;4.5;
2021-09-17;1700;0;992.1;1011.206835;993.4;992.1;3142.749;38;36.4;11;37;35.1;12.2;10.5;12.4;25;21;22;115;10.6;4.1;
2021-09-17;1800;0;991.2;1010.270843;992.1;991.2;2623.437;39;36.7;9.6;37.4;35.9;11;8.8;12.3;22;18;19;130;10.6;4.1;
2021-09-17;1900;0;990.8;1009.863147;991.2;990.8;1819.809;39;36.7;8.9;37.3;36.1;10.1;6.4;13.1;20;15;18;125;9.2;3.4;
2021-09-17;2000;0;991;1010.1481;991;990.8;782.616;39;35.4;8.6;36.9;35.4;9.2;7.9;11.5;20;17;19;106;8.6;2.8;
2021-09-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-09-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
