Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-03-08;1200;0;982.3;1014.703311;982.3;981.9;1886.53;27;27.2;22.4;27.3;24.9;24;22.3;13.1;93;75;75;121;2.9;1.2;
2019-03-08;1300;0;982.1;1014.257325;982.4;982.1;2684.697;30;29.4;22.3;29.6;27;23.1;21.7;13;76;65;66;73;3.2;.6;
2019-03-08;1400;0;982;1014.186482;982.1;981.9;1298.551;31;29.1;22.7;29.5;28.8;23.2;21.6;12.9;70;65;68;20;2.2;.1;
2019-03-08;1500;0;981.2;1013.295515;982;981.2;1840.701;32;29.7;21.3;30.5;29;23.1;21.3;12.6;68;60;61;126;2.3;.2;
2019-03-08;1600;0;980.1;1011.924609;981.2;980.1;1900.365;33;31.9;22.7;31.9;29.4;22.9;21.2;13.1;66;55;58;10;2.3;.2;
2019-03-08;1700;0;979.1;1010.870973;980.1;979.1;2321.439;34;32.1;20.6;32.3;31.5;22.7;20.2;13;59;50;51;56;4.2;.4;
2019-03-08;1800;0;978;1009.693082;979.1;978;1816.655;35;32.5;22.2;32.6;31.3;22.4;20.2;13.1;56;50;55;61;3.8;1.5;
2019-03-08;1900;0;977.5;1009.240185;978;977.5;1512.685;35;31.9;21;32.8;31.7;22.4;20.1;12.9;56;49;53;55;3.9;.7;
2019-03-08;2000;0;976.9;1008.684222;977.5;976.9;1142.032;35;31.3;21.2;32.9;31.3;22;19.8;12.2;56;47;55;82;4;1;
2019-03-08;2100;0;977;1009.001082;977.1;976.9;272.619;33;29.3;22.6;31.3;29.3;23;21.1;11.1;68;55;67;93;2.8;.1;
2019-03-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;1100;0;980.5;1013.197989;980.5;979.6;852.618;24;24;22.9;24;21.8;22.9;20.8;12.8;94;94;94;175;1.7;.5;
2019-03-09;1200;0;980.7;1012.898;980.7;980.5;1870.649;27;28.6;23.4;28.6;24;24.5;22.6;13.1;94;73;73;118;1.8;.1;
2019-03-09;1300;0;980.9;1012.964184;981.1;980.7;2656.123;30;29.9;21.9;30.3;28.3;23.5;21.5;13.2;73;61;62;79;2.3;.5;
2019-03-09;1400;0;980.5;1012.529629;980.9;980.4;1790.072;32;30.1;22.1;31.1;28.9;23.2;21.3;12.9;67;59;62;215;3.3;.6;
2019-03-09;1500;0;979.7;1011.501028;980.5;979.7;2398.568;33;32;22.6;32.2;30;23;21.1;13.3;65;54;58;83;3.8;.4;
2019-03-09;1600;0;978.6;1010.291456;979.7;978.6;3209.551;34;32.7;21.4;33.5;31.8;23;20.1;13.4;58;47;51;62;6.7;2.3;
2019-03-09;1700;0;977.3;1008.813265;978.6;977.3;2904.568;35;34;19.7;34.4;31.9;22;19.4;13.3;51;42;43;90;5.7;3.2;
2019-03-09;1800;0;976.1;1007.532983;977.3;976.1;2659.819;36;34.4;19.2;34.5;32.6;21.4;18.6;13;49;40;41;72;6.5;1.7;
2019-03-09;1900;0;975.5;1006.944822;976.1;975.5;2093.733;37;34.1;18.8;34.5;33.6;20;17.4;12.7;43;37;41;76;5.5;1.5;
2019-03-09;2000;0;975.5;1007.133098;975.6;975.4;1058.682;36;32.3;19.4;34.1;32.3;20.2;17.6;12.1;47;38;47;72;5.1;.5;
2019-03-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;1100;0;980.4;1012.97209;980.4;979.7;418.471;25;25.1;23.1;25.1;23.8;23.2;22.4;11.5;92;88;89;138;1.4;.1;
2019-03-10;1200;0;980.9;1013.169774;980.9;980.4;1402.269;27;28;22.5;28;25;23.3;22.5;12.8;88;72;72;11;1.6;.4;
2019-03-10;1300;0;981;1013.07821;981;980.9;2167.156;30;29.8;21.9;30;28;23.5;21.5;13.2;72;61;63;342;4.1;1.1;
2019-03-10;1400;0;981;1012.97097;981.1;981;2485.411;32;30.8;21.4;31;29.5;22.9;20.6;13.1;65;56;57;75;3.5;.9;
2019-03-10;1500;0;980.3;1012.141709;981;980.3;2819.905;34;31.8;22.2;31.9;30.7;22.6;20.6;12.9;60;53;57;12;4.2;.9;
2019-03-10;1600;0;979.1;1010.839279;980.3;979.1;2748.563;35;32.4;20.8;33.1;31.1;22.4;20;12.9;58;49;50;65;4.4;.7;
2019-03-10;1700;0;977.9;1009.6426;979.1;977.9;1953.446;36;32;20.2;33.4;31.9;22.3;19.1;12.5;54;45;50;314;5.6;.3;
2019-03-10;1800;0;977.3;1009.107853;977.8;977.3;1338.3;35;31.2;20.8;33.2;31.2;22.4;20;12.5;56;47;54;275;3.4;.8;
2019-03-10;1900;0;977.1;1009.201429;977.3;977;399.225;33;28.4;20.6;31.2;28.4;21.9;20.3;12.2;63;53;63;178;4.9;2.1;
2019-03-10;2000;0;976.6;1008.674193;977.1;976.6;544.73;31;28.5;21.8;28.5;28.1;21.8;20.7;12.3;67;63;67;148;4.9;1.4;
2019-03-10;2100;0;976.7;1008.80993;976.8;976.6;306.17;31;28.2;21.5;28.8;28.2;22.1;21.5;10.9;68;66;67;204;3.4;.9;
2019-03-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;1100;.2;980.2;1013.000188;980.2;979.2;633.635;23;23;22;23;21.7;22;20.7;12.7;94;94;94;169;2.3;.9;
2019-03-11;1200;0;980.9;1013.300984;980.9;980.2;1813.409;26;26.8;23.1;27;23;24.6;22.1;13.2;94;80;80;176;2.7;1.1;
2019-03-11;1300;0;980.8;1012.807253;980.9;980.8;2584.707;30;30.4;22.4;30.6;26.8;23.6;21.7;13.1;80;60;63;28;2.7;.5;
2019-03-11;1400;0;980.4;1012.330068;980.8;980.3;2823.328;32;31;21.1;31.8;30.2;22.6;20.5;12.7;63;53;56;13;4.3;1.3;
2019-03-11;1500;0;979.6;1011.408373;980.3;979.6;2809.608;34;31.9;21.1;33.2;30.7;22.2;20.1;13.2;58;48;53;49;7;1.5;
2019-03-11;1600;0;978.6;1010.301987;979.6;978.6;1836.535;34;32.6;21.8;32.6;30.8;22.6;20.1;13.2;58;50;53;107;4;1;
2019-03-11;1700;0;977.1;1008.742879;978.6;977.1;3366.417;35;32.7;19.9;33;31.5;22.1;19.8;13.2;56;46;47;91;5.5;2.2;
2019-03-11;1800;0;976.1;1007.742029;977.1;976.1;2330.452;36;32.4;20.4;33.5;32.2;20.9;18.2;12.9;51;41;49;84;4.5;.8;
2019-03-11;1900;0;975.7;1007.234687;976.2;975.7;1587.929;36;33.3;20.2;33.7;32.1;21.1;19.3;12.9;51;44;46;355;2.3;.5;
2019-03-11;2000;0;975.2;1006.791843;975.7;975.2;1384.291;36;32.6;20.4;34.2;32.5;20.8;19;12.1;49;42;49;339;3.5;.1;
2019-03-11;2100;0;976.1;1008.028692;976.1;975.2;230.006;34;29.7;21.8;32.6;29.7;22.4;20.1;10.8;62;49;62;32;3;.9;
2019-03-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;1100;0;980.1;1012.496512;980.1;979.4;997.765;25;26.6;21.8;26.6;23.4;22.1;21.4;12.8;89;75;75;155;2.4;0;
2019-03-12;1200;0;980.7;1012.865502;980.7;980.1;1828.48;29;28.9;22.5;28.9;26.5;23;21.5;13.1;76;67;69;102;2.8;.6;
2019-03-12;1300;0;980.6;1012.579316;980.9;980.6;2569.089;31;30.6;22;30.8;28.7;23.1;20.4;13.2;69;56;60;126;3;.8;
2019-03-12;1400;0;980.1;1011.945823;980.6;980.1;3200.936;33;31.7;21.5;32;30.6;22;20.3;13.2;60;51;55;162;3.7;1.2;
2019-03-12;1500;0;979.2;1010.984798;980;979.2;3209.554;35;32;19.8;33.1;31.8;21.9;19.4;12.5;55;46;49;54;4.7;.5;
2019-03-12;1600;8;979.2;1011.84347;979.2;978.5;1227.83;34;24.1;21.5;33.9;24.1;22.8;19.3;12.5;85;47;85;85;13.3;4;
2019-03-12;1700;1.8;978;1010.459168;979.2;978;587.42;29;25.4;22.8;25.5;24.1;23.2;21.5;12.5;88;84;86;322;7.3;2.7;
2019-03-12;1800;0;977.2;1009.500655;978;977.2;859.698;29;26.6;22.4;26.7;25.4;23.2;22;12.6;87;76;78;16;4.8;.4;
2019-03-12;1900;0;976;1008.141112;977.2;976;944.975;30;27.7;22.9;27.7;26.6;23.1;22;12.6;79;73;75;37;2.9;0;
2019-03-12;2000;0;975.8;1007.923675;976;975.5;876.563;30;27.8;23;28.7;27.4;23.2;21.8;12.4;75;69;75;27;1.9;1.1;
2019-03-12;2100;0;976.8;1009.087433;976.9;975.8;261.534;30;26.6;23.1;27.8;26.5;23.6;23;11.2;82;75;81;340;2.8;.6;
2019-03-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;1300;0;981.9;1014.62229;982.4;981.8;1013.465;24;24.2;22.2;24.2;21.9;22.2;20.6;13.2;93;88;89;349;2.5;.8;
2019-03-13;1400;0;981.7;1014.215549;982;981.7;2280.306;27;26;20.8;26.6;24.1;22.6;19.8;13.1;89;68;73;12;3.8;1.5;
2019-03-13;1500;0;981.2;1013.425269;981.7;981.2;2290.716;29;28.5;21.7;28.5;26;22.3;20.4;13.2;75;65;67;336;3.7;1.4;
2019-03-13;1600;0;980.3;1012.376839;981.2;980.3;2292.276;31;29.6;21.8;29.7;28.3;22.4;20.9;13;69;63;63;328;3.1;1.3;
2019-03-13;1700;0;979.1;1011.105345;980.3;979.1;2400.466;32;29.9;22.3;30.3;29.2;23.1;21.7;13.2;69;62;64;312;4.6;2.3;
2019-03-13;1800;0;977.9;1009.876841;979.1;977.9;1616.137;33;29.8;22;30.7;29.6;22.9;21.5;12.7;64;60;63;330;4.5;1;
2019-03-13;1900;.4;977.2;1009.272288;977.9;977.2;685.686;33;28.7;22.7;30.2;28.7;22.9;21.3;12.2;70;61;70;96;3.2;1.3;
2019-03-13;2000;2.6;977.8;1010.197381;978;977.2;453.109;30;25.9;23.8;28.7;25.7;23.9;22.4;11.9;89;70;88;334;4.4;.5;
2019-03-13;2100;0;978.4;1010.916725;978.9;977.8;149.297;28;25;21.1;26;24.9;24;21.1;9.9;89;79;79;141;4.4;1.1;
2019-03-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1100;0;982;1014.916915;982;981;502.693;23;22.5;21.5;22.5;21.5;21.5;20.5;12.5;94;94;94;152;.8;0;
2019-03-14;1200;0;982.4;1015.027417;982.4;982.1;1390.949;25;25.2;23.4;25.4;22.6;24.2;21.6;12.7;94;89;90;59;1.8;.5;
2019-03-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1600;0;979.5;1011.241691;null;null;191.27;34;32.5;21.5;null;null;null;null;12.9;null;null;52;null;null;null;
2019-03-14;1700;0;978.2;1009.941769;979.5;978.2;3084.929;35;32.1;21.1;33.3;32.1;22.7;20.1;13.1;55;47;52;166;3.9;2;
2019-03-14;1800;0;977.1;1008.753394;978.2;977;2383.639;35;32.6;19.5;33.5;32.1;22.1;19.5;12.7;53;45;46;154;4.9;2.1;
2019-03-14;1900;0;976.7;1009.060935;977.1;976.4;1191.326;35;25.9;21.2;33.9;25.9;22;19.4;12.2;75;46;75;208;12.1;4.2;
2019-03-14;2000;0;976.9;1009.190739;977.1;976.7;234.368;31;26.6;22.7;27.6;25.9;22.7;21.3;11.1;79;70;79;34;8.9;1.6;
2019-03-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1100;0;980.6;1013.267799;980.7;980.1;443.527;24;24.3;22.7;24.5;23;23.1;21.8;12.3;93;91;91;319;1.5;.6;
2019-03-15;1200;0;981.2;1013.698988;981.2;980.7;909.49;26;26;23;26.1;24.4;23.6;22.8;12.5;91;83;84;2;2.2;.7;
2019-03-15;1300;0;981.1;1013.398152;981.3;981.1;1552.445;28;27.8;23.4;27.8;25.7;23.8;22.6;13;84;76;77;19;3.5;1.3;
2019-03-15;1400;0;980.6;1012.675889;981.1;980.6;1765.389;30;29.7;23;30;27.7;23.7;22.3;13.3;78;66;67;4;4.8;1.6;
2019-03-15;1500;0;979.9;1011.792474;980.6;979.9;3317.268;32;31.2;21.4;31.4;29.7;23.7;21.4;13.2;69;56;56;338;5.4;1.9;
2019-03-15;1600;0;978.9;1010.664484;979.9;978.9;3685.107;34;32.1;20.9;32.5;31.1;22.8;20.5;13.1;59;52;52;332;5;1.9;
2019-03-15;1700;0;977.6;1009.28012;978.9;977.6;2780.677;35;32.5;21.6;33.3;31.3;22.4;20.8;13.1;59;51;53;349;4.1;1.5;
2019-03-15;1800;0;976.5;1008.029184;977.6;976.5;2764.422;36;33.6;20.9;33.6;31.9;22.4;20.5;13;54;47;48;316;3.6;1.1;
2019-03-15;1900;0;975.8;1007.212945;976.5;975.7;2037.944;36;34.5;20.7;34.5;32.5;21.6;19.9;12.8;51;45;45;352;2.6;.5;
